(52, (1096, 1.0))	843	2068	1882	2174	782	2189	1048	2051	10	821	1665	12	1121	1754	2055	766	1326	935	1058	478	2224	2281	1995	1943	85	584	302	547	1067	2303	482	2006	707	606	1027	508	1980	946	1120	765	34	231	166	2389	696	2405	598	2361	169	257	1476	757	1045	2283	399	686	62	2192	762	2392	1959	375	1599	2053	1282	1986	2151	519	829	1603	652	1753	502	2145	1700	599	439	1960	670	1622	197	396	162	738	338	1881	2458	2449	381	1927	1189	217	1292	1358	2109	2210	81	944	2304
(53, (907, 1.0))	2164	110	987	2039	1091	498	986	42	2360	758	1549	2362	1237	2300	1925	563	813	2453	2012	1954	397	2175	1736	1010	1692	15	2112	982	1479	1853	2006	40	686	2413	1854	787	716	2307	2170	1344	1047	1335	1098	1109	297	1656	839	1317	2285	14	777	1733	2122	1498	586	425	1349	1516	2201	385	846	485	1605	120	1567	1592	1916	449	2003	1896	541	925	718	1752	1354	80	224	2423	1292	356	1678	9	1674	1084	1593	504	1715	1213	862	236	1944	1320	459	2024	1315	455	617	665	1842
(54, (1187, 1.0))	2265	66	646	1303	924	2330	2184	1156	2203	625	2377	1675	1261	1259	1073	852	1557	2228	221	1353	2191	1957	903	2368	2380	681	2120	1574	1713	690	1721	73	1258	2181	1803	1664	999	1076	1042	2088	1466	843	699	592	528	870	861	171	600	2427	43	414	531	2051	1224	1308	1264	161	1245	1761	2035	521	368	1061	1181	84	1013	1619	1787	497	75	1020	1723	1366	90	12	1208	1272	596	2019	1971	2344	1965	729	2047	2284	468	1136	2327	2352	1938	1918	2397	252	393	2429	605	1646	1079
(55, (1410, 1.0))	956	2394	605	1730	2411	754	260	1439	798	2360	317	1426	1522	587	1759	145	1452	2088	83	806	2131	14	1263	1586	1534	1255	1286	1957	211	1171	1882	139	1417	954	2039	578	1180	776	1986	235	799	2200	74	765	739	1794	1178	1412	537	1856	2180	1360	1270	1947	1262	552	1387	499	231	1558	1678	2254	1637	634	2421	2220	1428	2128	2318	1057	995	1046	1281	2006	1719	2444	1202	1359	1815	1756	1612	303	1733	2041	6	741	49	1749	1721	1813	7	851	1156	2452	2371	1093	2084	1444	1227
(56, (2146, 1.0))	389	773	2404	258	1971	459	965	1438	78	2031	1133	1781	2108	1254	121	1217	469	1614	244	834	1582	1196	1127	826	260	1353	289	1980	1926	273	77	2281	497	2454	2398	439	1632	527	2402	89	1772	1869	1225	396	546	938	2414	1240	1278	1345	47	1618	728	634	2188	776	245	2250	669	887	2416	1360	153	368	205	854	1390	345	760	562	947	1789	116	1802	1953	0	125	1820	2186	267	631	1642	1731	1646	378	596	484	66	1644	2448	922	447	1388	1099	186	63	554	1311	1142
(57, (369, 1.0))	220	1885	1786	2099	1211	686	1059	604	359	1398	1141	1946	194	2350	1454	1028	482	615	1299	657	133	403	898	1753	1720	2098	800	120	1576	1476	952	2360	1876	1601	1529	333	551	956	964	95	1904	2395	1809	242	867	636	1739	985	1023	749	624	2175	2075	2273	1480	87	2327	601	1253	1109	855	237	372	385	1688	1816	1882	483	1884	823	1047	1099	4	1250	1431	2394	281	543	108	772	1828	1373	350	1127	709	946	162	45	1124	786	1461	55	1115	2421	42	2004	1553	32	1986
(58, (207, 1.0))	2433	1444	1521	448	1728	1715	1549	199	2135	1703	47	1130	1273	558	2246	500	2424	2085	1624	21	1028	2267	581	239	404	2080	1734	788	1591	2038	1750	1454	635	370	1836	1779	224	335	1645	1580	2044	1094	429	836	2022	1846	147	2276	1442	1927	939	747	1192	808	237	550	2219	1214	911	1459	756	414	1573	471	1163	85	1460	1469	110	1888	326	896	1583	774	803	1285	2322	1571	94	641	1656	853	244	1858	2346	26	1644	1219	2444	1960	1394	1752	673	1193	1698	1057	2145	1314	330
(59, (2282, 1.0))	2360	1798	515	1107	144	229	901	217	30	1819	429	175	1726	1496	94	1180	1862	356	509	1906	1461	2213	1912	1357	827	1512	12	1416	1597	1425	2427	2305	2164	1687	774	2250	2318	620	2013	1611	1453	968	665	721	717	124	1712	1284	393	1065	629	622	715	1604	752	481	2015	292	1370	1296	1201	1242	2163	1362	799	1471	1521	1279	1672	1302	2136	1652	1541	2343	381	1080	1450	259	8	1186	1562	1742	369	1905	275	118	2350	1035	967	945	1241	1181	1294	1166	449	1621	151	750	753
(60, (1925, 1.0))	2304	750	2356	2143	2183	844	219	2041	2175	1909	1119	1551	1683	183	2354	476	144	2220	956	1227	1796	1232	2057	1385	745	509	117	2391	1433	2321	1355	970	1351	1866	2097	1088	1502	44	790	544	494	991	406	425	678	2199	849	2309	465	1161	13	375	1150	2459	1995	73	1523	1442	1082	231	2181	877	587	588	957	1656	652	1316	543	2119	1183	260	1075	84	1912	14	1050	759	1518	1952	276	414	1839	875	2015	1595	1730	1396	2232	2118	1856	2336	1790	498	1109	2092	633	2313	110
(61, (1391, 1.0))	980	1546	1150	1724	2258	433	467	2397	431	93	351	949	1491	305	2325	1476	2366	363	470	1769	2182	1074	1946	2285	78	1320	1478	2208	1055	743	124	1941	411	869	407	765	2005	564	1531	2217	632	1126	2449	1373	2431	1210	2454	1260	1891	1026	1509	1449	1863	919	2063	1689	1801	1585	1156	1169	573	1625	609	1787	16	556	864	1338	502	374	1523	346	1211	708	1906	589	950	1738	1571	419	541	945	973	1560	2170	1888	2253	1220	2060	1223	2002	23	1164	1301	26	933	1408	1076	744
(62, (40, 1.0))	1	1548	804	271	604	2121	610	780	328	1489	519	980	2281	2091	877	2019	1265	2415	170	1505	1424	2226	1544	958	1278	194	599	1790	1964	2417	2320	2231	1069	1314	2394	792	1530	1504	1164	1622	933	1394	514	1277	76	1206	1970	2162	370	213	884	2113	2436	2050	1301	867	1736	1490	1398	196	237	1549	691	1811	1162	1681	1643	1094	1868	1322	864	1020	2413	2423	478	1559	517	1221	1457	2214	2351	435	742	2264	258	1676	2426	908	1010	976	1525	2075	65	171	205	1012	1761	1810	2112
(63, (839, 1.0))	1467	1364	1443	1306	1144	1164	779	1448	1080	816	56	1588	651	1273	927	1461	1088	1256	1133	1510	1231	946	951	1524	67	1163	1062	660	1458	2203	1408	1272	2421	1953	1542	2411	671	2232	230	1840	1142	615	673	915	2213	419	1292	453	1094	1767	473	647	163	2001	1807	748	968	120	171	2084	1867	1525	798	103	1757	843	1869	755	554	2199	1131	842	1397	1363	1786	1902	332	315	2007	135	1608	286	1836	1289	610	47	44	1717	2392	579	2145	1594	2439	787	1409	87	1024	917	152
(64, (1492, 1.0))	1019	1972	1494	1427	2351	1233	240	1453	1113	1058	2161	1657	671	628	2033	452	367	287	461	1956	2323	586	146	1535	684	1449	1500	84	947	249	2452	621	1175	300	310	1797	1664	570	1820	2329	316	2200	2330	200	1129	2229	871	1061	796	652	1482	2195	216	290	1450	91	1370	1267	27	541	52	1020	926	1618	13	675	2237	2324	1752	1278	1913	2336	676	2298	1194	1505	822	2348	1919	1990	229	2052	1899	428	768	2416	1822	2042	2293	1041	937	448	430	764	1920	1595	521	1937	337
(65, (1316, 1.0))	1635	779	1542	1659	1679	2211	422	1195	699	328	2070	1083	228	1168	413	1765	1140	1431	2009	478	205	313	1078	2152	1996	661	1281	1235	2278	1380	378	1582	2147	1671	1230	719	2307	160	295	1638	47	218	503	482	1466	2417	2036	223	6	753	134	1238	487	830	2257	929	98	974	1747	385	2236	1988	1995	875	164	408	2148	395	200	1527	359	2174	1122	1711	1386	1193	1295	1079	406	149	987	2240	2069	1225	604	1518	1622	2351	277	246	99	971	1755	401	1357	794	2031	1990	1869
(66, (674, 1.0))	1111	1545	1500	60	365	26	2136	2221	189	1653	858	1133	2458	718	864	187	1524	1443	2310	1813	1414	1785	1833	1852	19	1505	2196	275	1997	391	1803	195	61	160	1690	1870	500	1667	1681	2194	87	436	2410	2256	55	995	819	1411	2084	1105	476	1298	1776	849	2306	2314	1067	1819	527	1784	772	1822	951	1580	2114	348	271	1832	2117	2375	589	2275	85	73	2374	1791	2154	698	2403	2137	674	184	631	401	2363	750	1865	170	1648	1481	289	939	816	924	350	2276	1269	717	546
(67, (1226, 1.0))	1212	79	269	2330	2146	2404	402	217	1729	1160	1317	721	182	1849	752	1734	1637	430	1865	171	634	1707	1122	1947	2196	2420	691	1603	1790	2152	1161	1335	2057	557	555	21	1178	1607	1448	1908	2043	1537	812	842	1995	929	1659	2309	1446	404	1315	1545	1133	1744	300	1331	270	283	2131	961	452	410	529	654	488	1276	1526	2128	415	1135	975	1715	400	967	575	2437	1884	162	1056	1235	1985	198	535	2426	1285	1971	1586	2039	1019	1210	2371	2026	2187	1453	350	2174	1292	767	1468
(68, (149, 1.0))	95	2029	2231	683	1272	1675	420	346	931	223	2320	2090	2007	946	2373	8	1391	1610	2214	1727	667	2425	1811	1972	15	869	1996	733	2155	707	1541	693	2195	1425	881	1734	943	979	598	125	2377	2194	1337	775	2348	2432	808	1132	2003	2328	1561	1424	1083	1052	348	157	1740	1082	2241	1136	1553	1446	497	2144	1977	751	1400	102	1895	511	2111	1294	1046	222	1145	1803	2225	1141	470	374	1382	1868	2431	920	1772	1965	942	1843	2450	2187	701	549	1815	1801	699	2042	1248	744	1637
(69, (1290, 1.0))	410	311	2342	1472	1015	797	1249	869	1352	1421	1690	652	370	1551	246	2200	1686	821	197	1497	2272	270	58	985	1435	71	770	800	1058	2010	1074	224	629	1817	1315	619	143	930	1554	1516	2453	191	416	207	1735	1779	266	1572	1087	2330	2174	1173	2181	894	1709	1489	1809	1600	2332	1623	1175	1850	415	1512	1111	888	1177	2152	587	1771	2068	454	2134	310	173	764	1014	779	1082	2304	65	1260	1431	522	1075	565	2447	1629	1359	876	106	2044	2049	1452	1658	1988	1274	2162	1021
(70, (2403, 1.0))	1568	2345	860	1084	1813	2246	1765	1232	2014	701	1576	1600	293	1764	845	1360	246	1195	746	1200	1614	2243	194	362	977	1357	724	2297	820	2189	992	1465	1093	614	1511	1420	1423	1212	1958	1953	1975	831	2412	1720	775	1397	1610	1482	461	426	333	1082	764	2276	683	1524	1119	257	549	99	465	1856	2244	2421	896	1894	1758	1372	2305	502	9	767	546	2436	1885	1374	299	1430	2236	1717	2301	1275	1626	981	1586	537	1233	1869	1270	943	2198	2364	1965	304	2309	1526	2369	2391	2193
(71, (414, 1.0))	797	1240	871	1334	309	1637	446	1423	138	26	1714	120	1695	610	1683	1867	927	577	1820	270	1426	46	43	264	845	1617	417	910	487	439	618	234	601	25	1190	2343	1858	1816	825	2211	56	1911	356	717	233	1868	1495	2341	312	2126	1087	1720	662	1069	246	715	862	2161	2394	526	2272	183	1513	289	809	887	690	244	1587	1660	292	2257	2203	2286	1132	1862	773	106	1219	410	653	1930	471	552	875	1047	1521	1949	1982	330	1051	1573	423	48	686	513	2036	2134	1603
(72, (1250, 1.0))	1036	445	1107	357	393	1617	2302	1265	1344	1528	1611	1018	1214	2395	44	415	1362	915	1308	2055	1694	1966	545	1886	212	1637	1603	1331	1562	1416	472	2163	844	457	2255	893	1874	1954	1641	1515	302	1509	2331	1013	507	546	2368	225	1956	1858	2327	1522	460	503	1965	927	2109	683	991	1315	1066	715	1023	1407	757	977	2130	520	156	2157	644	2237	1225	183	936	882	1597	2257	176	1056	1504	1765	590	1437	881	1376	2104	2438	2434	911	1587	825	2379	1594	2201	146	713	2272	1856
(73, (1506, 1.0))	1457	828	855	1549	1269	1219	1318	2247	2310	1514	640	2072	906	2305	2449	149	1758	2392	1533	1082	302	605	388	1889	2154	2140	341	1872	2195	1942	2139	1750	1091	470	1903	1718	649	1354	88	1165	130	716	656	1283	942	1943	1738	1666	2303	698	103	2342	2194	1325	2223	21	1220	1432	919	1224	2180	1447	483	78	238	1976	1162	2192	525	1765	1951	2119	402	724	1853	2102	263	867	1044	2409	585	648	830	887	1393	254	1554	2353	850	1345	1736	1523	668	1975	257	1307	363	1089	1945
(74, (494, 1.0))	81	1816	682	1583	1971	515	2453	2266	872	697	2410	633	679	2127	1276	1776	341	936	1499	685	571	1643	2138	956	121	422	636	1844	1126	572	288	2107	1876	652	2181	1496	162	2452	1500	2403	1512	2348	8	777	1367	42	1832	1204	1087	845	260	2368	655	500	505	1089	1982	1201	1639	1932	1883	336	575	628	273	2234	2168	2153	1629	401	368	1524	825	1892	32	191	1531	1627	474	352	1605	1279	1603	737	1687	1223	2431	552	462	1750	204	1505	556	313	233	1919	1879	2145	578
(75, (886, 1.0))	2097	1322	2241	148	1121	1549	771	2059	781	797	562	55	1758	1853	646	1479	1389	912	2334	1954	1763	2377	1779	1227	2387	1861	207	232	1805	2373	1245	118	1483	1333	2294	1920	1794	734	596	1	1327	723	540	1108	157	1359	804	1363	19	2239	187	941	911	2359	421	204	2209	2044	954	402	2324	116	1193	919	184	1791	1963	1996	1807	484	2175	0	441	752	2296	2184	1167	1060	174	170	517	1043	718	953	1166	138	88	2135	1015	1017	2390	810	508	1175	1338	490	90	1560	2361
(76, (952, 1.0))	2444	998	892	2131	1643	1396	274	75	1021	1347	160	606	169	1591	1977	710	141	400	828	961	1066	732	387	27	441	238	596	1789	1558	432	19	1952	547	930	955	310	1567	2414	1299	1975	1927	2362	708	1949	1624	967	2459	2355	637	1568	2045	2180	157	1504	1761	1065	917	1458	2316	2158	2291	2172	1507	1332	1959	2445	250	1932	1418	1478	1663	1561	2367	1957	1428	1328	1049	1005	2165	1366	1830	633	1068	1606	1899	1816	844	550	1264	2457	1843	204	429	1171	1253	790	549	1719	371
(77, (1824, 1.0))	1440	1610	1714	1622	1606	1183	1615	1155	384	1550	1104	722	1362	1661	191	769	638	1148	491	1261	711	2410	33	169	151	742	438	414	867	622	410	2035	794	2080	243	1759	1769	1659	1042	1864	1541	966	1706	1578	1000	1070	1377	273	2374	2093	385	54	2238	1234	1956	1992	1599	209	1489	2429	1279	2185	468	475	1318	207	1446	2360	2052	364	69	2330	726	532	1462	12	337	1138	1387	2398	1064	381	2148	1985	694	609	971	1222	177	778	565	958	506	1201	108	1116	1153	2060	2335
(78, (2195, 1.0))	1322	1644	413	218	394	134	1934	2310	246	386	1034	499	845	1860	540	2435	871	555	1377	2209	1448	1362	163	1185	924	2255	1537	1088	2279	100	180	259	274	1912	609	2422	2005	875	1478	1660	728	1996	535	1806	1813	2305	2172	2060	2363	1876	1571	547	235	2358	1391	2322	1443	239	623	915	1422	1621	758	2438	1572	13	1782	1023	2331	1382	437	2218	111	1519	1222	621	1397	1817	42	889	1952	2047	498	2238	2246	1427	1905	773	1786	1559	1350	1800	740	1255	1064	1606	2256	1582	580
(79, (1154, 1.0))	1820	1910	1250	1074	1354	2383	2232	2081	619	1274	1525	2444	374	2035	1041	1543	550	1672	476	745	1107	1125	518	732	2063	1930	1827	743	1569	1602	2408	1682	2147	2284	827	1288	503	2113	471	447	2236	2363	1519	845	1877	1628	823	1806	205	871	2077	910	1352	1105	398	2335	1608	1844	1448	638	2353	1099	2441	1774	2394	1263	1975	2205	490	428	2005	1515	506	1984	1778	2451	1457	1711	515	225	1999	1977	494	626	1293	270	91	1760	479	134	276	773	210	2034	147	2314	52	382	963
(80, (1599, 1.0))	532	1483	1561	1888	2014	1084	2252	2454	1628	571	734	678	1554	440	369	1993	2230	1458	919	2217	1427	2141	1385	683	317	1292	2457	2109	2003	36	590	2075	89	2045	2057	2176	1710	798	904	2100	320	123	1319	46	2004	2171	1801	416	754	880	2081	845	496	1579	1505	1377	303	191	876	530	790	91	1808	941	2436	1102	1820	567	2310	2247	434	1565	2206	2229	722	2224	892	1100	1161	809	1907	1365	562	241	1932	1603	2186	1017	107	1900	929	2330	177	2079	1331	643	121	2456	1137
(81, (1320, 1.0))	909	318	2045	2362	369	2374	1727	1357	171	539	486	735	2097	2150	1440	213	1224	1773	2067	1413	1958	864	705	274	1607	1422	1093	641	1370	235	545	2047	1911	309	1556	495	1672	2002	1248	518	442	1699	199	638	1085	2170	1445	800	847	2190	2185	683	1946	2307	2198	395	1193	1362	998	1808	1401	329	1333	650	218	2216	1253	403	12	20	1446	675	1907	1008	1697	1681	1542	2306	98	2034	2157	1266	2414	2412	2277	1329	1696	1980	778	747	1393	2392	356	229	2259	1132	2095	57	127
(82, (621, 1.0))	1700	1403	2387	1024	952	388	106	78	1410	692	1732	175	336	1944	1206	2033	1928	720	1877	512	674	1300	537	1220	1626	1930	2187	715	1583	199	298	233	824	1101	2178	184	1340	164	1694	1076	2373	2341	386	565	453	1247	1168	1004	694	1194	626	2266	292	9	259	49	97	1055	2102	234	256	172	528	1060	1717	478	2392	216	2415	1812	515	891	350	1337	1007	1343	352	1915	249	2145	1770	58	597	326	1246	575	299	1923	1366	930	166	136	1357	699	2003	1332	498	668	1566
(83, (1950, 1.0))	1603	1326	248	1537	624	2155	1983	1400	623	2159	2179	1429	1798	1113	2460	919	1187	2278	347	1812	322	867	288	584	1230	208	1301	1496	229	2060	257	1520	249	1655	1236	2446	1394	1320	978	2157	605	2434	1659	721	726	626	15	2194	1992	1890	899	236	1330	271	1762	2306	1182	1559	187	1677	1405	856	987	1313	1758	1542	979	748	2186	376	1095	218	1652	2031	1132	550	1605	91	1233	24	1415	1661	1782	1031	323	1954	875	883	1148	1135	2321	2266	1534	2364	530	1183	679	869	101
(84, (320, 1.0))	861	1577	1631	2154	2323	1624	259	1634	1620	367	1666	2309	1878	1138	2418	1367	1699	1434	1545	1576	334	549	714	1828	554	1279	2266	702	558	300	1289	1084	1015	1983	742	904	1211	1749	2319	1657	1112	1127	1431	917	571	527	230	2214	2287	1372	2275	574	2406	1409	1413	1488	2378	1284	775	1547	1640	805	1913	1850	317	455	433	1540	1323	1384	915	344	1591	265	785	509	2246	1614	2117	1145	380	937	2063	70	1508	1398	1462	1332	462	2156	525	2424	187	432	1854	789	1491	1441	776
(85, (1466, 1.0))	2160	570	2007	1458	2409	225	320	2412	1214	16	468	1722	1107	723	1562	1522	961	275	403	531	1963	2322	565	424	1663	881	1058	1036	849	1019	1532	1795	2121	432	1930	1467	606	1253	2207	523	2397	1472	2020	2099	1782	1629	699	1894	2134	1614	750	241	1273	420	2340	1883	1329	1786	1493	1716	254	1971	2253	805	1933	2363	1980	948	1240	2425	1161	693	1465	1639	851	312	804	1010	2125	1837	1268	795	521	2146	1710	126	447	259	1661	2095	1280	393	1062	1668	1146	193	782	715	1802
(86, (65, 1.0))	2263	1237	297	1487	793	1839	506	294	1627	480	2140	829	2449	2269	1670	387	181	522	2277	588	2111	383	1195	1162	2149	428	1372	1853	473	1315	1166	1413	1039	942	148	395	2125	739	404	1874	259	1945	2202	1477	542	1205	1539	70	1125	2133	1347	546	167	99	1756	2336	833	1120	1556	714	1971	1704	574	292	2095	2301	1264	2204	296	129	1331	2051	1433	529	422	742	632	1374	40	2046	1793	1332	2362	1563	349	1619	1864	930	106	1980	602	431	836	1024	1549	76	1050	644	1957
(87, (1115, 1.0))	178	371	2374	578	711	2288	218	897	2312	200	2082	974	500	1979	418	2251	2395	1775	987	549	2418	914	2303	2363	426	2263	89	338	456	1148	1178	2044	673	1183	1526	2118	649	144	1187	880	1872	1750	2131	1442	1326	643	833	12	1718	1666	555	131	309	1067	1464	1638	1409	27	922	1125	2290	8	978	1531	394	2406	2242	1360	650	444	4	224	1961	2294	327	25	360	1982	2113	622	913	1540	1150	2396	295	251	2200	1535	1447	2092	1927	1239	284	728	320	835	1874	1597	1605
(88, (1250, 1.0))	1817	1508	710	1399	472	2359	423	2317	594	1101	1630	1192	1051	291	2153	1823	1079	1052	2098	1702	1525	2200	796	79	474	912	1434	1384	1906	205	2047	1638	1153	353	2217	2017	1815	1898	1653	1210	525	247	94	2035	1614	1728	171	1205	1438	696	1628	632	403	2207	1351	264	1570	2206	998	429	2326	242	1675	660	1116	1578	1242	251	1324	652	458	1940	347	471	550	1166	705	1929	2131	499	410	1113	1468	878	2145	948	1035	2303	1827	2442	826	333	1325	1477	1369	369	1562	508	1651
(89, (1897, 1.0))	253	769	930	735	1074	1646	2362	500	2098	2421	1933	111	1186	576	1748	1457	1852	2260	1405	814	397	2276	2212	1732	2432	490	25	792	873	1807	2368	981	16	90	383	1834	160	48	1784	761	593	560	466	271	367	2119	398	61	994	805	816	1561	165	2214	1135	828	170	512	580	1149	118	1299	1982	222	1388	877	1364	28	701	2159	204	1077	626	406	1105	790	104	1525	1558	2190	2023	138	1966	1093	227	102	1875	1608	493	1468	26	1084	2213	1751	595	2025	2129	1575	1252
(90, (272, 1.0))	2390	1644	347	1632	1532	480	1495	1716	618	1888	2291	882	1108	2190	1813	1026	674	1701	2264	2038	635	2362	2237	134	416	1121	218	1392	147	933	1151	1576	327	1827	963	1936	1062	2249	2129	1410	715	2379	2098	2020	511	2103	706	1486	1243	1753	1216	240	100	710	2324	2049	598	707	178	1768	2417	2060	340	1180	1671	1698	0	820	1336	304	1048	2156	1235	1889	1177	2404	1592	1300	342	1366	2094	1761	880	299	477	1738	1681	2423	2393	8	1118	484	483	2143	1478	466	227	2340	1530
(91, (1322, 1.0))	1343	849	2131	2275	1901	1329	1971	2045	1263	5	2231	999	2128	2329	1881	773	1610	2418	2269	675	1076	1552	1574	951	1591	860	936	189	1387	1593	1321	1906	1138	738	1244	1778	2451	1598	2090	2214	2153	51	1663	257	2106	1367	274	594	1486	149	1257	1771	645	1114	2321	1361	297	724	2036	1176	2350	2342	1572	1824	916	147	2142	1603	356	1471	37	120	679	1695	2186	1927	177	223	1334	905	2356	1584	2134	1846	1051	1818	1170	684	2285	1027	259	1587	13	381	973	1702	1084	677	1882
(92, (1853, 1.0))	1319	956	114	2030	1568	2203	1285	1956	777	1655	1504	1617	290	323	2084	1396	414	298	1452	1888	2058	887	1611	1916	1935	1318	180	1025	884	1486	460	1469	1213	595	1621	196	596	1800	2344	1105	404	2308	370	2408	50	452	1221	1031	1789	2270	1689	332	350	1821	321	1413	2415	1093	1197	2262	1807	1439	701	1227	1076	1077	2043	2402	2206	1572	1531	540	1707	850	1138	987	361	1274	1177	1975	211	1715	617	251	1741	1604	1597	570	347	1087	1784	1298	1503	1562	1731	2159	860	1388	1193
(93, (40, 1.0))	276	1798	586	1892	2214	912	1572	1126	343	627	177	772	1046	936	1593	2005	216	2155	1857	2095	267	356	507	1015	1304	1694	2142	648	1716	840	1637	427	1354	1635	809	2397	602	1814	2179	1031	108	677	1907	598	767	1195	228	358	456	695	209	493	945	2303	697	1621	915	867	643	2180	1782	2360	91	399	1016	2062	1470	2	1821	1686	2399	2417	1773	184	676	434	2347	106	1883	1899	820	1204	1136	1299	327	2053	2215	48	848	926	2328	770	1339	2105	15	125	1369	122	601
(94, (1845, 1.0))	1418	1537	845	991	658	1230	571	2267	340	1386	1240	826	2353	675	263	2411	1924	2345	250	963	1711	979	1905	2015	348	1151	2108	1024	1668	65	653	1426	2003	1031	631	1480	1641	1451	342	336	2442	463	192	207	1496	1617	1733	1011	1258	1890	902	1911	822	1847	399	990	2184	1319	879	2101	883	1904	1433	2418	939	2190	2106	942	1858	1462	1506	429	2037	2138	1922	2062	2088	1061	1841	1789	398	1198	736	318	971	1224	1999	1327	2346	1678	1897	2308	1852	1320	493	403	1440	1709	787
(95, (309, 1.0))	1551	1639	839	1979	2286	463	2381	349	2318	1788	112	1497	1262	1416	2267	1989	2409	64	2441	1526	2209	1143	153	2037	467	1314	2365	1813	1631	571	245	2221	2009	1578	425	125	41	2022	707	137	916	236	1137	420	1754	2331	1355	1658	164	817	1522	1184	276	1784	1029	1764	1457	993	6	50	182	2206	1786	298	1449	63	1443	627	1809	1626	326	2262	315	1563	2442	215	2095	1233	564	844	1509	1847	914	1539	1333	641	72	320	123	2031	1653	2078	542	2228	1308	43	1034	76	1287
(96, (1532, 1.0))	1254	1550	829	2158	1973	1505	1784	927	457	2227	1888	519	946	912	1798	1417	1602	1219	1223	1533	131	1964	1014	1440	1800	761	2059	2018	1493	2075	1221	2123	1604	2138	1366	1937	2332	1628	1125	584	92	2431	1904	936	920	363	90	686	1390	728	1445	2220	2205	366	604	1252	566	1281	1379	271	220	196	1905	589	432	1454	306	1934	137	709	1594	2177	1238	546	351	1416	1031	227	93	318	2222	1612	1843	1745	164	2242	505	2337	1308	2372	1880	1150	2388	438	650	1297	2385	2051	688
(97, (198, 1.0))	1661	1221	1633	626	784	2131	203	794	564	1679	2399	2242	2266	2063	938	12	1958	361	125	1682	1594	1924	223	1350	771	547	497	1767	1027	867	1663	2148	2019	350	2082	1474	2386	625	2025	1634	157	1914	1226	945	1755	1178	658	1727	2268	119	1695	2439	1610	536	272	544	1627	1308	2446	903	1208	208	1139	1286	2234	1802	1560	1585	1069	2331	702	635	1211	2200	1607	1256	736	108	416	558	2367	1349	398	2089	117	1769	818	1618	87	1689	1539	243	863	386	1043	2205	2114	2212	2263
(98, (1962, 1.0))	1367	1834	1244	1213	301	769	579	2156	2200	702	943	1171	1141	2400	2289	125	1943	1446	910	446	2045	2137	168	1330	859	1769	1965	410	1077	1117	1880	1050	1994	1264	2404	701	1268	658	1622	913	40	1840	876	1910	1712	59	295	239	389	1116	1710	1047	686	1627	1575	1856	377	1043	1360	1643	921	545	2336	1026	1029	101	1186	2398	1204	1129	2330	185	1773	385	257	352	1845	2191	927	863	2225	1306	2217	1350	2123	1455	2306	2379	1150	329	1967	117	1403	1681	880	659	935	272	305
(99, (107, 1.0))	10	830	1918	1260	1960	591	1952	1881	859	1984	2268	313	1377	528	1779	399	1553	551	345	2372	1925	1047	2293	1003	2109	1650	2029	1382	1494	2	1052	1109	1456	1597	2098	1322	768	1689	264	494	1236	89	1986	1770	1023	2211	2175	1163	1678	952	699	2383	375	1138	385	737	979	2156	2422	381	2161	1317	695	2221	728	1792	1133	312	2406	296	336	1861	747	1758	1526	749	827	1945	175	2366	781	757	1476	1087	369	1440	2363	2365	567	895	751	476	2122	2102	136	1290	1499	2392	421
(100, (334, 1.0))	1552	1725	1679	2453	1916	120	2045	947	636	625	283	2384	871	2001	1031	872	2347	2402	215	1142	1557	1961	1015	1188	785	1069	912	485	398	1487	534	888	959	89	44	1862	68	793	203	882	860	1227	2326	1207	495	468	606	1967	1701	483	1950	1097	2127	1599	515	764	2203	2025	2080	217	1503	2035	2146	409	656	1403	1499	2345	1233	1111	767	627	1960	1713	82	2094	670	1928	1533	1997	1813	490	1229	902	1211	1868	346	2072	1706	1801	112	351	377	1485	906	1740	276	314	1232
(101, (561, 1.0))	78	1961	327	645	1376	1635	911	1329	2103	235	1410	646	2043	1499	1309	1730	1451	165	1090	1491	1166	1191	438	2251	1323	147	661	2206	2279	1676	2391	217	1705	693	194	1289	1002	701	401	2011	1199	1736	2330	482	2363	969	912	1547	798	2094	1192	2286	537	1617	1943	1690	273	2178	1281	406	2063	1450	1213	588	610	842	700	1303	1809	1972	360	93	373	2338	229	2258	1585	2085	1157	2444	130	1462	779	2131	1411	323	1130	2175	2364	1624	1337	2130	2222	2360	605	285	1363	1827	981
(102, (1245, 1.0))	919	1447	1860	2100	1972	1846	567	209	2078	1193	1829	28	1838	1820	1444	1862	1717	458	1508	1840	114	905	1311	1524	2000	1590	317	1203	958	1409	1147	1243	1684	860	2172	1938	387	1576	904	1798	58	2103	833	1982	1752	1525	1363	1827	705	1809	533	562	799	1557	98	641	1543	295	1663	531	244	981	1284	99	1777	2414	441	2122	2064	1225	2053	154	2011	602	1177	947	859	49	1102	1207	2167	2367	110	1263	1991	724	2388	527	1651	1779	2397	1463	365	770	1534	672	2009	2291	276
