(100, (1784, 1.0))	2989	1661	407	2918	132	2633	3024	3198	1883	1912	1934	1483	3073	1005	1668	861	1272	2891	359	2484	302	740	716	2013	2254	1846	1563	822	492	2438	1964	569	1735	2612	1131	2334	2199	2081	2697	387	140	2917	1187	635	457	2619	1907	2448	3019	1779	1044	1879	1823	2680	960	807	995	1910	3122	591	1015	1773	554	2065	3169	1544	98	199	2948	3330	823	1402	661	1869	536	1747	981	1073	356	296	818	1811	1514	2578	427	1881	679	2561	2111	1142	32	1146	2393	941	3126	1508	196	3094	770
(101, (502, 1.0))	348	780	1418	392	2379	756	2018	1594	2497	229	2349	2362	2588	1024	1029	1948	771	138	463	84	1544	421	1163	2162	2169	2851	787	746	2556	985	890	1097	2458	1269	1565	776	750	2279	241	1314	1673	731	2981	1828	369	2514	2402	658	1480	27	2624	1942	707	2948	1576	1513	1257	3110	2921	1174	2551	2980	1436	1604	1761	1388	2138	115	262	1156	2317	781	3330	2415	3175	3037	907	3121	51	415	1208	1700	1441	2881	1031	1054	3070	2683	2152	1180	387	955	61	843	1966	283	2459	2477	2864
(102, (2508, 1.0))	1224	53	2182	2261	505	683	1601	3237	2824	3173	3245	2673	2787	648	2073	1408	1629	815	618	117	1510	3326	2668	1853	2953	3244	290	1079	1547	2946	2930	1571	539	769	1643	2876	87	2767	2568	1009	2399	516	1860	1556	1968	85	2512	632	3022	1712	598	2035	2370	2465	2777	1812	417	1896	238	563	2289	15	2857	1927	2681	739	1162	1372	940	2306	3166	550	655	954	701	2935	3287	890	2007	1324	816	2809	1139	63	1714	2248	1015	1382	3239	1067	451	1770	3305	1740	1423	2122	1566	2793	3209
(103, (2380, 1.0))	2847	2373	236	662	1454	1055	1830	1736	2646	1047	1088	993	1389	2048	3107	1256	731	2873	148	3287	1048	354	3095	576	1829	1158	2989	3190	682	1498	1700	287	2898	2312	661	97	1794	2061	1747	1091	2217	2836	39	312	352	519	2211	3269	3205	2380	2576	2338	2402	768	2507	2191	1475	536	1611	2769	1122	3232	2019	3156	2586	2340	344	644	2894	528	3234	3211	1728	1436	311	266	2496	2182	3153	885	1031	2563	1981	201	783	1704	1621	1360	2388	943	2860	2008	2268	628	1303	938	430	802	2376
(104, (2228, 1.0))	2351	877	1629	2843	575	2776	2862	155	2817	1852	2606	2512	2275	1963	2737	1433	2087	926	2316	386	248	1504	265	992	1612	1403	370	2326	2906	27	377	753	439	2331	291	1978	1519	1031	327	441	2422	706	2578	2364	1038	1964	828	2535	2713	420	537	2247	2782	463	502	450	1676	1301	1756	2609	200	672	2159	3006	1838	124	835	3149	3210	2178	2082	2868	1489	738	1141	2232	736	539	3036	2955	3111	1516	3242	784	1381	2950	309	1295	3084	1759	243	2480	76	2067	181	1162	535	97	820
(105, (303, 1.0))	1916	1506	2410	973	2929	1514	521	1760	507	1335	271	985	63	2810	1991	2888	1703	602	389	1796	1465	2837	2515	1130	2711	497	1484	3296	1854	2265	3277	1509	2341	2150	1073	1118	2483	2045	2133	2014	873	85	2732	2855	3020	2294	1338	796	1100	2453	2821	2097	1721	1693	2710	2311	2452	3185	1266	2600	377	922	2145	2155	1852	2651	2191	2604	1672	3065	362	2345	483	620	1861	688	2023	2348	2721	2457	1548	1575	817	2813	2441	664	960	2035	427	2414	2404	1972	1920	2176	551	763	1701	348	1844
(106, (1739, 1.0))	1668	27	35	771	378	2132	2772	270	1856	695	1005	2192	1721	802	763	2973	703	2051	177	1838	1297	1712	1315	2892	2654	761	2499	1911	903	3126	3149	924	2883	704	3322	2143	1405	248	2097	2369	583	2912	2138	1254	3121	2408	2205	1063	563	1489	932	2344	1220	658	2066	1105	667	2465	3183	3167	877	2797	772	2142	2036	1305	3227	863	1396	434	2213	3300	947	3110	2775	1509	3103	2533	371	1977	213	2145	403	885	17	2944	2644	2940	3123	3219	347	796	3314	2860	287	1495	260	1965	551
(107, (1894, 1.0))	1096	3226	2627	2066	2436	769	49	703	1440	526	1853	2273	559	3184	3242	998	2553	2234	3071	1	1854	2011	2747	2660	3320	1590	1967	1131	3094	2638	1919	1178	216	2710	1029	1579	591	1204	1957	3090	2902	2852	1293	3132	1428	1246	658	790	1613	1823	1166	2326	3033	778	1993	1726	1374	2428	788	2741	803	1821	358	1578	2086	1397	1219	1095	2723	1197	2021	3057	2584	1094	861	210	471	3103	2531	2798	25	1947	1043	2169	203	2733	2615	1383	3332	176	1826	560	2355	1601	2779	844	1819	846	585
(108, (284, 1.0))	2981	786	956	854	1391	2132	3043	3061	1264	1047	295	1004	1863	1342	1846	187	344	73	1088	815	2806	2811	2533	2417	3097	1866	3140	1144	13	2622	361	2201	549	276	392	2683	1886	1564	686	569	34	1591	689	2852	604	1245	2833	2938	2453	179	3073	1201	1837	2074	1214	692	71	819	385	1007	1462	2724	1658	3215	309	2896	448	615	960	2106	2058	810	1011	1907	595	390	1517	2013	2100	264	533	334	2997	15	1097	1026	1798	2510	2109	19	1663	723	2198	3115	174	2421	2471	724	1286
(109, (2933, 1.0))	2871	1762	1427	276	2310	1267	121	3105	68	814	1952	2360	132	713	2824	1007	1514	3147	847	2355	1042	3312	2214	2338	2654	29	3145	3248	2976	698	1289	529	2454	3080	1860	73	2478	2066	1322	1700	2218	2720	3019	2615	1538	1270	3199	3068	3209	3308	2110	782	2108	1601	763	3261	1645	3061	2240	2219	1925	2046	2839	1801	902	2176	2209	2153	2915	2444	240	136	627	999	2986	1356	2497	1443	1077	773	2375	2973	1309	49	1732	1622	235	2213	647	95	3151	1642	118	2031	3111	197	311	2914	1856
(110, (2042, 1.0))	217	1153	916	183	1546	754	2258	512	1318	3172	3173	578	1702	1106	2459	2805	3060	1776	2770	2166	1817	569	665	148	1870	1081	2275	3240	145	1383	482	1709	6	543	3055	1816	1201	1858	267	853	1161	2608	1732	3282	1360	427	2273	3176	3000	2504	936	1679	2041	2055	2180	219	2829	2928	2026	847	644	1142	1622	884	1047	729	2788	2082	631	2095	2728	3008	430	1524	2901	3116	1041	811	1819	2150	3152	618	2970	1967	1639	475	2266	1984	956	848	2820	1607	3087	1563	1636	264	1956	3321	2601
(111, (1217, 1.0))	1738	2722	670	1724	406	169	368	2511	76	3290	1439	2078	190	3187	1389	2464	2172	2290	1469	2257	2287	1066	1308	336	1773	2066	411	2916	86	757	1621	2663	2457	626	3066	1750	2601	423	796	85	519	2627	1141	307	1624	2319	1615	2482	2539	2898	3281	1313	1045	2288	1435	3038	1204	700	2893	2303	94	2872	401	2220	911	2212	2843	2988	853	3139	2362	1233	3260	78	1261	2503	1530	632	2010	1248	2920	2225	2461	1359	1086	667	1607	1732	2762	1918	2386	1783	2883	2289	3213	1052	592	2798	1962
(112, (19, 1.0))	1137	1950	1564	605	1231	3147	1712	3121	1426	463	3056	3301	2464	3045	1368	658	2364	1027	195	2201	1901	85	811	2392	865	1711	2675	2416	200	559	756	711	2096	471	1325	2618	317	2492	501	2290	1881	1766	2909	3172	3032	3154	1896	985	42	2260	1451	1645	2258	1452	2827	3087	3050	3043	1953	1536	2229	262	2391	420	1607	165	1209	1193	772	2517	3237	2648	1995	427	2474	1613	2352	3132	746	1303	361	2586	11	2176	2383	2091	782	3170	787	2627	1485	2519	2380	1593	2583	3155	2619	3037	152
(113, (1609, 1.0))	2129	2711	2023	1855	2830	245	1891	932	1140	2922	1927	810	461	89	647	1698	3322	2713	585	2279	2614	302	2182	2346	1279	1030	2970	999	456	942	833	1562	275	1075	3046	328	158	819	2060	174	3094	3168	1539	12	2217	1367	2055	1546	1181	2952	2015	1783	703	2926	409	1660	1899	1583	2041	3008	2706	751	2531	2200	618	1259	1525	1725	76	2307	1379	953	1090	2890	3114	1018	1613	588	2274	1829	200	2944	316	217	1979	467	2572	2966	2267	3242	3007	2946	87	415	229	2982	2630	3149	2525
(114, (1303, 1.0))	3108	2854	512	666	2681	1242	3091	2055	2696	1174	180	620	2680	635	3014	3205	805	1818	2050	2892	224	1095	315	2618	624	2324	692	2873	872	983	3111	580	2774	977	2574	2038	1230	411	2769	219	545	1824	323	1608	44	64	2492	984	2374	593	255	1364	2113	1382	3093	1729	108	792	2551	3271	2249	617	1940	2531	2375	1731	2363	1208	3214	1278	1143	2729	555	695	2287	1411	2484	2041	2344	1380	1489	16	454	2630	1820	886	2432	1694	38	2	669	466	2368	768	2817	2549	1166	1961	2550
(115, (1871, 1.0))	2506	1524	1633	949	427	2304	1310	218	150	1450	1444	2161	2962	1449	1157	637	1042	1490	1213	1990	2670	302	3011	780	825	2282	3223	192	80	3233	47	1151	3124	2562	1039	1530	194	682	191	1478	1322	1152	2954	2808	2643	3068	1433	2572	2092	2796	1560	1940	1381	678	445	1884	2419	762	1259	2347	818	751	1102	2579	451	2651	878	1598	2365	2011	2114	392	2442	1540	579	2341	2111	1274	362	1233	3076	1147	874	2695	1614	1427	997	2753	1573	509	651	1951	696	3116	635	2580	3029	3050	2191
(116, (1909, 1.0))	2028	1148	2179	541	2375	87	2721	2854	241	1926	936	3094	1412	1188	276	2160	257	1774	3213	3230	2067	2225	3220	1326	2015	761	3045	1920	1068	141	96	1269	2361	28	1910	3293	1909	3209	1392	1302	379	3032	980	46	662	2588	1987	2976	1177	47	3219	1225	3166	1037	2232	275	2284	1750	2191	3088	2712	2200	593	2260	1656	1564	1787	2640	1099	2281	1571	2195	1833	1597	2211	24	2922	2597	1977	569	1470	138	2163	617	929	3302	1427	3164	952	173	2801	2107	988	1875	1071	1491	505	3041	213
(117, (1917, 1.0))	2785	2316	1502	1063	2204	1839	2429	266	1171	2524	1477	1657	396	1915	1384	534	33	2005	486	116	2671	2717	196	806	679	1102	436	981	583	2557	3111	3147	206	1265	2582	952	1809	2996	3107	1250	2376	1416	43	1592	735	3025	2085	2027	273	1567	1361	2187	822	1322	2563	1424	747	1059	2216	1805	2597	369	1848	2459	3016	3187	2072	823	267	2256	3089	2127	2331	3031	2878	2907	2185	2045	2427	1057	1876	326	131	1618	1516	461	426	1058	218	609	597	1948	1771	3150	2315	2674	2518	1427	1001
(118, (704, 1.0))	260	2248	1729	2448	26	734	590	2662	850	2243	146	2232	376	3306	508	543	498	223	1598	1265	561	2809	61	459	2429	2050	2954	1959	27	7	852	3279	1164	2583	972	2659	3040	111	1978	1696	160	1750	2112	2399	1784	2491	466	530	2964	2695	2869	2490	209	1023	1139	1111	1093	764	2021	1197	1901	3239	838	1736	266	429	1236	2634	845	1196	275	951	267	2942	8	354	1699	645	2707	1379	58	403	391	25	741	3285	1569	624	2905	1138	2	215	2151	3233	198	1231	1518	1425	1780
(119, (388, 1.0))	1035	1890	2619	2578	2636	453	618	1631	2539	1473	2958	861	2475	2790	6	190	1276	2373	2928	645	21	2882	735	2127	2775	2192	1501	1686	1999	2885	1567	2143	2716	1269	3107	2422	2735	2752	988	2902	886	1719	2560	1272	1931	1915	3083	60	82	412	3308	3212	670	450	922	528	825	2473	2930	2495	856	1930	566	2260	2506	2610	1940	2381	1511	1143	1721	1725	1146	3100	2028	1074	821	1352	3318	3273	3159	438	1079	2675	660	1133	2550	1189	1640	522	2447	791	240	1397	839	2154	870	1819	2087
(120, (1823, 1.0))	429	1816	2216	480	2818	2081	1202	707	373	1329	3110	657	2964	3322	3201	1311	693	860	2339	348	3205	294	1034	3022	22	1324	2319	45	2326	1572	353	2828	1085	103	1654	1553	1303	888	2268	1958	599	538	664	1028	2990	2192	767	574	2656	2880	375	20	1752	2579	1504	1913	1112	1534	576	2234	3077	598	1387	2612	2266	2664	1689	262	1425	1265	1561	907	259	2440	97	1956	484	1525	1491	2508	1404	1511	2901	442	3277	1441	677	3140	2027	2235	222	2341	1320	2694	2391	1233	13	1185	2301
(121, (2355, 1.0))	1679	902	1433	2399	2955	372	1753	894	767	1430	1503	848	2492	116	3223	1749	2755	1339	1947	2028	1776	1331	1940	495	316	2568	1854	926	2921	1442	476	2172	2419	484	1066	564	3045	213	3009	2775	1088	2573	989	3206	182	729	1572	3269	857	3282	2369	232	1546	806	1802	2987	2275	504	1495	2426	2378	142	1644	1514	131	1545	1412	1847	1866	2953	2634	2420	2614	150	1429	2060	3237	972	1045	2365	2442	688	1694	608	421	839	2985	2582	300	3110	2651	72	2240	2542	2526	906	3041	1212	1468
(122, (1909, 1.0))	2756	2141	2542	2927	2050	2171	3324	2346	1961	830	1675	2438	612	453	2353	2640	1516	61	1727	1522	886	89	1281	817	2794	2068	956	2049	1390	1079	1016	2839	1573	1055	754	2838	329	1287	1762	1427	1480	802	1080	3019	3325	1817	1948	2384	2064	1758	2295	385	2261	1202	3278	2817	391	2627	3327	1873	2229	1058	2783	1732	999	653	2377	1049	2065	3113	895	194	478	1148	1982	1172	2311	2053	2678	1041	849	2513	2770	2280	2527	2222	3119	3054	2932	1966	2206	436	2581	196	192	811	2456	1709	1082
(123, (722, 1.0))	1093	3221	442	2473	1807	246	1627	1666	1674	1491	2471	2165	2394	299	1852	2728	2295	2804	1505	2794	2172	2375	1629	55	104	1018	1334	313	1831	59	2905	763	2768	1117	3048	826	3068	2459	2850	1749	1495	367	2772	1956	3010	91	1178	2263	2869	2151	787	356	579	2339	1688	167	2849	2797	405	2157	2874	1838	1592	2743	1471	2097	440	344	458	3304	1399	2268	3231	2256	76	1657	2979	2082	3000	3016	1677	2867	1304	818	3273	756	201	2559	2492	694	981	2301	78	2103	1488	1291	716	2160	417
(124, (1825, 1.0))	996	1487	3242	1493	444	2398	627	1908	1161	708	2369	1189	1969	1985	2177	1801	714	3065	683	192	1895	1469	3117	1637	2401	1139	2244	1429	96	1947	1547	3204	2119	1174	3224	2753	2583	2561	213	3222	510	2653	2180	1446	603	2531	1436	1599	546	2072	2984	2361	2336	125	1458	2318	195	1961	1225	3198	503	2598	408	1450	1147	238	254	2193	206	1675	3032	2001	2676	2048	1417	3051	2103	435	765	904	2604	1747	1605	1227	609	1083	703	2717	664	1638	2855	255	2711	2911	481	2575	2690	726	578
(125, (1986, 1.0))	23	2839	860	1000	3191	1429	392	107	1499	1511	1213	730	31	1746	3324	2287	1630	1451	2054	2382	1580	2783	3169	1203	2736	3057	545	1955	2617	3155	1897	769	1954	1166	3016	3039	198	1947	109	2369	2703	2701	1768	1612	345	1550	1689	2373	716	1321	3257	701	2869	963	848	2177	656	2415	618	1234	1916	2163	339	3194	693	2557	3220	2234	2614	2139	1729	990	950	2081	3248	1038	296	2793	908	2654	3112	952	1163	2986	1562	1230	771	347	2192	735	78	1820	3316	1918	1233	3101	2185	2856	1041
(126, (1219, 1.0))	2187	1546	986	1443	1481	2645	1157	2399	3331	2649	3055	1188	193	1685	2726	1916	2644	2489	585	1874	2600	2557	3143	1519	2758	1082	1940	2613	357	35	2689	1649	1463	1435	637	502	2904	2460	1991	503	2684	839	385	1253	249	1986	2300	581	1581	2386	3054	2577	2121	384	2367	819	2297	1090	202	326	2640	2155	2411	2109	807	2194	3206	2032	2515	100	1091	464	2445	3269	3204	964	1742	1724	294	232	3066	2326	900	2872	1721	1834	2859	2912	1557	279	2321	954	2364	420	902	2448	1665	2313	1696
(127, (1238, 1.0))	570	3037	1032	473	1333	743	1549	3238	2900	842	2184	1056	253	1884	3298	2200	953	2897	2701	3192	1055	3161	1991	2037	237	2682	3117	2826	77	2563	840	450	244	2019	2791	2366	2928	719	899	278	3014	684	2108	2551	2062	2161	1081	2730	2790	1318	2219	1283	2727	291	2206	2842	2779	3049	2922	3313	3215	2311	3064	3093	694	850	2218	445	2797	3228	1512	1476	1722	1020	2149	555	606	1630	123	666	875	2113	1993	238	1534	3091	2061	2946	1601	273	2221	433	918	1647	1983	155	1988	756	365
(128, (109, 1.0))	2338	2546	484	704	3168	2613	165	2882	2456	1248	928	140	786	200	512	2545	943	381	1197	403	1858	3081	1433	111	1305	2386	1627	289	2041	1524	918	1417	2218	1306	2364	2372	2394	2023	2705	1813	2839	560	2786	1677	153	1709	1756	1287	366	353	767	393	64	13	491	951	1311	91	2511	2759	941	2473	710	2171	217	3087	3214	417	1961	327	2891	1826	2922	1076	1774	1590	2543	2963	1077	2091	2107	1130	1075	1636	3093	1992	2397	483	1999	3196	856	1304	3106	3234	1225	1164	3300	3243	3237
(129, (2084, 1.0))	2479	248	3246	2265	1933	9	2591	1470	1829	1842	1231	2150	2298	417	52	1896	60	344	2911	2570	168	2519	1520	1347	961	2385	2350	2946	705	1586	1745	2177	822	1969	3048	8	893	2656	2408	1100	2308	2671	954	1359	1712	652	2156	3081	862	444	1984	2841	2278	2974	1598	2327	982	719	976	564	2830	2460	293	2363	2616	2612	660	2242	1592	1856	2681	2068	3308	1185	507	1564	448	233	2229	1316	2478	3120	2333	2813	911	3029	1541	205	2621	804	2998	1150	120	1290	2664	2882	2805	193	1194
(130, (94, 1.0))	33	867	916	2261	617	935	3088	2259	1078	1922	177	3219	2626	1786	3226	3264	2234	2822	787	2685	2235	2525	1025	40	1019	372	304	1542	3017	1616	2723	155	2182	946	3326	1906	1100	2061	2539	2139	3224	2321	1214	108	592	50	3292	1326	2500	677	3199	70	1306	699	2849	2863	1837	1374	573	1863	1676	986	2861	961	2151	2596	2449	904	1394	1525	1450	1694	258	1502	1205	943	921	2739	119	1159	2129	1268	2831	1921	1653	1937	62	1896	1357	2553	3307	2154	2487	1817	2965	932	864	3011	2566
(131, (2573, 1.0))	637	2584	789	1222	2213	748	3305	2335	2953	3289	412	3028	3326	799	1555	1981	71	370	723	1656	3193	2363	3150	463	407	2899	2703	1811	1289	1349	1394	3126	376	498	1964	719	3334	2314	2355	1247	31	574	3016	333	1861	1980	1352	1509	2419	2441	155	606	335	1339	503	1672	1158	1387	817	2047	16	3138	2725	316	300	1372	1250	1922	3322	737	1596	1821	3019	539	268	593	2690	206	1592	2150	2577	768	1705	1088	1513	2508	1874	524	2406	931	2516	184	3317	2175	2525	3060	1846	1684	2626
(132, (1709, 1.0))	2953	2962	899	1175	3324	2866	2929	1893	3036	2248	2699	522	2720	878	2058	672	1215	295	2317	2213	293	2399	524	2017	2208	1092	1813	3189	1542	2298	865	2959	1844	2739	2449	1699	1927	2755	1398	1833	2615	2800	1336	3164	1275	1808	1344	2659	593	167	602	916	73	2816	1488	2870	1562	873	769	3332	2326	663	2444	419	1531	2195	705	2645	3035	1128	1523	2335	640	2056	1702	1026	1495	3220	1931	1401	343	1493	362	800	263	564	2499	1455	2469	3244	992	2042	3010	2685	2805	2002	2525	1656	1802
(133, (1946, 1.0))	2296	1788	159	1032	2101	2634	1873	3232	470	1721	2896	451	383	2768	2907	1254	10	2381	1851	292	1534	2036	536	806	1171	1735	2098	671	3019	1718	1763	639	3140	129	2117	2150	2719	1240	1854	3011	2244	2796	955	543	3156	1795	1637	972	272	2716	1309	1224	2160	3173	2611	2593	2641	2656	1075	309	1088	3119	2658	2982	287	621	127	1636	2642	397	3318	1925	1962	748	3198	2441	3214	3244	3033	2463	635	2014	890	3202	2954	2783	989	1950	729	2737	2623	3194	2144	1543	350	2385	1986	1614	1447
(134, (568, 1.0))	3204	981	1913	1662	1892	2106	406	780	2872	905	276	2551	3114	2958	704	1243	3161	3119	1035	1221	1565	3319	625	1504	2307	998	2133	944	3139	2189	2785	1143	1237	156	925	1074	1182	1800	2047	3005	1962	2620	2392	677	262	649	887	1762	3039	1396	841	557	357	2836	1387	1641	23	765	3245	583	288	1816	345	1919	1087	2915	2466	1600	1673	3140	73	2696	1801	751	1288	2331	1460	1241	1859	1950	1245	1258	2415	2249	401	2609	251	1357	1106	2655	1814	3178	2274	2604	259	582	2857	1455	383
(135, (1790, 1.0))	3090	2258	1457	184	1949	2024	2541	3251	3095	3260	1170	3038	183	2383	202	539	1071	2442	2126	2233	1977	2626	1198	1087	1428	1633	1714	1691	2679	2287	1779	434	1755	1453	851	2192	1610	2725	1825	1408	614	581	917	2296	326	1939	3102	681	2607	1838	2469	1404	2582	2750	2698	3007	2870	3156	226	2370	1271	1604	302	2025	212	3157	3087	360	3219	2008	2620	3166	714	1444	979	1670	3003	2511	233	384	862	2694	1484	1441	2320	2925	1111	608	1503	2712	2603	2787	959	1165	662	2949	2917	409	2971
(136, (2044, 1.0))	22	2670	2345	273	831	3218	2521	3300	860	498	3111	1283	3133	3050	2285	911	2593	1925	2241	1818	2620	772	7	1665	558	3130	2519	1409	2291	1792	3209	348	2233	1079	2520	1571	1849	2442	419	3128	880	1212	3059	3248	249	1327	1493	2962	1753	1121	1763	982	1102	433	1287	1820	624	2882	716	651	3312	215	2234	459	1059	2514	2436	587	427	1065	219	2559	102	1086	749	1476	1752	1708	1418	2632	2002	3289	223	26	153	1790	2892	2684	1210	2463	1637	12	2886	3084	2165	1015	3298	1923	553
(137, (144, 1.0))	1427	339	1352	1559	291	1769	833	1868	2343	3136	513	1424	2458	254	2687	362	2805	935	3026	1439	2765	2372	3308	3066	2403	1011	1731	1401	2253	590	334	21	2047	2384	2304	59	1407	2889	940	986	2580	818	1240	1501	2849	918	1617	1267	1020	653	1626	1137	3314	1734	1684	1077	3274	1725	1864	3215	2981	863	749	713	3267	1609	342	846	1360	840	858	2193	1746	827	1945	987	2955	167	1233	1993	2569	2657	2273	377	2391	2174	636	2599	22	782	1298	3186	3194	1547	2096	2496	1611	2145	893
(138, (2077, 1.0))	1808	2608	1485	2500	2475	2237	1990	1958	2823	2466	3101	1445	2135	984	848	1650	1125	1010	2709	1513	3073	1192	698	1576	1935	924	3266	2136	2957	2321	382	8	705	1424	2233	2820	417	1398	2291	2300	1504	972	2211	3238	947	3014	379	3267	415	2553	555	1395	2970	1585	2739	560	1397	1156	2914	1901	1676	2451	2664	2707	2053	2729	641	1053	706	3163	782	1312	3246	2355	2803	578	125	2651	2800	652	403	2039	2370	562	1277	2088	2000	3160	1929	1475	2752	1370	2911	1258	158	407	1497	1775	2101
(139, (2111, 1.0))	231	3284	1459	1502	3067	2073	2942	1426	2926	2368	2953	1249	1974	815	1803	3267	879	1467	2624	558	2251	2283	903	1391	1435	2359	1055	785	1034	2284	1928	887	735	3232	781	2974	436	3225	395	1931	1395	1315	2065	2129	891	2211	1336	205	3220	1392	1353	1702	899	3274	8	2544	2562	1394	1210	1042	16	2573	765	2550	1411	2877	32	2495	73	506	2666	1154	1731	2559	2808	1049	2222	729	1788	894	1860	1830	2840	1614	1186	2505	3202	3121	1094	1783	577	1741	795	1983	2054	1568	3176	1379	447
(140, (1033, 1.0))	1414	1452	2400	3199	1638	2830	1602	2376	2198	993	2874	1994	3282	203	3247	1447	413	1561	1767	2915	103	1785	1301	1539	3200	2715	3021	2569	230	1718	3167	985	1869	1848	1041	2255	3057	1187	3055	3085	1092	2996	1264	2543	2611	2424	2393	2738	1453	2007	254	162	477	2639	1708	2656	1531	1802	1180	1643	2890	167	1274	629	960	2784	1508	654	986	1384	3111	155	1681	1695	91	889	2693	2632	2672	1211	2892	623	2049	2689	513	2545	1532	529	1017	1988	1666	2428	1048	1161	2790	361	2856	564	0
(141, (1790, 1.0))	1876	3258	2171	1213	2876	1785	342	1536	908	316	1758	3132	1678	1012	930	2515	519	3293	2732	877	2525	2170	1603	1393	2944	2616	1063	1062	3297	1923	2786	2942	666	2447	293	340	2594	1356	2108	2205	1701	1932	3096	541	795	112	2032	707	566	684	369	1563	2662	2864	1502	3206	749	335	308	824	1333	272	1193	491	2813	2838	580	1927	3277	2534	2974	87	1837	1269	484	1751	719	1530	1248	2794	1119	2636	3304	741	2228	1407	3051	2558	2133	1637	1381	2842	2751	2720	1710	1803	1483	479	2270
(142, (1982, 1.0))	261	2065	956	2422	1388	138	1029	2720	2279	1679	2911	251	157	2243	1829	3076	3157	635	3226	2217	424	1630	2046	276	1458	731	1892	2001	1918	627	1812	1143	2360	2674	357	1196	3027	704	2134	2574	705	718	230	2129	1631	588	151	2581	1266	3325	2386	1828	3037	1109	2410	1602	2479	914	2308	1763	2260	1254	1071	136	589	852	2609	2532	2951	2641	896	1870	1530	660	1104	1213	2722	1201	2026	2954	1327	2372	480	2341	42	2780	2294	3023	1608	1755	801	2664	2791	1790	235	245	2845	729	384
(143, (1581, 1.0))	1627	2753	1968	954	2781	3119	1453	173	2731	873	973	745	2525	1134	2649	394	969	1494	1964	378	2456	3088	888	2561	2562	2131	1081	3104	123	1873	177	3237	2667	1445	1062	1440	1089	1698	2269	1650	1434	2597	1621	222	935	1425	1665	2253	1692	1801	1042	2955	2103	3010	1724	2026	1859	966	1395	2967	2897	790	3296	1721	520	702	34	941	667	1539	1811	1867	164	965	1412	1952	1056	814	3082	1659	2643	199	1379	707	2751	820	968	61	202	330	1013	1924	788	684	3229	3323	1436	592	2981
(144, (595, 1.0))	2170	1936	1671	1029	3063	797	695	476	2732	1895	1194	936	2286	775	2052	2241	1146	1801	2503	1834	3195	2917	2058	3304	693	286	2683	1425	1768	2962	2611	1316	23	468	2377	2289	505	558	3202	480	1567	2557	1544	62	3232	581	1185	1665	367	780	1085	590	2153	1976	747	1237	2492	2669	2103	1278	341	2756	2089	2694	1702	2428	757	1004	2931	1048	1080	2995	2621	1601	2905	1624	702	230	1226	2689	2887	3141	2919	516	2009	1473	639	618	3169	2845	3117	1957	3068	1530	1734	953	3333	1774	829
(145, (1134, 1.0))	1635	159	579	2921	174	1080	1920	426	1502	277	2379	1686	1387	104	3261	583	2787	613	989	2707	1641	65	823	1551	243	1300	892	3220	496	1830	193	2659	1715	1276	1184	2776	1013	2774	2128	2286	1001	839	1098	93	3018	1233	54	2801	3151	2086	189	1633	1563	1822	2397	2734	551	867	897	3047	2179	876	2098	1664	1575	3061	1195	3097	1924	745	2860	3249	2269	1708	1086	30	3006	992	79	2417	186	127	1627	380	1510	1730	2872	1524	1167	812	1533	1876	2498	438	1670	2281	1544	1099	110
(146, (781, 1.0))	1228	3096	642	2539	2022	534	2300	501	2328	356	1732	1440	1585	945	1876	2261	311	1050	607	208	1011	366	2966	1311	1898	1238	671	1837	491	336	899	2350	2240	3105	1569	860	2021	143	2901	1006	685	1298	3233	2826	2385	2985	364	773	538	972	2202	3219	2054	814	142	465	1595	1250	915	672	2893	1137	2044	2971	2868	995	1285	2837	2861	1764	3061	919	3331	3075	2741	2227	2135	3046	2792	834	1235	1737	1766	890	1565	1516	1600	649	1490	1593	3280	569	2677	381	3265	566	1836	2390	2635
(147, (3162, 1.0))	350	2376	3130	1467	1179	1958	1940	510	1915	1315	3007	2064	1786	2682	627	16	1264	2692	2863	150	1856	401	1526	2951	1594	3331	2453	1036	3256	1168	1141	1672	2327	301	1370	1560	1985	1248	2837	2562	3029	845	3263	1666	1585	2226	56	2617	776	1733	2836	1599	3240	284	2674	171	2110	1007	2112	2886	3185	1183	897	1898	2530	308	3174	2408	500	1014	2076	3170	2575	2806	3043	942	2843	2265	3158	2638	1555	3131	831	2201	640	2496	2425	2997	106	2248	2175	496	1917	2844	748	329	1674	1246	1551
(148, (75, 1.0))	1342	371	1729	160	1087	1918	699	930	3317	545	2786	3032	1092	933	1656	293	1629	209	2014	3110	2549	2528	3291	752	2289	1288	278	693	37	2412	626	400	1050	2823	1240	1709	507	3035	1804	2081	2979	2717	918	3296	1489	3278	2115	570	2693	498	133	2261	2039	3144	2723	379	1688	1795	1967	854	1158	3233	2936	895	1516	2650	2475	179	749	1320	2145	2763	1235	3270	576	744	1619	2564	3084	2812	3218	2314	765	96	2046	3293	3301	241	1635	2324	1533	1884	2189	1310	2430	1229	1033	421	2705
