(145, (1753, 1.0))	3058	144	1051	2585	849	1198	899	3209	1920	568	2787	2326	812	1523	1874	1616	2056	375	2934	745	742	2176	3321	2436	1619	1326	81	1628	2534	2682	1104	1240	441	1150	762	600	703	376	1642	2695	2044	1068	102	1123	1559	1318	2693	1658	1614	2199	1406	752	1192	2233	1272	1083	1369	2803	2551	2344	3317	2070	971	2636	1417	1977	788	3201	1773	2825	1160	232	465	3274	1067	539	2524	2077	1441	69	1988	2276	599	3230	2067	1400	3232	2765	479	3193	2741	1435	1678	2020	2905	1986	1761	2995	2466
(146, (3067, 1.0))	683	2697	2050	1662	2699	941	934	915	1527	177	247	2425	370	2141	2404	3045	2927	1953	636	754	2973	2333	1533	2784	935	1100	2876	1152	3214	1331	1802	2476	1958	1850	4	2971	2509	2368	1452	2846	608	2564	1061	318	2540	322	3087	1078	443	2094	3135	2170	440	2806	2131	3149	803	3127	785	2616	1127	2400	2070	283	767	233	3110	1562	286	2683	1867	497	949	77	654	1304	1184	1016	2524	1748	1812	366	2925	2163	2852	2354	1067	2484	2139	2667	3204	195	2762	1038	1924	2884	3111	3283	2307
(147, (2596, 1.0))	2986	1153	1048	2471	1728	1149	407	3056	2872	2820	1156	2678	2579	941	2909	2424	35	2416	121	2983	2497	92	2789	2629	2330	254	1161	1333	2948	1848	972	2176	1919	1993	890	95	307	975	1402	1942	492	2336	634	276	870	418	1514	784	3131	764	1461	1359	2683	2123	1231	2587	273	155	1996	2603	1547	30	3275	1106	1268	443	2468	1549	592	1804	2991	3133	2686	250	2206	3250	1080	2866	1308	3082	825	726	3044	819	1703	2025	2823	2244	2892	655	76	1379	70	154	635	1364	205	1749	2700
(148, (1647, 1.0))	2949	2376	163	926	1704	394	2302	2383	3292	3295	716	2777	1288	3151	407	711	2044	381	1834	1959	357	983	475	356	2932	1405	2737	779	2893	2506	2592	1420	3214	1195	369	2385	1636	2349	1248	2088	1283	1418	1050	970	1075	514	201	341	589	2614	36	1274	891	3181	2123	1135	6	1803	1862	134	2313	1939	296	2858	2173	2747	354	3220	3212	2194	2049	3026	955	2753	3172	1573	658	786	2583	996	2823	2100	2676	765	1293	384	181	2836	2909	1906	3328	1481	1951	1520	188	642	1744	1409	1849
(149, (1718, 1.0))	928	2152	2555	2335	2118	1768	8	3120	1246	2214	286	2973	803	2243	246	830	2389	2223	559	571	1068	120	1486	2319	1682	2683	1210	1095	614	2175	1024	2650	2140	3191	2160	245	935	861	2762	1237	3150	2033	122	3218	644	1229	385	998	1550	1706	1309	1311	1468	2226	206	2643	1606	1785	1513	1069	2772	2266	1584	1573	296	1598	2127	1813	675	2708	1073	2357	1663	1806	317	2845	2010	3155	2854	1718	3035	141	2983	1767	1956	3228	3049	934	2231	1995	2729	2409	3309	347	2132	2501	3249	2808	3126
(150, (1320, 1.0))	259	1224	2544	2161	2950	3200	938	775	475	2031	2249	3216	2794	1912	696	114	50	1000	2247	802	3251	2108	2488	193	33	707	2118	491	23	1930	1639	506	175	3005	1907	3149	1268	1635	188	2242	1432	197	642	1974	1326	1655	2971	1525	3118	2749	2946	1253	681	2657	590	511	1284	1725	600	2004	3231	1285	121	1053	1147	1637	194	2173	937	2813	1460	998	1155	3228	298	2673	2819	1723	1422	296	1190	558	1840	1767	2910	3333	3113	445	702	1395	528	235	1616	2764	1869	3236	979	2856	3065
(151, (521, 1.0))	422	558	942	2315	2512	2211	2387	533	2309	3098	3267	2664	3166	3224	2392	2246	1790	198	950	570	2225	1665	893	493	1442	82	741	705	1933	2043	2401	365	191	19	1840	1583	690	134	2097	985	804	2853	2169	2927	1314	2760	1518	212	927	2485	1557	905	2632	3050	2820	3084	3061	112	555	528	3043	1567	3026	1374	1537	3047	2718	2167	1308	341	844	2455	3205	731	1352	2548	2713	1164	1011	728	638	464	1710	3239	2518	1858	157	1771	1574	3321	1499	2706	2010	2913	1588	65	1502	1601	1099
(152, (1201, 1.0))	1487	2888	3168	2085	1945	1703	1166	206	1310	1176	685	61	2101	1398	3220	548	2311	462	2422	31	3149	2083	2635	2577	1035	1898	593	2173	1507	1313	2985	1838	2143	1959	1756	1193	2401	1746	3232	2198	2249	1342	2619	1577	351	3224	2869	2162	1829	92	2466	2780	3044	2394	1593	1308	3334	2651	2013	2313	2961	610	845	2894	2827	1087	274	21	1480	2207	783	1696	770	2644	1168	2192	342	3100	1425	1450	1060	1173	573	836	2283	328	212	2450	2878	1620	7	535	1968	1142	1661	2215	3123	243	343
(153, (3251, 1.0))	1343	951	1116	1332	43	908	143	3107	3128	1879	1880	1909	2135	332	528	1643	258	2056	805	1912	1434	348	1953	1576	2804	1849	3017	781	2784	623	2970	1309	1384	998	36	682	2821	473	477	516	602	2654	561	2895	1590	2548	2845	948	1442	2437	445	3249	1544	1834	2971	3285	667	669	1090	1842	1352	1478	1572	605	2879	229	2370	2101	678	2109	580	932	1062	1025	223	1288	2733	808	1864	640	70	2711	525	1409	553	1815	622	638	2043	3231	3170	1857	347	2082	1696	2005	3301	772	1014
(154, (1378, 1.0))	3287	2259	146	3135	1119	609	1938	1301	1637	215	3126	602	612	887	779	799	65	232	1134	342	395	1691	2192	2549	2217	3291	2655	1282	1591	58	453	1874	153	2404	1992	1797	1899	372	1162	2124	3155	901	942	1621	1392	3119	2177	198	1361	629	183	804	3321	2959	487	280	1634	1670	1756	2962	1314	2640	2971	1045	803	3176	2540	1573	3090	1936	2818	3271	2807	2029	377	3272	1581	1229	1228	569	2450	1998	617	1815	1438	371	3280	1549	1609	110	2944	3267	562	2624	2605	2226	1734	1921	1358
(155, (443, 1.0))	3025	310	3143	789	1278	161	2474	542	1769	3199	2343	346	208	694	3285	1993	746	3219	1148	1364	406	1624	438	235	348	777	3117	556	1885	2760	1972	2043	522	355	667	280	473	487	2578	3302	2819	2673	566	2753	2265	2457	669	2724	1832	474	2256	2233	1774	677	1766	2973	1308	1754	1386	588	687	2703	2743	580	917	2620	3190	2100	1945	2041	899	374	76	303	691	2725	1197	1855	2786	1219	195	2681	2915	2837	2569	1103	540	2748	182	1164	608	1005	1523	1378	1145	2785	2590	3041	1802
(156, (2569, 1.0))	1484	1110	1437	1972	122	1146	2464	2536	1780	184	47	2561	2599	913	2853	3084	119	760	1382	1964	166	1525	2809	1433	2829	799	3213	2415	1029	1716	1730	482	3202	1283	2061	935	1833	1017	206	1624	823	644	1592	2355	1760	929	1302	1511	1811	339	605	2120	1341	2888	2376	3107	3291	2878	964	2096	1473	921	148	397	1775	1307	2556	2758	3139	1241	2943	433	1203	56	1868	3062	1989	143	1625	1160	3267	1001	1933	1064	2299	2140	192	2675	854	2593	2859	1008	449	1853	685	1256	3011	2823	1012
(157, (2817, 1.0))	1522	654	1755	1079	6	594	195	1523	2626	127	1817	309	334	2210	1952	1690	1034	1532	2552	1126	958	212	732	2699	2897	2349	2920	2981	2895	2873	2254	1064	3286	1401	3064	2281	1391	124	113	1602	1489	1010	827	404	1333	1473	2757	1436	2926	27	2856	2705	2789	1533	2063	1787	2239	841	383	3230	500	1037	1125	539	477	854	1149	3300	2291	2859	1042	737	15	2453	2619	543	1076	2428	1518	1745	3316	1119	2668	1986	343	2811	2185	432	577	2622	1325	3113	655	3059	2214	2068	3012	3096	1498
(158, (2079, 1.0))	2182	2071	1698	3327	2750	598	3075	2810	244	1215	2840	1447	371	2169	2897	905	2615	2725	1635	2156	50	1135	977	1461	2562	1888	2760	3205	1712	3231	820	2913	1441	3291	1649	10	2170	1598	1066	1629	3183	2	1099	3204	853	1277	1810	3071	1523	230	2668	383	3051	93	117	2808	1918	2501	749	1325	1221	1957	86	1716	643	696	432	1952	2977	2285	2951	672	2825	342	876	2988	937	1846	2348	1151	1232	1345	3215	2219	2419	687	628	2093	300	476	773	2778	2136	2112	1930	2678	3085	2646	318
(159, (1191, 1.0))	2978	2360	351	3257	2490	2700	330	1542	2923	2667	1182	2674	2656	3274	2607	2801	1043	542	1794	2927	232	2162	1719	70	768	2295	810	2214	823	2658	1971	1433	1683	356	149	301	2981	1681	2233	110	2964	1533	1293	261	456	453	2597	2020	1860	3106	952	60	359	2902	13	2617	679	2652	558	824	1352	1257	2545	1175	2087	1776	1400	2354	1393	806	2716	2091	2503	1435	117	934	1682	1239	1974	1339	972	216	402	3052	897	630	1403	2394	1200	300	646	7	200	2884	1734	247	3225	3321	1858
(160, (2029, 1.0))	1576	1963	2695	2079	607	2404	330	2611	630	971	816	2296	2614	241	889	2118	1393	997	340	2941	1828	282	1434	2886	2834	1614	2083	1506	1295	1104	1633	675	1503	834	682	1291	1273	1656	1499	2470	2006	3276	2966	2850	286	1186	724	2184	723	180	1575	2524	3033	2370	1553	679	2909	2433	406	2366	1572	2183	1976	318	760	2898	1597	1843	2930	1177	987	261	338	2562	3319	153	1447	380	1898	2942	2310	312	1669	2812	1353	442	557	737	1223	929	2616	1945	3093	377	786	525	2777	2049	2373
(161, (1265, 1.0))	1457	1546	1253	361	105	1578	2748	522	1312	1680	2723	2929	2739	2622	2037	3152	2004	1541	2010	89	40	1690	841	2115	2947	2667	1898	925	1647	1518	2099	1507	2624	911	804	715	1254	3190	2411	3315	2450	1527	652	1506	303	708	2831	2069	400	2169	2965	2494	1232	2254	933	1797	2951	3269	2308	3074	2633	1779	719	3245	2674	434	2556	717	1492	2954	2022	1045	2178	2329	1190	2654	1084	2916	1635	2541	2182	1046	6	2627	376	2709	216	3157	2146	2737	3280	96	1447	2754	2800	351	1120	2791	1740
(162, (1342, 1.0))	2393	79	2925	2304	254	1845	313	903	1992	1970	3265	1319	3321	539	809	2147	541	1551	2837	2966	2138	794	2669	666	2617	800	39	524	1594	5	2609	2990	3206	2613	1811	484	2878	2629	1441	870	799	2612	47	3318	3194	2942	3189	1538	2554	428	2524	2096	2266	1623	1309	1986	354	791	769	1956	3093	393	41	721	100	3006	2216	1313	3157	75	3133	2182	2392	120	2773	2824	1688	2831	2094	2051	2791	1685	1847	2654	2081	866	2211	2688	1055	3315	638	3087	3201	584	1456	3151	536	2960	382
(163, (729, 1.0))	3168	2706	3003	3054	163	2946	2571	1483	2815	1370	1634	3032	2275	1166	522	1235	779	2863	968	1476	2267	1904	385	2849	1579	1319	15	2167	867	1238	2819	612	1101	574	2933	602	804	2831	1865	850	998	1645	2289	1625	3263	1161	3190	1265	381	670	3150	1771	148	1482	1868	3310	1508	249	840	1956	1280	1994	2795	3309	420	2308	2630	2545	1408	1289	1028	2879	3072	2450	2841	2295	508	2183	930	1793	2441	595	2681	2036	992	2913	417	2286	2222	1024	1198	2503	3256	3030	2262	1425	583	2463	1616
(164, (1199, 1.0))	1056	602	1968	2322	734	1379	1661	180	1290	1358	1699	389	2115	2859	1278	1639	1840	746	2149	1205	2971	1521	3224	873	1876	2557	1209	270	221	2346	3084	390	3306	305	15	2389	902	217	2127	1930	1444	1722	1440	2291	80	2107	266	2729	461	642	1948	137	2246	2763	3323	1318	1612	1538	272	853	791	1198	567	352	2755	7	2027	223	2213	275	2348	3074	3028	1846	508	927	1391	2317	2935	597	1355	1004	2377	1940	2710	400	579	2857	1629	3241	1694	954	75	1302	2081	2341	2018	2443	1159
(165, (2523, 1.0))	1349	2216	2171	2406	2642	1471	2409	1881	94	531	555	2759	2746	1555	238	376	508	895	232	3044	2525	985	42	2070	152	1166	2227	2442	1294	1506	211	2528	1584	45	989	749	3288	100	592	787	2719	939	154	2170	2240	3219	1730	3090	2137	678	1125	205	75	3015	1746	1033	3276	1686	1722	2582	931	1339	2520	2119	34	3097	2076	1253	3095	366	603	1884	3127	2429	729	1734	2079	2123	761	1579	2526	676	557	979	2187	558	1038	2296	2150	1723	417	3134	1281	2353	1872	1958	1954	2267	326
(166, (1362, 1.0))	648	1631	3052	1378	2448	1474	763	1994	3283	2378	1645	3024	2852	3107	746	240	449	2904	278	2969	385	2098	2483	190	2024	2972	363	409	2744	2615	2208	269	1657	880	2055	365	819	3259	2487	1910	464	1200	3146	262	2888	3225	3131	1917	1753	652	1953	1301	3211	1123	1718	2201	421	3233	172	2677	2080	351	391	765	1676	3029	525	2586	2604	950	1452	3025	3332	3011	1316	55	1341	2416	2489	275	2966	624	1181	3013	2175	855	342	726	113	3121	2691	2740	975	2909	1240	2890	961	84	2145
(167, (2302, 1.0))	1367	2644	317	3006	1645	1107	2887	2798	108	2728	2818	2426	3325	2024	2484	2405	3297	3311	297	966	1689	1082	816	1363	2720	1312	1575	2760	248	2680	2253	2927	1841	993	494	2633	1740	1704	2579	1541	1852	1560	1516	1035	2245	2519	2153	232	192	270	2221	520	1247	1987	2039	1986	1960	501	2482	1867	2135	1091	61	3212	2015	2658	2864	2931	2448	1675	576	3013	1652	2297	2411	2686	973	2231	3304	2768	818	2679	693	2392	2031	821	768	1978	1354	680	765	89	1850	2938	2655	1129	78	1445	2415
(168, (995, 1.0))	2285	2743	3277	2546	1555	1202	2385	3300	1577	475	1258	2329	1718	2819	2077	1092	2974	1529	220	1680	625	2338	1267	32	2412	2975	453	1098	2579	727	1867	61	1909	36	1570	2866	484	62	2413	2302	461	2070	187	2660	1783	1424	438	2138	348	597	601	1572	2228	3121	927	2922	2726	914	2609	604	93	1706	1229	2192	2447	2798	2501	218	1482	2785	1254	3076	591	811	1635	966	1449	268	1178	2595	2900	719	1887	1295	2000	1302	254	152	1014	2040	1633	75	1409	3315	508	121	989	2817	2951
(169, (435, 1.0))	371	2879	1019	1745	2487	3235	1329	275	278	1131	2030	351	2066	1875	1906	2369	1658	1381	2100	3175	1926	413	2199	173	944	2062	30	116	2433	3302	647	2025	2269	0	1953	2501	1947	2641	612	240	3206	288	1247	2206	2920	593	23	2932	979	2098	2343	3059	2125	965	398	598	2135	845	1319	2409	2033	467	1994	2636	447	29	2647	2432	156	3037	2040	3198	1458	298	1243	368	2419	2164	335	3270	726	865	505	1487	548	2322	1394	229	2993	58	3332	1761	3123	2895	1188	2616	328	1344	2212
(170, (1826, 1.0))	1218	522	309	694	2791	284	3275	3009	121	959	1333	47	193	568	1988	1050	771	1131	2313	915	2623	982	189	117	3277	3195	2324	1459	2220	1846	2419	1815	2579	2036	476	1497	2199	586	1707	2340	2309	2520	2159	797	1022	131	1489	2936	1086	3006	723	905	2783	1157	776	94	1779	1673	2784	1844	1213	392	170	1875	1361	1115	3310	1090	1819	2124	2127	2974	3143	2870	1946	533	1929	28	3251	1490	1619	427	2629	538	1170	1944	3256	745	1212	2163	3047	2368	539	3019	1191	1461	1672	1420	397
(171, (2976, 1.0))	3124	83	643	2118	289	19	2734	223	435	2357	2759	954	905	1838	689	2945	1129	2544	2928	3257	3189	3272	2114	522	2202	2947	469	1710	3168	3180	549	2939	715	436	429	3279	2527	356	1131	2576	627	364	3030	1802	1907	2129	1672	2837	2351	3041	990	1057	3099	2629	1810	319	346	2963	1572	1514	794	2646	2974	1077	659	1894	2273	1068	774	762	3218	3126	2028	222	1350	1074	2627	2799	880	1856	2096	927	1431	2651	3241	1425	2984	2334	2468	1595	407	449	944	1020	1315	1219	648	1848	1628
(172, (2859, 1.0))	1467	1845	2049	829	2959	344	2143	513	3308	2388	1107	1348	2995	2886	1033	937	91	1594	1414	3108	1318	1438	1566	1992	486	2823	2350	2858	580	1249	1873	1113	1908	706	319	1201	889	1163	3064	3074	110	1235	315	1218	3305	2019	2322	965	700	2393	3158	1141	1607	814	1950	2566	1487	44	1518	2651	905	934	31	837	3238	1466	296	3155	2663	2819	1125	1654	1649	2471	699	598	1042	2229	1827	522	1807	3245	3249	3178	3273	774	3189	1199	1816	1196	1430	3228	265	3204	58	237	2366	2817	529
(173, (2562, 1.0))	3098	2185	2639	3069	1503	1517	333	1890	3282	2777	994	2544	3209	2183	1483	3175	2710	1115	1458	52	2128	1817	1741	702	2422	1253	1411	2539	868	3072	1834	2638	167	1958	2472	1041	3192	338	2351	2338	2355	2727	2770	2706	2550	935	3009	875	1804	2783	1986	2996	1805	942	55	1080	570	959	239	2857	508	1822	894	2425	1419	393	1855	1455	1088	611	428	845	1647	858	2426	2842	2935	782	1513	24	3047	1319	2886	1171	1586	1075	112	397	1655	1404	1641	1197	2091	1418	2815	2694	485	1794	3279
(174, (584, 1.0))	1116	1668	1676	2739	3273	316	819	632	2274	3091	1040	2241	2851	2446	2994	2260	2699	1797	820	203	865	692	2138	2275	1772	3067	869	1802	2480	2996	1428	3265	48	1508	832	2824	1977	1481	2049	2121	1491	411	3111	3191	2840	2947	1625	3193	56	3161	3	2307	2461	2217	1742	1950	1034	2338	184	3107	495	1693	2287	517	46	1816	3096	2385	341	1456	544	271	2686	817	1899	298	2156	2284	2188	1621	823	2528	1935	2288	712	1469	406	667	560	958	622	2113	2417	2534	20	39	3035	3173	1883
(175, (1741, 1.0))	913	971	1170	648	1592	1981	1788	1069	561	2333	225	3297	2922	212	2242	852	959	2335	2834	219	929	1831	1473	1575	1447	571	1251	1508	3289	2117	938	270	509	1127	907	634	1789	1217	2607	2244	1149	997	213	2036	923	3290	1816	1542	615	614	2739	1686	793	1595	3223	3123	2613	2362	3264	1859	330	486	1763	1315	2581	2293	300	44	107	2043	255	2611	2144	1873	1705	1969	334	3126	2525	1148	2728	308	1614	1996	905	142	2337	596	392	1181	2031	1830	977	1098	1706	860	1790	117	2266
(176, (556, 1.0))	700	1898	3074	1005	2162	989	3084	1166	1859	2958	1231	1432	3222	2792	2809	2690	3108	1323	14	2051	816	2352	1395	1443	2043	91	3094	428	793	285	453	1657	1878	728	1243	1188	191	3230	852	536	2629	2145	861	2188	569	2016	2344	2787	3231	1958	411	2131	276	3087	2569	352	1132	2489	261	2820	1094	2844	782	1489	2203	2836	224	766	2230	638	2249	1772	2952	2028	1361	3265	1804	1682	354	2688	254	72	1043	2211	1974	1938	985	991	283	960	459	843	1325	2605	758	2704	1169	1485	2557
(177, (1785, 1.0))	1688	2008	1851	330	2931	2259	996	1599	3118	294	234	2495	1755	635	1964	2289	1140	1183	637	2288	1984	2875	1215	348	706	2180	1362	474	727	2120	1620	1096	1943	2242	3267	2718	2982	570	2615	3131	109	2897	843	2844	2905	863	1618	642	128	910	2865	439	2357	2861	1451	428	1477	2584	1863	376	1307	1437	2904	1789	1455	785	3030	3310	1736	317	3028	9	1908	823	70	3212	2465	434	2017	272	2051	811	2390	269	816	105	1601	2311	761	1400	983	2088	2689	2763	2771	2416	1776	385	2337
(178, (2639, 1.0))	2017	662	2546	1177	415	3155	452	1495	324	514	2443	301	1743	1023	1317	2447	836	2755	216	1003	2843	1468	741	1963	589	601	1791	1055	2695	1482	224	2573	3022	2052	1985	1309	58	697	2994	1943	2787	2596	1844	2999	251	337	1158	957	2419	3208	2301	1883	1732	2713	1420	1992	1394	914	1334	1234	1172	1991	3318	2014	2472	3100	3075	667	1755	918	74	2049	2822	138	15	1989	2653	2064	1250	2068	948	1576	3178	2208	1047	837	2671	1716	2184	619	1490	52	2001	4	2347	1638	1986	707	2513
(179, (32, 1.0))	718	887	583	2057	2472	2557	1129	2786	641	81	2795	1629	1888	1121	1058	2896	458	2496	1839	659	3311	1098	2631	2848	3241	648	1718	1598	1764	2610	436	2343	1464	2077	1758	1243	2660	2766	1312	1680	1900	411	1402	290	3234	1560	2495	1663	863	1236	587	2008	1700	3272	2880	2073	1684	1858	3202	2743	483	2220	694	2153	3257	2899	2897	2864	387	349	1730	1316	823	1502	1350	3281	1497	288	1576	2303	2351	200	1081	1747	2020	1591	585	949	2857	1935	1431	3143	3312	3236	3108	352	2853	319	871
(180, (2359, 1.0))	1845	1942	21	2764	1399	1068	2023	1869	3054	420	261	1558	776	3068	2264	3191	2039	2118	1203	3134	2181	2093	1018	2237	1631	827	2917	1216	2460	1795	2740	1300	2101	2519	3305	15	743	1931	560	2202	2954	2326	306	1298	1422	730	1740	2953	1410	1933	664	973	493	1495	429	1234	2616	2599	1391	939	2279	3116	3019	1828	1169	1293	675	3082	1303	2943	2452	803	443	28	219	1863	1349	2153	2661	1534	1883	997	3239	1229	661	2339	7	540	3013	2770	2289	2527	2058	19	2800	2816	1665	2840	423
(181, (27, 1.0))	2684	657	1161	1720	1572	1162	2242	388	854	2020	1537	1874	491	2229	1875	307	1616	1872	615	2565	858	2005	2415	25	284	1330	3328	835	1870	605	2352	3032	2922	1806	1898	3147	1693	553	1919	1411	3205	1352	1164	236	2983	2799	1613	1032	1494	2366	2510	765	2099	1638	1345	2147	1356	607	2225	123	654	1145	2776	347	375	3230	2162	2673	1095	2353	1937	2536	920	2286	613	736	2597	1988	724	218	3244	674	1366	3287	1489	1219	3089	2881	968	803	1781	1652	783	1531	2409	545	897	1474	1465
(182, (1246, 1.0))	554	701	3309	1427	2383	2923	1939	188	2479	2744	2065	3069	868	3138	1949	2402	2766	742	2398	2858	2466	73	3334	1927	509	2471	1650	2374	980	1526	2575	2364	1497	159	1705	1611	1315	2765	1928	1686	1571	2044	2016	691	2175	2063	46	2549	1434	2326	585	2069	1569	952	2947	852	1109	2497	1973	1897	327	1568	1338	76	180	2733	2883	656	924	285	57	2663	3095	3154	1917	1542	685	477	1358	2911	482	1072	988	264	1654	1867	3333	483	880	2592	19	1200	2875	801	3076	2672	1223	3183	907
(183, (1562, 1.0))	2794	447	1839	2089	720	1829	3076	310	2219	839	1112	953	787	1976	1867	161	1163	639	1376	1320	2908	2810	894	40	832	3242	3087	3253	3198	2643	1719	2661	2798	1722	2340	971	3227	531	2005	1009	1137	658	1704	229	1270	2387	3009	910	1517	540	3154	555	379	3067	3124	758	524	2415	1075	3328	1591	494	2465	1226	31	2417	1047	478	1907	1776	895	2507	2573	1042	2689	3000	998	2113	1440	2710	1824	1725	1448	2421	162	1506	1367	1934	745	1602	3033	360	1607	3261	2905	449	1680	151	2856
(184, (2699, 1.0))	1508	1735	289	504	425	2667	50	2533	1044	338	1186	2704	808	528	1191	1923	1969	1509	1672	2620	2815	2434	815	641	1106	3042	2340	765	2515	3329	1100	2146	217	1256	1805	539	2696	2738	209	2961	575	2435	2235	946	2585	186	2881	723	1807	2850	922	1045	2292	230	122	2687	1873	1227	988	3064	592	2910	2965	3287	2899	3119	836	2885	1592	1495	201	1562	3151	2869	1884	2268	299	624	274	772	271	2423	2299	1040	1317	849	457	2148	415	1024	12	1457	3258	679	2820	1874	1012	1311	2298
(185, (1229, 1.0))	2398	2937	851	156	1151	444	2357	2092	2060	2868	1176	2990	2951	675	2297	1232	2047	3211	2414	1208	77	294	2024	394	1873	2140	1486	1975	1367	452	1655	658	2706	3313	3118	215	2156	1061	1935	786	37	1336	1041	939	2635	2162	3105	2886	339	2997	354	657	2917	379	122	1540	3053	3171	2475	1400	1702	2429	2802	2473	3249	2835	206	1589	2711	1114	2108	1705	1628	906	2257	1344	2042	2431	3027	1000	1110	2440	1680	1737	602	3330	681	1843	184	2774	1644	2493	747	2287	2292	511	3230	3202	3212
(186, (1675, 1.0))	644	371	2739	2787	2116	807	2464	3199	1954	1542	2603	77	1112	2666	577	2565	2202	1771	43	734	2590	633	19	821	2052	2245	388	2729	1286	2667	1811	2555	2551	3181	2436	1417	890	501	1577	914	1617	2348	1907	299	1986	2097	35	2409	1253	2248	3061	2776	2254	1017	1008	3273	1005	1006	1666	1598	576	1506	2882	116	483	3143	2298	187	128	3315	1182	392	47	7	3116	2900	245	2243	231	1450	3022	200	296	3168	457	1949	1841	2388	481	2970	1807	2771	1610	3127	1265	1228	1820	1305	3035
(187, (2685, 1.0))	86	725	2686	1421	790	1013	2161	332	2198	144	217	2809	486	284	1537	2983	356	2024	568	36	2262	211	2538	1817	1862	1547	305	1555	102	213	2264	481	1469	2972	2533	527	1370	2865	742	2832	981	487	2323	2894	2539	3257	2651	784	629	358	1875	925	920	1804	3153	1997	2857	612	1950	1109	713	2217	3095	3309	994	611	1852	1982	2361	2596	2351	2605	227	869	68	1979	2577	2728	1	1070	3265	270	3273	3289	1675	1820	533	3189	2081	1324	581	357	2786	3019	1432	2552	241	2994	2184
(188, (1525, 1.0))	1775	297	1376	1924	336	23	2585	2938	3192	2118	2152	2493	845	1211	1231	1305	2967	1344	1981	713	1963	2810	919	2548	1136	3262	738	2144	1560	2781	2621	2515	1469	1072	714	1129	2769	312	1407	870	751	1188	2372	2602	1032	1372	189	2015	2607	337	1163	2427	789	2350	3315	1307	699	205	3326	3139	1367	2833	1894	1946	1542	1004	2060	2804	249	3004	1480	2445	636	1493	785	182	2127	1402	2037	2687	1833	3250	3038	2266	1224	3303	903	1442	1026	618	2646	2031	2430	2805	2370	420	2014	264	859
(189, (2521, 1.0))	1966	2454	881	1814	260	708	2423	42	1050	276	2397	226	314	3005	2865	2748	855	1167	573	191	2546	731	2319	2033	3249	2303	1488	2419	564	1487	232	2130	2310	2720	279	1460	1923	445	1560	1258	726	2741	363	1060	2895	620	2628	2653	1825	1657	139	1226	1074	3299	3113	2203	675	762	265	169	1005	2106	404	71	1520	1088	24	3238	2444	67	1328	2428	741	699	974	3297	1468	3077	3100	1788	2751	1501	3288	118	3101	587	896	162	823	2623	1877	2822	2877	2410	2268	2490	663	2840	2051
(190, (1217, 1.0))	1345	1829	3319	2919	2507	508	1082	1687	1483	202	1743	1349	1061	2992	2657	172	3220	2418	1461	1011	1280	2372	2704	2747	1559	926	3224	1054	434	3216	1009	2427	2057	2059	917	2746	1713	521	30	2010	2927	2944	3060	1664	811	2988	1517	1833	2833	904	910	3134	2198	1960	623	1787	495	1962	2560	3188	1501	534	2668	1430	655	2069	1828	2547	441	2864	2013	235	489	2707	1929	2789	2019	1242	298	231	1134	1632	3118	2251	2576	1615	1174	240	1939	437	2143	3004	232	3326	1291	323	596	2901	1140
(191, (201, 1.0))	2505	261	2179	2219	42	181	2545	365	1557	1152	314	641	3199	3089	268	2574	1061	2255	2808	2869	2237	507	2358	1098	147	1795	620	2394	2918	1473	1142	2126	2681	2848	1588	2853	3097	3047	2679	467	2820	1423	1332	795	1878	2534	772	2975	448	1226	3070	1354	3216	761	182	1611	1281	535	174	3105	326	695	745	994	3093	1861	264	3069	2062	2913	1545	575	582	398	746	2261	2516	3121	1132	881	3141	1742	2937	3072	2735	1672	508	2104	60	2558	578	1584	2285	3041	1011	1308	3080	1681	2155
(192, (1861, 1.0))	1185	2937	460	2539	3081	307	151	2567	3142	1034	205	1367	390	2459	2834	3166	1687	775	3255	2067	2443	3273	247	2133	348	1062	415	52	1840	1757	1531	623	1053	831	2227	2783	1447	2558	1586	1316	2970	865	440	1264	502	2395	558	1886	1000	31	2813	444	916	2980	1037	3128	1360	1096	2605	1590	991	2608	2362	2777	664	1799	2797	1090	2077	1396	2397	204	3145	1039	401	1241	1960	338	2401	1205	2476	1701	1858	1140	517	2202	1549	2213	2308	55	3239	466	1696	801	1930	179	2058	2200	2383
(193, (2916, 1.0))	2912	2590	3196	2625	141	1727	2567	2908	1801	1433	1794	1016	274	3241	2339	1536	904	1366	256	579	2515	220	1772	502	2087	2836	457	614	1897	2882	432	3316	826	853	3320	2817	254	253	1580	1807	3225	2560	353	2697	1839	2970	2472	504	3120	1427	2357	210	3095	768	3325	3081	2266	913	1649	621	744	1919	192	482	407	2340	1028	3106	731	1575	567	47	1403	3002	2573	2509	2609	2605	2442	2516	2710	2376	508	2195	1264	2392	1670	1227	1177	1231	3152	1372	1429	2701	1126	2111	1446	1518	1918
(194, (2947, 1.0))	1300	2519	1072	2738	1079	795	2033	1630	1069	3153	2790	3241	3066	2213	3107	2651	2598	3042	1333	166	408	112	1614	401	412	2202	3170	1808	274	2913	1884	594	697	3022	2192	3243	1248	2836	438	2335	864	3238	1352	1735	1733	3200	1494	1324	3187	2141	1852	1411	1976	821	2996	1194	1522	383	1767	2703	1210	2701	2879	2665	411	808	1274	1681	38	2801	1191	2274	193	1328	1085	2319	1050	2748	2673	1616	429	224	2420	2070	749	2741	2770	3097	2533	1464	2186	1030	1325	2198	2396	2461	2915	3332	2570
