(160, (1228, 1.0))	2292	3567	3436	4317	1402	36	1448	4027	3235	2176	3949	3290	2782	3537	2132	453	15	1525	3726	2803	876	1889	2185	1216	1764	3815	954	257	192	596	63	3827	294	2343	4289	3735	2699	167	1040	1359	2652	2316	4521	2161	1743	2729	98	1341	4182	1742	2752	1827	2294	3106	1441	1754	2015	1118	2062	1955	2539	746	2592	4491	3117	380	1705	2611	4407	2225	69	3491	2289	2439	2392	156	4650	3719	1605	1099	113	1068	774	888	2644	860	1989	3151	1896	2387	3274	226	272	316	1165	3707	3669	607	3755
(161, (1265, 1.0))	823	2082	118	2888	3873	2372	2302	355	685	2406	1197	52	418	3166	3564	4744	4486	38	1192	1996	1191	4635	1707	3191	2649	2176	1392	1976	2350	3350	488	153	2487	2416	511	1807	2898	390	4316	3305	2972	288	4502	3831	1914	1029	3257	3748	578	4265	2164	692	4424	1992	4388	4086	3495	3147	4318	268	3771	620	3412	967	1764	1537	3291	591	4458	3658	530	337	1994	2184	1065	4177	3700	3105	429	357	2240	649	3198	912	314	4644	2322	3063	2125	4069	447	2729	1497	2707	3085	158	3801	1601	2788
(162, (2256, 1.0))	313	2526	3113	4720	1635	4511	3600	1677	1245	4650	2071	3824	3652	2666	85	1754	2298	1539	3984	2151	3137	1852	2709	4472	2159	2925	4037	1650	3949	2279	2306	4552	1911	521	1709	1405	2124	215	1259	929	540	513	2531	1014	2266	3686	2217	553	4685	504	2751	765	3852	75	2326	1105	180	1534	4629	1183	1116	2140	1786	854	4562	4757	622	4386	28	1050	4161	3843	39	4261	4705	3461	4173	3138	3365	223	1129	4055	4418	1603	195	323	4531	3047	62	70	3566	676	832	2818	4243	3848	3380	1301	2948
(163, (2616, 1.0))	350	1029	2975	497	573	2665	2350	3519	3452	2115	261	3921	1857	3487	3628	2637	2365	1346	3456	835	464	2661	599	2078	302	1097	472	368	170	79	2325	1282	2806	1961	2097	3654	4297	3391	2456	767	940	188	1031	3388	2410	2499	3121	1913	617	2445	4191	756	988	1532	2343	329	3084	127	205	4108	1656	4539	1022	818	2306	3758	4464	1427	4612	2020	2283	2290	1848	3643	2464	2277	3342	2593	3966	1449	780	3840	74	4698	3881	2154	1672	55	248	1962	556	4402	2425	1471	3183	748	3464	3339	4397
(164, (2425, 1.0))	3304	1205	123	3928	1382	2648	4674	3361	1609	3694	3955	3478	693	3757	1546	2439	2337	3763	1894	1935	4242	2804	2606	4494	3957	2562	4232	2481	2239	4501	2010	1582	2590	2040	2888	721	112	136	3008	2446	3275	1493	4135	2800	3902	1413	4112	2796	498	686	138	4077	1308	1325	2666	1223	2464	4236	282	4299	4282	3786	362	3324	449	820	2419	1016	190	1973	2593	435	4215	1674	387	4661	2634	3846	415	770	3891	1782	983	1796	4521	1730	2467	4495	3001	1251	1039	2233	2922	4156	4710	4388	1710	2241	3611
(165, (3766, 1.0))	775	2181	112	121	2776	3879	1192	4470	585	1862	4279	3849	1710	2490	4699	1361	4385	2981	3379	3854	714	1888	2415	1657	2403	702	3194	2777	1223	787	2733	628	2759	1085	1828	2765	2858	1639	1677	2740	1030	2427	1594	4193	3643	4365	4006	2307	3268	4334	3677	1653	185	3725	3298	4633	2099	2334	2214	3424	3686	312	2140	2335	1384	821	265	4247	1296	11	3253	1333	3123	598	4044	1741	3634	1611	1883	3908	1570	3250	693	592	4323	200	2756	3665	3696	4161	4689	3533	2434	4021	3414	4373	4559	723	1131
(166, (1849, 1.0))	1027	4360	4348	3455	2053	1154	238	1190	4365	1312	4620	1364	2104	3722	4012	604	3605	706	4514	893	4075	4661	1017	1819	715	2658	770	3892	517	3065	436	317	4053	2751	807	3288	1776	1061	2581	1055	2132	3199	3953	4342	2812	4662	3169	4441	1763	2868	2345	3084	2048	866	148	3746	1504	1297	1799	2116	4654	1432	1536	1824	4596	283	3236	2811	1404	2222	1201	4577	3774	2293	3435	2082	3821	4438	1252	4669	4429	304	327	794	732	767	623	3870	3697	898	1074	1951	2000	4067	4068	4437	1452	1703	4580
(167, (3352, 1.0))	3446	3468	1158	1541	2761	3197	1946	2360	411	1552	3359	2041	3600	2397	2066	84	681	3801	1020	1008	4485	235	2487	3731	384	2920	3820	3383	683	2553	1071	2944	4448	2668	382	947	1141	313	3570	732	3972	3214	1531	2747	4530	2370	4046	568	2980	1169	101	2045	3140	3401	2774	3938	4086	1492	2798	2292	884	2404	845	4592	1353	2586	3664	3670	3662	2750	3966	877	2498	2022	2663	4317	3808	2893	160	1955	2977	2276	273	1749	1330	4625	3016	855	1275	399	1702	891	1687	4054	3479	4404	383	3582	2192
(168, (3286, 1.0))	4482	4364	2751	1419	3982	3574	4432	1868	3098	2456	984	2970	636	906	2853	2193	394	2054	3162	678	3363	2639	3697	1793	4266	3431	3091	1061	4234	3482	833	2023	2409	521	2375	702	754	3534	4609	3701	2104	2246	3003	3178	2379	4094	223	932	2781	4746	2018	2943	4227	3248	273	4452	269	848	506	2240	2217	1303	4691	4358	1971	3533	2637	3356	3514	4353	3760	1496	1305	2905	2392	626	2236	755	2762	2972	986	479	3376	748	4187	2695	3396	3509	2173	3614	1059	2440	302	1690	1687	3774	2423	1031	3789
(169, (207, 1.0))	1721	1156	1709	3135	4445	3430	2659	3987	1745	3473	3638	1450	1035	722	17	4192	1449	4006	927	3665	3144	1541	3631	1099	1915	1180	281	2638	2423	2181	710	4537	2125	2190	4224	2229	3753	1603	1486	3764	1213	4662	2136	645	1595	3168	550	2290	2163	685	1272	2093	3243	4305	3924	3787	2926	2139	3471	1172	299	839	2538	4029	4071	4213	1292	1624	175	1547	4061	3993	3231	2975	2497	2432	2880	2650	99	2871	732	4185	428	4748	3437	1651	2754	4686	166	2960	3479	4321	2750	2200	2623	569	1809	3031	486
(170, (1425, 1.0))	813	71	78	2984	2327	2203	4608	679	4240	2252	3579	4660	2492	587	683	3714	1991	511	4524	1040	2950	3072	887	1864	392	2328	2068	3078	862	3891	379	3838	2310	3870	541	3334	2344	2339	3263	4213	2176	3946	1113	2549	3768	4012	2080	2811	3166	4676	1734	4545	2152	2809	4045	3408	3453	3479	1272	377	213	2610	1783	553	2054	230	1718	2103	2776	508	1447	3876	2180	3219	2729	1960	2017	3287	3486	1271	2636	1816	1409	1345	1947	2813	2120	1530	3369	1895	185	4281	4665	3143	4389	1141	4259	2097	4079
(171, (1837, 1.0))	819	1191	1474	2089	713	3239	2915	252	1942	3210	1384	4029	4622	1134	4292	4328	3993	839	445	3654	3955	824	2290	2809	1178	3801	4753	4214	781	3276	1060	3522	2005	4073	421	54	3848	4464	903	2087	4658	502	4594	2129	213	1985	3846	1863	751	3371	4357	4383	862	2721	4255	619	1816	1286	1137	3765	202	3991	136	65	1951	2739	2305	2758	4625	1420	3071	1066	3416	4742	3838	2589	2802	3900	3342	4664	4305	331	1577	1666	786	3510	4547	3725	1895	2209	3264	598	3756	645	4506	1518	3185	59	583
(172, (2345, 1.0))	2212	1881	3532	2077	4645	3461	3162	1341	2823	3641	3366	1611	723	3712	1733	953	4634	262	661	4467	3051	1151	3300	3092	771	4020	1313	3508	2333	547	1763	4455	3941	556	700	3157	543	1255	3260	3628	1511	824	181	915	4092	3084	3994	2474	4445	4194	3823	1753	4398	1426	2850	2315	981	1044	4099	4258	3922	1778	4382	662	1833	775	2372	1748	3305	133	3116	170	2818	3962	3243	3208	1815	3455	1614	3741	4652	3674	171	3337	391	592	2178	3967	84	3566	1363	1125	1042	3694	1812	1080	1303	3285	3505
(173, (4724, 1.0))	517	1739	641	3332	4287	2053	285	520	3180	3610	4007	1230	425	4714	3518	4338	2010	838	57	180	2002	671	478	1502	831	3529	177	112	1571	3486	836	4259	4625	607	3866	3639	2870	3169	2050	2253	1458	1713	4704	3091	931	144	428	3396	4651	266	11	1015	108	3516	4067	3054	3072	3733	1791	1397	2966	695	2359	115	2674	4045	4005	2647	4142	270	88	4742	1906	3470	4275	3649	2148	1718	3768	1543	1601	731	2105	2258	1398	3171	577	915	1300	1535	426	4138	4493	2971	1862	1131	2103	117	3593
(174, (4666, 1.0))	1545	637	468	1339	3577	4166	643	3622	2876	206	554	3969	4701	3460	4455	2603	3469	4742	1314	2178	3436	3748	3662	3147	3049	4087	3513	1749	2347	233	4495	4370	3812	3248	4546	3267	702	3367	1568	1479	972	4736	1028	1395	3406	1822	2742	544	983	3897	3576	973	955	688	302	756	3859	1492	3247	2197	1160	1600	1576	733	230	2099	3220	1505	2095	221	422	1110	4120	2574	4247	721	4245	3860	471	1920	3068	3928	1115	1000	1526	4107	273	3057	3187	1784	3903	2367	4209	3807	1031	4574	191	1111	4373
(175, (1953, 1.0))	4650	88	246	3485	685	2467	244	691	1327	3406	2338	856	3821	2392	4341	4361	489	514	2848	1576	3125	2201	4645	935	4172	2075	1217	25	4358	385	3136	1056	575	2198	3874	1026	2411	3505	2604	3112	2341	650	1035	2409	1062	1187	463	4732	729	431	3286	2630	2174	456	3504	3614	2723	4366	940	919	3757	3183	1044	3688	620	1908	657	858	4508	4238	4553	300	2843	4704	4176	3149	1242	2124	2532	1650	269	2181	3035	1053	3531	2661	3063	4247	3962	4004	1326	4363	2084	1474	2484	4523	3602	144	2028
(176, (2139, 1.0))	3393	3715	3316	1898	4108	469	3705	179	3991	2337	3660	731	367	446	1483	4401	2293	1978	2268	1124	820	4521	3008	556	1861	3969	2909	809	2188	4257	4681	3817	3007	1386	4101	3696	2828	2264	894	1202	4	1812	3658	3911	1397	3793	964	1819	3531	462	3318	3600	4402	1499	3880	1122	2477	1139	1109	4295	2185	4459	1500	4159	1261	3878	2459	1173	1702	4026	1847	4094	1372	533	3893	2358	35	4155	204	1355	1639	3194	4389	2725	4081	4306	3867	641	3480	4262	2642	507	3632	4603	1778	1133	4290	3094	3530
(177, (1885, 1.0))	1285	4356	1538	1907	3413	1273	1384	94	113	89	1587	2800	69	2549	4397	355	2192	4382	4502	4161	4188	4272	1451	1751	3020	1815	1343	4328	164	918	804	4023	1165	316	2958	2070	3655	1247	4509	3954	636	2068	2963	1689	3890	1586	1835	2907	2508	2539	3111	4	3070	102	2324	1097	706	1929	1496	4594	729	1114	1958	239	1626	48	3367	4089	512	1016	2553	535	2039	4256	2392	865	1471	3420	4552	3183	605	3557	3668	1796	3308	3320	977	971	4213	2407	1558	3937	568	4329	1059	2142	1248	4245	3491
(178, (2015, 1.0))	2505	3156	1770	4170	2873	1603	4467	4691	2462	3711	4434	2858	3346	3252	4042	1331	4395	3932	4379	2735	3565	1610	1783	130	3784	4001	2403	1134	832	2240	1492	4125	1071	1412	2018	845	1170	3529	2921	4061	1959	3178	3587	1649	4152	3034	4747	343	173	3118	1229	1580	1924	1402	2223	3242	2053	1752	3068	833	543	1932	4456	643	521	695	1039	1747	3447	3764	752	1652	4505	1806	4108	3429	4276	3723	212	3590	282	828	4749	197	2959	850	4363	2628	2663	4604	2184	74	2826	4633	757	1095	2552	2165	1915
(179, (1029, 1.0))	3940	2588	599	1097	4669	1109	1273	3784	3549	896	3190	2027	4454	4089	3390	533	2956	2562	3982	3326	1809	3261	3703	1915	4440	3095	3324	2382	4397	3862	546	4353	2338	3244	1286	4402	3179	4103	2615	1887	2016	1980	2053	2713	2197	3319	951	4391	2656	3522	673	674	2404	1653	3572	1535	2916	1141	2527	4534	1046	3874	550	1166	1907	4236	516	473	2731	4076	2623	3532	4583	3827	455	1448	2629	1113	3563	4177	2117	3450	2430	3041	1556	1986	3297	4149	1571	1322	4390	3466	2897	3366	4176	2326	2841	3401	920
(180, (302, 1.0))	2607	2056	3595	1998	2359	2918	362	85	3117	1491	4706	4056	4730	719	117	4715	2070	3321	1975	2990	1583	2152	218	3002	1214	2545	131	2327	3080	165	4496	2309	1305	3203	4623	1869	2508	3003	3408	574	2110	818	130	1744	198	94	2913	1528	3944	666	82	3247	2727	3521	2873	714	2460	3246	442	78	1366	4681	817	490	1136	877	2960	126	1704	1234	2550	3629	2544	3435	2698	426	2950	976	2360	2920	372	3716	3692	612	4057	1596	3844	3904	4412	3654	1707	902	2131	344	1615	2746	3015	2424	2642
(181, (1233, 1.0))	3189	603	2536	3524	1931	1461	4335	1479	4450	3811	2121	4294	2514	2745	2428	1923	2492	3869	738	16	1803	920	744	1792	704	4553	4076	674	3167	3873	1077	4678	3375	2563	2483	4143	3740	119	2488	506	1203	1810	4068	2959	4148	2222	2210	2375	2896	1059	452	794	3370	3215	2356	1226	659	1641	2895	2927	2792	1950	3699	2738	2682	2090	4598	4495	2076	285	1478	202	1213	1128	4121	2839	2433	3027	1357	4108	599	562	196	153	4322	3981	2525	2321	1862	4367	3831	2617	2580	755	5	1559	943	3923	365
(182, (545, 1.0))	1545	395	1462	4539	3366	4360	4679	568	3216	4541	1319	815	841	2130	1194	2124	1983	1791	1027	4224	636	742	1304	2639	898	3482	4049	1914	838	1847	76	2255	3526	2895	57	4097	4460	2989	1628	1394	4523	2866	3586	1133	319	680	2148	583	3135	3256	2859	2599	603	4345	1592	1519	2076	2355	1550	1608	4730	3517	4269	1030	394	2942	1313	4429	1788	2008	3222	88	4096	1857	4133	2765	3862	2780	963	3463	2371	2056	951	4280	2757	3397	2584	4322	2244	2194	3516	3831	1381	279	1836	1056	3493	1637	850
(183, (3160, 1.0))	3631	1759	2060	3621	4186	3816	3681	2718	4157	990	4388	1828	4177	1364	2215	865	3797	1399	3579	2037	1923	2299	4406	2531	3341	2540	4511	1726	1109	3942	4689	3018	539	3717	3406	2889	4335	2126	4094	10	735	4389	527	2651	2614	1128	823	348	4033	1696	3809	4445	2913	720	4283	2775	4460	1918	2741	1989	1028	3379	2173	1261	2184	4665	535	3749	3677	2524	2941	326	275	4131	123	1544	1169	3207	2288	1563	1720	4432	502	2897	1192	1681	3780	3715	1444	3528	1565	2818	3205	4734	1355	1964	4241	428	200
(184, (1694, 1.0))	4231	4657	1887	2193	4732	3244	2381	2441	1745	199	4468	2320	2456	1964	2711	2028	276	3891	658	2009	4433	977	2792	1625	2732	2087	4608	3607	3780	2971	3485	1121	833	2490	674	2226	1581	2785	3437	909	4659	980	3357	2898	1594	150	3272	3561	936	2920	247	1477	2322	1546	3832	4243	1966	3831	450	1522	3388	4226	1118	4077	2002	1351	1839	2913	92	1507	2250	3688	3538	1782	4203	275	1641	1961	3070	941	3935	330	1972	97	1560	2731	1604	1016	595	2151	3738	1123	960	292	1536	3986	1554	1214	1861
(185, (3912, 1.0))	1404	1978	1614	260	2421	1949	1423	3387	2461	2495	3042	2788	4053	3265	2003	4528	1269	838	2043	2207	778	4423	631	303	1258	2559	3878	1458	1443	872	4510	2728	3023	1195	1273	1690	3649	3998	803	3398	424	3857	3212	983	1859	2362	1663	1794	2501	4740	1353	4562	4302	1348	3590	2758	2203	4272	3325	3810	2831	2055	1999	665	1711	4643	2999	98	563	647	4217	1037	3275	3936	4511	4280	4044	1086	2567	2462	833	4456	520	4205	92	3068	3807	1342	1426	655	4132	3634	4407	1378	4187	2652	3614	2533	24
(186, (918, 1.0))	3191	2907	1222	533	3408	2360	534	3147	2478	2667	2384	4241	574	793	1152	4626	2219	2316	542	223	3216	2163	3223	975	4454	258	2690	3129	3836	1095	2763	3354	4390	3073	2512	2771	3310	4641	149	897	4179	3740	447	2158	3431	1918	2051	480	3209	1959	596	2216	2021	3872	199	3592	3909	3981	1547	3763	1186	283	4151	4732	2531	342	658	2422	1802	2724	1875	655	2148	3070	2523	250	967	3284	1376	2793	3448	3240	969	4153	159	471	654	1204	2180	599	703	592	3000	3777	824	4227	3463	1658	2574
(187, (2946, 1.0))	1306	2608	1440	3655	3930	2634	3467	2990	1309	94	216	4228	136	1686	3055	3110	3057	2003	2956	1401	2814	1894	52	337	2693	3366	4043	2125	2982	3214	1233	2719	2100	982	2994	4460	2776	621	1637	1235	1283	1070	1964	4253	4440	228	4330	4625	1094	1298	296	1225	4140	1098	192	1049	2309	808	2989	109	1956	926	4604	2160	2478	1034	1437	4569	1917	4029	2714	3562	2822	2817	2471	4627	375	16	1275	646	557	1507	1104	3926	251	1739	2351	127	2729	2656	65	3190	19	1199	4229	935	3105	1940	270
(188, (953, 1.0))	125	4226	2039	405	2558	4644	3171	3302	1149	4591	365	3892	3747	2057	2256	3875	1119	3934	961	3798	3109	1770	647	2990	2045	2354	1145	4124	178	3807	732	2721	377	1986	1598	3840	1850	1722	335	4187	4157	4258	388	4486	2907	3173	1336	70	1730	1881	1563	3176	264	3625	2527	2331	882	3149	2691	1575	1460	4536	2987	2325	4704	4448	3499	1611	1420	1022	214	2654	2861	104	4539	3110	3034	4210	1262	3115	2755	1701	4038	3652	3894	4223	3767	718	0	2139	2303	681	3022	1049	2290	1534	3347	1370	764
(189, (3002, 1.0))	2895	1717	4274	3896	1205	4304	696	4031	3695	3709	2372	2595	530	128	3893	2560	3169	480	291	1287	2419	942	4178	2300	390	8	3274	2492	3579	770	517	780	3087	734	3901	4516	1922	684	784	4477	1115	1071	395	2511	2621	4630	4175	3214	1650	2472	1946	4745	1433	189	2028	288	1701	1597	321	4608	3657	1580	872	2041	1079	4216	2343	4301	325	2047	1760	2143	416	503	2117	457	1311	3139	1423	1910	4747	1870	1776	3327	965	799	3418	4096	4030	2617	1894	3425	3467	4177	2483	1914	812	1487	475
(190, (2363, 1.0))	315	4176	116	3170	175	4623	1669	1649	867	811	2256	3666	2026	3239	1675	1422	2865	2608	3337	2270	4468	2639	153	1645	2583	2282	4359	2931	3792	3090	2077	4297	113	2479	2120	4236	821	4114	1844	2995	1933	4484	4345	2925	3675	512	2950	223	3154	2466	2852	1867	4024	480	4317	2170	2668	4329	501	4177	2910	341	3324	1525	3303	831	242	3516	567	10	3455	3605	4491	4316	635	3443	1364	1660	751	1764	1701	2369	1232	1544	4482	2163	4364	4398	1252	4685	4695	1854	3816	3512	3960	2429	1487	726	1494
(191, (559, 1.0))	4613	2090	2443	2001	3927	3742	2024	4503	785	2394	3590	804	933	3863	43	3794	736	3980	543	3840	662	1002	1314	2370	1058	1828	3260	359	2764	4440	3429	2678	2775	2541	4069	2961	2989	61	53	3017	809	2464	480	1770	4362	3125	1448	4523	399	4057	4531	568	3209	1540	3549	1568	329	271	4011	3884	2945	811	1691	2199	3155	2829	675	1932	555	1365	4192	1053	408	3667	4702	3569	582	3582	3492	1337	4629	3415	2414	666	1535	815	3165	4441	3544	2704	4277	1748	3440	3904	2252	1576	3412	415	4406
(192, (4071, 1.0))	1675	2422	4319	353	2292	333	409	899	384	1858	2679	3451	1674	3048	2773	1061	176	2509	3594	1658	4511	3313	62	772	747	3161	2651	1385	4728	2658	594	4064	1425	3105	4293	1416	3819	2248	3509	717	4044	335	2162	1679	392	3308	971	2181	2166	2374	2436	218	991	122	608	507	1143	1330	4540	3849	1211	244	4193	4543	1426	1748	4320	3241	2011	1662	635	1926	3662	1999	198	833	4578	916	4053	3722	1395	2680	3318	3806	1050	4412	4203	1285	1822	4228	3310	3550	2048	2596	671	2781	1368	3043	3096
(193, (2253, 1.0))	4469	3223	1101	4246	2069	914	4370	4052	2358	1429	876	791	3055	929	3230	346	1458	2903	606	4706	1691	1822	3180	4577	3495	3394	4461	636	4241	2999	1028	2319	1883	469	2484	1063	3273	2552	1563	908	325	3582	1263	4039	2500	3352	2217	2196	3412	256	2194	2589	2566	2199	297	771	505	2241	3896	4660	1663	1255	2842	132	1370	1278	4479	24	3820	2983	399	4421	3806	2898	2146	2273	3270	3191	2715	1979	4068	2360	4007	570	2297	3109	4117	1793	1259	3294	1671	4165	1683	3677	813	4545	457	1713	2524
(194, (230, 1.0))	754	2453	3600	1962	903	1090	995	4279	1187	967	4445	4460	4542	3188	3936	1933	1148	744	2099	254	2585	3097	1457	1273	2338	2716	1176	2144	679	4741	178	2401	3113	2664	3419	1199	1858	2431	1212	3686	4625	651	954	2643	1524	2024	1801	4319	3507	2046	2527	3013	596	2473	2672	2265	3479	3850	3649	2948	1308	937	869	3570	2442	1653	320	1371	4666	3761	4253	3830	42	2080	2056	3699	2755	4152	40	4112	339	1637	739	883	3286	3644	3843	2237	1351	386	3784	1802	4657	4700	290	344	3679	2176	1566
(195, (4441, 1.0))	3630	3783	258	4584	3838	2904	1163	824	3802	2194	1161	266	698	4021	1878	3891	4614	4650	2021	3331	2793	1531	4394	252	3339	3100	3222	4453	2294	3418	3206	4363	1455	4207	3312	842	1624	782	1883	4369	86	369	1079	2265	3016	4308	3442	2971	1957	4461	1016	168	3415	1551	3317	3784	4410	253	4260	4375	1667	4419	1947	2067	3210	4611	936	3235	3383	4274	1183	4052	3304	130	2715	1412	25	935	3686	4251	2308	3302	3737	881	1509	1663	860	920	544	1569	2969	3412	1366	264	1809	1032	3255	2764	2455
(196, (2022, 1.0))	4111	2337	4198	3514	581	2966	852	655	2450	1166	695	4213	65	2700	2645	2864	1958	2063	2397	4502	2206	2212	2726	476	42	1212	4318	1396	2982	4729	3924	100	4358	3364	609	4425	2557	618	247	999	4535	1673	256	3435	2083	4125	2434	1808	886	3437	1414	3713	4757	4388	2743	3069	1735	2540	1464	757	3488	240	4175	1016	4293	3201	3149	517	4209	333	2717	604	1638	1333	2992	3190	2593	3461	1504	4059	4442	2248	2333	2059	1989	1913	113	1909	3785	2933	2674	3725	2113	2697	3939	2269	4592	3101	2811
(197, (1534, 1.0))	3533	2070	4001	2273	3249	313	2262	2388	1938	3931	1402	88	1141	1165	2098	3262	4722	1733	3501	4087	4018	54	4685	2901	3416	2893	3156	4255	1697	211	1286	1554	2919	4064	1759	528	1643	918	3538	1568	688	2169	1175	4395	260	4292	3415	2999	4108	3581	133	294	971	2831	1462	4157	809	3497	320	1324	984	1196	355	1909	3964	2469	3741	858	2724	2694	1817	816	2842	2686	2011	2503	1750	3705	406	1894	4068	2797	2512	3420	4172	3842	732	347	3684	3474	1062	3793	1922	3898	2298	2044	2888	2380	1115
(198, (671, 1.0))	3859	4664	3816	2736	3723	2855	4000	3308	3650	185	1307	2800	379	92	1364	3940	1394	1791	4628	3812	556	2510	610	218	3309	2852	1760	1175	164	3401	1560	3017	3863	4726	1601	3574	2518	510	246	1281	557	1965	2326	2600	2909	3994	489	4491	642	2763	1401	1125	1761	2128	1002	1260	1835	1269	4309	2170	2752	856	4335	2942	364	1896	4342	1944	3373	765	3921	1613	3334	1570	2866	957	4503	4266	4197	4362	1372	2832	3490	890	89	256	2628	4574	1732	2813	748	1314	3915	2053	2723	1443	3240	4621	435
(199, (518, 1.0))	1932	2282	4354	1017	4687	365	166	4467	1418	3322	2290	2555	188	1829	2848	4162	1075	3621	3488	2972	1890	3728	2462	3802	1317	568	2668	1187	509	2491	2193	4630	11	1637	1433	513	4683	448	4595	4534	2490	2762	2571	4626	3662	1182	4112	3361	3514	1718	466	3341	642	1988	479	2436	786	4498	2598	4667	1207	3563	240	1796	1023	3953	4019	3848	2339	3714	4398	2432	33	346	3125	4643	1214	2802	906	4549	2860	2533	276	152	4709	3005	4700	1782	20	637	2348	830	2148	4148	3468	2644	2336	2253	2325
(200, (1247, 1.0))	2176	4511	1382	107	727	839	586	4627	3855	426	960	4484	2985	1369	3489	4275	1913	145	3870	1139	3469	3417	570	2088	3217	1391	4278	1133	423	3691	3362	983	1791	2082	3046	4042	4490	10	1036	1025	236	2487	2968	809	2540	508	3620	4068	1748	2387	1601	1144	3859	400	3295	258	4595	955	255	4216	854	1968	2684	3496	1511	3282	3999	2249	692	1361	2342	4332	4069	1278	2327	2241	2412	1340	2600	4673	4480	507	1522	4274	3504	1277	2009	4072	3799	4044	191	79	1009	2520	2569	18	4304	3856	560
(201, (329, 1.0))	482	2124	4529	1515	3179	1273	4229	1169	3532	1247	2242	1363	3751	401	1914	3204	1784	1986	3386	4557	4455	2150	2314	1122	4121	1178	1554	1560	143	2919	3118	3234	1990	1466	3849	336	3895	340	589	2668	2701	1939	3854	372	629	3917	198	1217	1143	2074	112	2832	290	2035	1485	1671	564	3721	4331	4462	4598	4640	634	4141	1513	4329	2762	4228	186	2189	3072	1523	786	3310	205	3599	2797	3309	917	3090	3018	664	373	2069	1640	1792	2893	436	1890	2522	2571	2793	2363	3502	1428	807	1621	2058	696
(202, (3078, 1.0))	2582	3675	444	1225	3203	1597	4757	419	1110	3767	3086	1779	4393	1302	4644	2298	1911	213	3312	476	2098	3365	4749	3513	2356	1919	3768	2900	2020	1112	312	2763	45	134	980	287	3533	78	655	4399	962	4709	2155	567	4036	2111	3335	3400	328	4207	1667	1572	3279	2517	1950	3996	1082	2510	1250	4257	4651	1671	2210	2235	446	1589	3528	1130	2545	814	395	1063	2917	2140	4071	2118	3344	510	14	981	241	4691	4620	4109	4473	290	2890	2011	2099	4698	3044	954	229	501	4742	995	3205	1320	4186
(203, (826, 1.0))	4104	223	1815	3477	3064	658	889	2818	2146	2640	1908	3573	3074	3321	1635	1449	4080	2120	1028	148	366	3742	269	1015	905	1407	4196	2797	4291	3384	45	4666	2205	2332	1012	487	1120	626	3988	3390	4749	3146	1343	2980	2057	3455	1314	2822	1151	709	3529	4017	4512	2346	4480	1930	895	4699	2590	2816	2461	175	684	1128	1797	764	3200	3544	3807	1558	930	4177	3882	694	565	844	1576	3592	3722	4305	3205	4276	1868	1648	3621	1219	138	4083	909	1570	3138	2261	1296	2758	1165	2877	3576	937	1424
(204, (238, 1.0))	2765	2479	2011	464	653	2259	3524	3345	2871	3182	1363	4252	1176	3162	4156	3975	4119	4182	2250	4498	1002	4688	1462	1694	4046	3331	520	3620	1472	353	2014	2680	2693	808	4718	2278	3722	3220	4673	824	4338	2197	907	578	2541	692	4568	3161	869	4723	4495	1942	4639	511	3917	4291	2538	2281	3423	2059	4690	1419	67	4197	270	890	1376	4684	3659	2180	3017	2719	3174	2771	2574	551	3397	2003	2106	2303	2524	3701	4552	3693	3518	4255	702	732	2300	2490	3679	2402	1990	3577	3603	4096	4178	3199	1300
(205, (1734, 1.0))	2371	838	2052	2270	3245	3883	4023	171	807	2850	3255	4755	3349	3596	3619	934	3072	2329	560	2450	2643	4568	1071	1951	4239	1761	1701	1988	1233	2252	4192	1446	1770	598	1242	2518	2570	4514	3872	2126	4328	1989	1848	1159	2215	3002	1725	1145	1526	4117	1345	4276	2488	2649	2993	3093	52	2573	231	460	2783	4639	3194	1420	2798	4080	1316	4197	744	0	3734	3378	3110	92	321	4251	3028	4342	3193	249	3654	2569	1415	3571	2464	3078	4564	1436	3943	3032	2482	453	3764	2462	1272	1398	2632	3778	133
(206, (1574, 1.0))	2159	4151	1072	1592	2367	3727	1867	4516	1071	1968	1291	910	2147	246	1373	2820	2264	1643	2274	2167	3943	4346	4052	4545	1929	2378	1029	4413	4368	4094	4746	4464	3729	1242	4023	4423	335	2877	4728	4176	3160	3565	4070	2860	4722	894	243	4285	4243	4348	2221	848	1203	4294	136	2800	2855	3347	4675	504	4144	3767	2059	2509	4649	824	35	2910	2716	2497	3734	579	729	2095	1636	3527	1164	1941	1053	4189	2746	1653	796	2042	4487	534	342	2538	1057	2967	1239	4367	3608	2189	1341	38	3183	754	4609
(207, (242, 1.0))	1225	2248	3609	4425	2119	1038	3349	1493	1687	2767	4526	645	2242	4200	1169	359	1629	2736	1275	4055	154	1034	2946	1453	2768	192	3102	2131	3714	595	3021	647	689	1659	3236	3735	2992	2802	1113	920	2936	498	3575	2714	1640	1607	459	4475	2553	3994	2307	4207	3715	3963	4450	3275	1791	3981	76	1063	3888	760	699	2915	3155	3898	437	343	4557	2006	1292	1298	4559	2152	993	3529	3993	612	4134	4738	1137	2536	1762	951	2588	686	4598	1391	1355	3407	1029	2262	4155	2467	3301	3360	3620	1103	4635
