(51, (1791, 1.0))	670	1391	923	1468	25	2299	635	711	2249	925	2147	1992	614	928	2238	1208	2641	2201	1474	2799	1185	1156	771	1004	1229	116	1650	529	2571	1334	461	585	123	1604	2467	1821	1055	1700	2740	1496	1401	1709	2371	578	1669	591	276	536	420	95	2030	2744	2690	2144	893	2686	1358	224	2265	1277	268	2001	1911	2174	946	1346	274	1114	2156	576	2074	2197	759	1373	1235	2367	360	1558	74	9	1163	1436	2488	2795	2105	833	532	2584	2569	1607	762	223	424	2479	753	1672	1198	1262	2474
(52, (372, 1.0))	2661	349	1901	415	725	209	1855	2608	650	1659	1814	1964	1937	2372	1508	1677	1950	1008	504	1163	55	1873	1802	623	1770	2437	1483	2548	69	1798	2800	2231	1309	693	128	2370	185	720	1072	2768	1620	152	1036	2613	1679	2799	2653	1244	1070	1166	1826	849	2335	2445	2448	2043	2219	1303	1045	1200	2423	1883	2606	1879	1258	1724	631	265	2623	578	261	1759	238	1919	2617	119	2638	263	1676	1851	778	1075	2361	1567	1349	2568	1248	1034	475	2493	237	1956	655	1774	2226	1352	2586	1283	827
(53, (647, 1.0))	1966	1536	1429	802	2109	1786	636	2526	1942	780	1624	2361	787	2137	1034	582	466	471	769	1427	69	198	1529	292	2593	1281	1333	2419	543	571	710	1431	1082	494	2803	2285	1000	2761	2407	2387	1269	2465	305	504	1908	1783	677	164	230	722	1585	2503	163	1576	1232	2530	2165	847	1874	276	1017	358	485	1521	1108	1257	222	2702	461	1835	834	2806	13	1636	839	2618	1742	1435	371	2591	1275	235	1183	1013	1815	388	2148	1294	440	1520	791	260	1335	763	1906	1829	2478	955	1285
(54, (2384, 1.0))	1810	1025	486	1626	1887	584	926	1152	239	2471	2079	338	467	1560	1403	40	2144	174	2643	1799	2477	2256	505	2249	1941	2511	1081	2142	2685	2063	2478	2143	391	140	2325	2195	220	936	1760	792	2505	470	185	2584	709	389	1357	2385	1129	1387	2783	808	335	2726	1516	1188	621	1590	1530	548	2056	1026	1482	397	1044	135	2767	2615	859	1927	813	814	2718	1123	1804	1585	2133	911	1293	1758	416	2021	2599	2360	484	1166	2345	372	2431	854	148	1997	1623	997	253	481	2574	1143	2402
(55, (455, 1.0))	320	1488	635	1031	1046	435	2263	1886	881	1015	2658	306	2189	941	1239	87	238	1881	731	763	2612	1503	233	200	2100	1349	1736	1562	71	2784	583	434	778	2270	2135	2002	275	924	2166	2730	263	1263	1629	756	1914	594	1527	2411	2367	509	2399	2184	121	1006	974	603	178	2269	360	743	1462	640	1230	2274	2098	1663	532	2775	150	1512	898	1502	2674	268	2684	1863	331	69	2167	1324	459	2757	1645	1920	277	2789	1135	134	1132	76	2200	1010	2666	928	1421	2623	2541	917	740
(56, (1327, 1.0))	1621	1908	154	1598	1618	2801	620	2402	1590	2010	1089	948	2330	759	2720	1022	1229	130	330	896	520	1138	1947	490	1359	100	2314	236	2207	1443	2759	1201	1139	2800	1013	311	2288	1916	2269	2042	2027	1668	446	80	471	784	694	2700	741	405	2064	2326	346	2522	124	57	1037	182	1171	2792	1763	1861	2432	2657	1141	1836	2716	2565	904	195	2604	1608	2472	1517	2305	2361	295	860	2795	2756	2615	1173	951	1852	2641	1361	440	757	928	1476	162	1496	1419	1056	1795	466	2443	553	201
(57, (2714, 1.0))	1757	2566	2258	1910	1736	112	874	563	1260	1869	720	1887	1312	1049	521	2320	958	63	537	1378	532	1227	1053	322	1325	1031	2158	1070	2026	695	1149	207	443	992	193	1920	923	1094	2649	241	2141	540	833	995	999	2725	419	150	2081	2436	2206	1257	855	2126	1301	426	1614	15	2262	2197	1831	2662	750	2651	1546	2015	535	944	1690	990	2659	475	887	1774	733	57	2194	91	89	2627	1103	1174	1714	2149	1931	1816	1570	1243	2571	2004	773	547	1607	1812	2632	336	3	811	1679
(58, (520, 1.0))	2706	1873	2163	1854	2575	615	240	1187	2414	371	1176	947	278	57	1249	536	666	1444	1852	441	1579	2624	793	1713	2673	1893	1467	654	575	2539	1874	1546	1058	1431	1277	2172	553	2054	742	1936	826	1722	520	2520	1002	1279	367	2175	591	88	2235	828	2027	1186	973	659	90	2566	310	930	2317	2678	2632	1785	1202	2103	1619	141	2391	2535	1083	2790	28	2159	1479	2750	707	174	2626	2468	569	19	2657	1857	1469	1571	254	333	1937	1280	1530	1506	604	186	2271	1949	1417	2782	2671
(59, (558, 1.0))	1922	873	544	705	1065	2539	997	769	2072	951	1115	1042	206	1281	633	926	2347	1727	2099	2685	1657	1378	1663	388	1698	357	506	1662	1046	2119	161	1070	2036	1860	664	315	1120	1189	1740	2156	1686	2748	345	1820	2014	523	465	1953	1842	1515	2236	2209	2795	2365	2464	2707	2028	137	1951	709	2696	2309	1103	2228	1104	317	1022	2489	1073	220	2092	1798	1564	2507	1485	694	508	288	2039	1601	15	125	433	879	1822	2323	1146	2418	2612	927	1701	1938	403	1401	256	455	189	368	410
(60, (1225, 1.0))	403	2474	902	425	2351	2111	2782	1504	2647	2053	560	2253	2538	95	2498	740	1568	715	445	546	1995	169	184	817	853	2155	2336	738	1510	1097	193	653	322	2497	10	1006	1287	1108	386	400	1927	822	1094	1076	2617	1655	1293	302	2216	637	1262	1884	1366	1632	2280	2284	1276	290	709	1802	1089	2697	2688	2583	1424	235	1190	2744	218	1934	2087	2209	25	2553	2343	1318	2244	882	2274	168	1494	419	1726	2521	1843	345	1275	2795	1761	885	413	2366	1744	1619	377	2194	1341	94	1589
(61, (1166, 1.0))	1667	2769	2711	590	1215	869	1175	1845	602	1578	1396	765	2028	1857	1318	877	1765	733	1377	3	1084	931	1673	67	1192	547	2656	659	1963	1322	673	1343	887	1289	970	1536	1855	132	798	2470	2697	336	1776	1207	1391	2315	832	1827	1810	403	1596	1411	1026	629	990	414	1437	1083	978	2544	1705	144	1126	43	1218	1326	828	1874	1205	969	198	941	2731	2282	661	317	572	447	133	475	700	2322	1386	819	766	767	883	631	2615	1933	1815	858	2121	1350	1931	1563	433	1453	1369
(62, (1288, 1.0))	2485	1635	2788	2725	1398	1495	684	2813	2542	819	2048	2449	2358	2353	1521	2149	1095	1430	556	2294	1443	2423	507	2690	488	1150	442	786	1912	2302	1213	1742	1413	1146	566	1898	785	71	1824	419	718	2103	1119	2370	2283	1122	1245	627	748	533	996	2678	1160	2567	2032	1136	1281	2457	1726	2421	883	2042	1560	470	549	2759	2538	2658	1671	2757	1459	91	807	438	2350	2327	267	2300	829	2502	2068	96	1756	1762	2783	985	321	2676	16	2726	2406	1863	1243	569	1826	2055	1470	14	1857
(63, (886, 1.0))	1032	2304	329	1332	1893	2397	995	1773	2647	1135	558	1657	2646	1394	2756	1582	420	801	2758	104	1302	7	1607	2582	359	2113	1956	1923	537	2643	481	865	133	36	2807	274	895	2792	304	634	2058	1861	1391	1429	2714	2321	1273	1604	76	1427	1344	1698	1606	1490	277	1261	704	1546	613	547	1305	2569	891	2050	1434	615	933	114	2698	1905	1011	242	2179	1807	1684	777	2543	126	122	1703	2042	658	654	1404	2658	970	1529	763	1918	2709	1010	1523	2328	1549	2552	1074	172	65	2492
(64, (2354, 1.0))	2582	1403	2040	550	420	551	1674	2450	542	1083	1576	1018	1609	2206	2203	2802	314	272	913	1686	1960	783	2509	1037	1410	2083	1536	404	320	747	750	18	464	2681	1429	459	1872	421	2045	2240	1281	2075	1036	1816	2190	679	1907	248	72	391	1438	1999	847	944	1786	1408	1136	552	2142	2652	687	1615	429	620	932	990	2735	1894	2302	671	2378	36	1448	281	1733	2403	336	79	851	1887	2665	2146	246	879	2747	2723	2051	1196	162	2623	2616	347	103	2803	270	1922	1560	709	2667
(65, (527, 1.0))	2251	1740	355	1212	1846	2515	1709	2508	988	2531	1047	1327	1627	266	112	1697	2006	603	2681	725	541	800	2087	369	2768	1808	597	1955	2565	1864	501	111	2624	2188	404	838	723	2809	2216	2762	1084	1298	2077	1897	540	1787	845	1347	2732	2260	747	2100	2673	2461	2641	1699	2327	1836	1879	2164	92	1868	1206	872	915	2466	47	2044	431	1961	1758	1645	1746	413	2009	2686	897	825	2276	2791	2022	554	1847	2209	2174	1168	823	1633	367	1510	383	1258	1111	1614	2481	1398	340	126	1371
(66, (91, 1.0))	1976	20	1011	685	848	1891	594	1334	1063	159	1977	1769	335	365	1717	1213	1663	276	954	1534	1880	2341	173	734	985	1771	606	1980	1600	1301	2364	568	2372	2669	2415	1679	1057	1643	1733	1141	1417	1038	2584	857	2794	2009	545	264	1817	703	569	55	696	2681	785	56	2300	2541	2521	647	2485	847	605	608	132	972	1362	1906	2184	693	796	856	1784	1866	1222	1532	34	249	2518	1753	7	938	2663	419	2662	638	1109	367	425	919	1684	2394	2680	2278	623	473	1422	1414	2283
(67, (792, 1.0))	2116	1402	2048	1423	1050	2659	1106	2134	1186	179	365	590	640	1620	2183	41	936	1861	134	552	146	35	206	1374	2316	720	177	315	1807	1125	2665	1505	844	780	579	1535	263	2589	935	2472	326	2368	2543	140	2757	1633	1386	1363	230	1502	713	26	2219	479	944	1285	1754	2167	1376	2516	1470	119	2715	1560	2772	2799	820	2807	390	1009	2569	1603	601	1166	2592	2120	460	249	1679	2032	1178	1051	589	1347	1576	576	2190	1115	240	210	488	565	2331	2360	2629	2585	171	1951	320
(68, (2295, 1.0))	2225	1486	146	309	2803	302	1872	348	1160	1340	1947	1259	2127	2540	1736	1828	1886	971	809	2085	1899	475	518	576	807	2190	1235	581	2022	281	1075	285	558	2333	1787	1130	651	440	2257	819	592	469	866	106	600	2117	2095	2373	396	119	1490	1584	2157	1530	181	2675	554	2012	1659	1898	1022	2131	905	1617	1049	1957	1763	897	1605	2397	662	763	1680	2330	1447	1717	2235	1155	1461	1784	1669	1221	1239	2411	1408	1882	678	2432	374	1785	2310	2414	1923	1027	568	2581	2486	781	1568
(69, (2355, 1.0))	457	2405	677	1342	2630	2069	1217	880	1326	2543	2303	1285	1803	2060	2354	59	2157	2123	1500	2682	1577	2558	1389	2783	212	217	1438	1455	782	957	2510	2031	578	193	596	411	1712	459	631	1470	2379	7	403	482	1724	2128	452	724	2232	834	216	149	949	2225	2715	732	2618	1708	1932	932	110	2652	1701	542	611	1662	2337	2511	1582	1657	556	1893	426	531	1580	1226	2093	1241	1882	26	618	811	760	1747	235	1396	240	1202	2246	1476	2695	223	668	1298	470	1486	1671	1513	1814
(70, (1467, 1.0))	64	2040	2619	122	103	1558	2465	1961	838	554	448	1274	2263	726	1629	851	1435	1078	1992	403	1639	666	671	1837	2298	1420	2759	817	1709	1070	2423	1902	1115	600	366	2311	1226	2400	2495	1181	2607	2672	2377	100	278	2793	751	1970	989	1156	603	2255	1701	538	1140	2726	943	530	359	2739	1386	1869	18	545	211	813	2254	119	938	2798	478	2623	399	1952	1049	2140	1509	2537	1913	31	2652	1742	1069	2445	2799	1847	1284	400	1504	2029	786	2591	2060	1411	2009	2753	771	1302	74
(71, (1169, 1.0))	1674	1859	2577	644	227	1285	2798	2229	2338	2652	1112	2439	1129	1347	2590	1457	1856	1067	2730	1813	2051	712	303	1142	1458	2678	2223	1498	1363	392	240	862	1324	2559	1602	1065	501	245	1843	639	1032	2351	874	2799	2256	1160	2340	2251	536	114	535	377	2529	2489	2343	2342	459	1888	973	1741	348	366	1579	2649	41	171	2622	679	1265	1831	1187	102	1551	322	1221	2602	1957	546	1066	791	157	1864	2627	1122	1124	1376	583	2168	1764	1574	2619	1019	1494	1700	2265	252	1449	2211	1180
(72, (101, 1.0))	717	1537	2172	1174	2477	433	129	2012	836	1949	2316	2223	231	131	1926	1931	465	650	835	2304	792	360	813	311	75	899	2562	2056	2419	1618	2505	962	641	929	1848	2813	2620	2773	1678	1499	2400	1955	915	86	1203	2584	1504	1944	1201	2739	221	1765	1191	2150	1106	2186	843	179	1746	2525	738	160	1065	953	1973	618	982	1690	616	1917	35	1151	1540	1582	883	562	2430	126	774	1390	1480	2162	1024	779	1586	1514	815	1971	1777	1126	2598	1883	743	1655	943	2230	407	1725	2285
(73, (2472, 1.0))	2350	529	2187	599	1632	71	1930	1566	233	2012	1556	2254	1822	227	368	695	1411	2146	2009	735	1360	1735	562	1325	1926	51	2772	2154	284	1424	1757	2815	61	2018	285	950	360	1910	1679	1542	1789	1719	582	2185	404	124	231	1419	263	752	249	1909	1252	1152	439	1231	2299	2653	2203	555	658	2261	1772	2132	872	1570	2436	996	365	1815	1848	1256	132	980	378	32	188	2196	2773	888	1298	2330	1723	570	209	444	2606	2425	1406	1461	2113	289	1782	1204	505	2802	2327	819	171
(74, (1432, 1.0))	988	1678	2229	685	2770	496	2321	1457	1305	586	1608	436	1892	536	1015	1830	2118	2289	971	2093	2137	1458	265	2135	983	1116	1133	365	30	1472	2736	2350	522	1649	1334	1038	1155	85	2307	1330	1530	1566	2287	1384	1884	870	2463	746	1337	2332	1486	1792	2716	179	2630	1790	2032	1634	114	254	2310	199	2763	1097	1863	563	392	159	808	1468	622	1096	2297	1159	936	2472	2180	1327	472	990	1482	445	2540	1381	2209	1028	446	1075	1379	821	1753	1535	1005	1245	486	1426	1631	249	910
(75, (956, 1.0))	840	981	2382	1212	1044	890	385	911	1203	204	226	1479	1728	1849	92	1729	1434	1926	1753	1858	1890	162	913	1793	2327	242	1289	2687	2457	2234	2742	1280	2559	1367	2038	1756	711	2595	332	2479	1269	2512	1024	1894	2108	1486	1213	1101	2334	41	1677	2500	1716	72	1575	1142	315	529	1315	285	2543	2484	2336	2146	1490	1187	2762	1726	2376	2380	450	1578	2770	506	6	1329	1689	1182	948	2535	1115	419	849	1370	2072	2250	2665	610	1868	1118	965	2638	1125	453	931	270	783	2657	2483
(76, (107, 1.0))	1522	250	479	640	1761	2051	951	21	2036	46	697	342	1014	814	1226	2134	1798	1342	1789	752	1679	1530	2506	111	2379	142	1279	501	2689	975	499	1897	2006	1593	15	1485	1533	1664	1096	240	1743	2215	1148	1113	1757	1569	2675	628	2332	1293	684	1698	1187	2190	2498	1514	1057	2160	2349	1150	1330	611	2579	2595	327	670	2594	933	1795	2536	1311	497	1382	27	1578	1744	1478	1930	1727	665	1445	1756	1304	1706	2778	101	2269	147	359	2592	1302	535	1810	2386	1172	1674	158	842	860
(77, (662, 1.0))	1531	1556	424	1452	206	2163	1730	1262	2274	110	1159	202	1252	646	2116	1796	956	2786	69	737	1501	1056	736	1304	1490	1905	1205	2156	568	1328	171	270	1396	231	1846	355	1230	489	2593	1361	2266	384	915	2446	479	520	1309	521	2060	1302	1126	536	45	2619	2753	285	2135	580	1108	1714	557	80	1683	1661	201	587	1427	1132	894	1968	2684	2614	2581	1911	2061	2653	1417	881	623	2545	770	2603	2518	2194	2791	551	754	2471	312	61	2178	1674	199	2187	2089	1424	681	1769	1118
(78, (1217, 1.0))	816	2613	1849	398	2530	2482	1531	2666	563	1909	2535	2576	1679	486	1552	1957	997	1536	1373	410	1923	623	1470	339	1321	84	646	380	2456	2057	2339	909	1686	1978	706	192	2077	1575	956	1522	1538	1905	2724	886	2466	182	407	2082	1322	2711	2811	1169	122	503	1347	1240	2289	2106	1992	2412	1091	1819	1274	1632	2238	779	1328	2548	1482	2693	242	1594	270	2417	2060	1670	1489	595	2806	1132	1399	933	1125	1218	399	470	2697	53	85	505	174	2330	1649	170	1654	1615	2130	2055	2453
(79, (142, 1.0))	2674	476	894	2068	763	589	694	1241	208	388	199	2365	376	456	1856	2390	2335	1838	290	1914	1762	1006	31	2492	1307	1008	529	645	791	292	78	659	2233	445	1468	950	1226	2022	82	1197	1366	2407	205	442	1620	2424	1097	2062	1430	107	2519	951	1036	1792	1899	63	323	2011	1882	1947	2548	2325	83	30	2482	1021	664	1007	2503	1646	2008	1734	1309	1637	2467	1375	233	1623	2572	1835	687	1410	720	2498	140	1635	592	934	1146	1169	1736	1329	123	640	1121	1089	2708	675	2544
(80, (727, 1.0))	598	1663	510	1865	41	1403	2804	2388	2400	1485	2282	132	1680	2051	1983	359	1804	1592	463	1015	565	887	554	87	507	1186	342	247	782	2172	2004	1411	1528	1132	2666	185	1638	848	1472	278	470	1206	418	1050	787	659	1363	2358	2616	1742	1092	1164	73	625	613	99	1665	1468	1595	1312	2589	1366	2266	265	462	2788	1506	2749	2096	123	341	229	500	1542	448	807	1435	2138	1943	135	179	2620	2606	1352	1594	2581	2809	1471	1364	2538	2439	2248	21	1019	1419	882	1691	2242	1540
(81, (558, 1.0))	792	472	2628	2481	1167	2562	2402	621	421	2697	1016	208	600	2633	1036	872	1086	2159	712	2794	974	1734	2291	1635	1437	1056	2727	622	1554	1533	2196	2316	563	1689	599	699	2025	1291	1404	773	2534	2449	1148	2103	1218	1089	198	2629	544	216	170	2568	1596	2771	1439	1406	1633	1576	1104	1826	28	1929	2130	2425	1463	1234	2044	673	248	2017	2133	351	2300	1197	1934	1395	1820	2713	603	1638	594	1605	531	285	768	1455	1137	783	1948	1641	1169	1637	708	2424	1130	396	101	2304	634
(82, (1452, 1.0))	2643	1630	1685	784	1152	2032	2007	2767	2706	854	476	1482	60	1157	1312	2246	1948	399	1269	1172	995	2217	2045	2138	101	666	1394	593	220	1654	2149	2491	1073	1399	2534	1756	470	345	789	354	2495	1170	2290	344	1941	1083	1208	1788	1123	1071	2715	2390	1110	1950	1327	959	446	2209	1509	2805	461	2070	327	2276	1623	1161	1557	2299	2292	1836	914	1151	1187	2242	533	2747	1084	2296	20	1023	2661	2280	1582	165	482	597	228	2435	752	1750	392	739	701	2515	1258	923	2284	682	2274
(83, (2084, 1.0))	1671	2111	2033	488	1527	1726	287	1555	2612	1413	313	713	232	2358	2796	1047	2175	1572	2584	1147	871	1675	2454	2292	1272	2604	1864	1980	1535	1285	2058	1854	1271	2223	2725	2653	2785	1295	1564	1875	963	834	711	1545	2185	1895	425	1211	684	36	301	1611	779	1714	873	1399	616	1273	717	379	1794	1084	2281	1454	2084	419	783	1691	519	594	1971	302	1402	1800	1487	1227	659	1763	2081	2750	2120	2456	2739	674	455	1656	1731	2282	2165	1926	1223	2574	2087	2328	1401	2044	74	1330	161
(84, (2793, 1.0))	1403	1408	1089	2150	586	1557	489	2693	188	941	1236	1545	2604	949	2626	730	953	93	1866	1185	757	1152	1045	2622	2136	610	1976	2010	1884	803	808	1492	497	1380	2334	2763	1106	426	170	2002	1577	374	2717	196	1497	1863	654	1743	348	1720	563	1925	750	1335	2178	2097	1226	1334	2384	922	1935	1465	307	2004	528	1159	2522	1886	1101	2768	1360	1062	197	82	1188	1914	1836	368	1919	2721	2551	770	1560	1880	687	1057	1865	2000	529	1748	1017	776	1687	2161	2330	1755	2734	580	2355
(85, (1011, 1.0))	2087	2249	933	1940	1570	2053	184	393	2259	1088	1629	337	2815	2049	1417	169	2535	2812	1046	1872	1271	1492	2054	2096	2751	86	259	2567	1360	1978	1938	990	2619	2383	951	1700	2548	791	2759	973	201	2516	632	813	2500	2772	1031	101	360	13	2334	1839	190	695	72	953	390	987	471	95	1186	2214	2552	1133	227	1507	1010	1943	181	1451	170	2418	2459	1273	427	1375	814	333	2002	2059	1048	1197	1675	1594	879	979	2302	529	1758	1681	2342	988	1658	2579	1485	179	1411	1392	723
(86, (1745, 1.0))	1172	148	2767	1401	618	2158	420	2390	2775	612	502	534	418	150	977	23	1914	1568	664	740	810	2270	2470	2406	2185	1402	1405	2388	632	1616	1518	1093	1058	1167	948	600	2527	415	78	1501	2549	1435	909	2362	1317	504	1611	507	564	1312	1451	548	716	1717	1798	1790	1945	2795	185	2632	1682	447	537	47	247	1030	1279	963	2515	737	1159	155	2297	1019	2165	2177	2420	1617	2092	1868	1629	1664	157	1561	1477	2544	961	1069	1681	1468	1280	778	395	1137	590	1775	205	1193	2507
(87, (1414, 1.0))	1749	2484	1589	1528	1012	1525	1719	2080	2212	1891	1554	94	811	1417	1597	1564	2204	2198	2617	403	1162	868	1895	1057	263	1065	825	2409	195	2602	2118	1317	712	1835	2539	277	1610	693	1653	1839	2482	1445	35	484	2353	1588	407	2374	2631	172	1544	554	67	1387	104	2413	1404	1598	879	924	253	1561	2418	1303	802	2607	2575	293	1325	568	1996	1438	1990	1435	1776	2662	1434	853	1511	867	2040	1793	547	1235	696	1858	768	1685	2071	999	1734	983	546	142	1856	974	2005	1432	2096
(88, (1696, 1.0))	87	343	921	230	2685	2515	1937	41	1019	2335	1400	434	638	144	305	17	2569	2587	2039	324	780	1471	1569	1187	753	2000	1607	2252	273	2454	1916	2139	507	1091	2663	1422	1740	128	1552	1524	508	570	1690	1519	358	1577	482	314	2789	1989	633	259	1249	555	286	2314	1703	2426	579	1351	604	983	2389	427	2203	1769	808	2337	2227	1193	475	1797	763	701	2154	421	1264	2354	2794	219	2365	833	1799	1301	24	25	2276	2609	681	145	2489	401	2552	313	746	1088	887	1551	963
(89, (1226, 1.0))	2393	2071	173	449	201	635	2320	936	65	872	1555	234	1432	1765	86	415	669	2808	316	2314	687	2050	1066	749	284	614	2285	458	2102	914	812	2291	1954	651	1884	648	2645	1094	2745	1146	1117	2271	431	2600	1367	255	913	615	1573	1919	2389	2165	2791	1271	967	830	1549	1654	1403	2602	1329	517	1553	2313	1912	2147	739	444	1274	2423	665	956	2017	1480	1738	1903	1791	1666	762	1260	515	2397	2070	207	1184	1614	1774	1430	543	559	2007	944	204	2422	1091	676	2395	2104	2626
(90, (618, 1.0))	2294	2415	1454	1392	2392	874	1860	1115	210	1370	536	467	1316	1074	1297	1043	1077	569	859	1580	1628	1588	2393	1302	1614	2191	1973	2175	1088	2758	661	1205	372	2017	673	1616	2085	1778	1564	1432	265	1884	1255	984	2080	1813	1977	944	2678	2377	125	8	2538	1353	2636	1794	1746	1571	244	703	2066	1266	1285	511	1176	1955	2345	1553	514	542	1883	1742	1222	414	2146	879	145	644	2242	1760	1173	1835	1726	2365	861	1998	2020	2243	2786	566	2037	1085	850	1158	1501	2405	1033	891	1447
(91, (659, 1.0))	564	848	2078	162	2067	707	1935	2423	1112	1557	2682	2041	684	1717	1708	112	2743	575	1087	858	537	283	430	850	1677	1949	1296	710	1670	2222	10	123	2055	1283	1001	1645	1145	1355	998	2183	113	2000	1375	2695	1683	488	2257	1541	1058	2081	2300	572	2704	2065	966	2813	2701	313	1837	584	2641	18	2481	1194	1212	1399	2409	25	1441	2370	2092	1748	130	376	1638	789	938	859	2376	562	2112	1466	1998	311	866	1012	1285	1406	477	743	196	1244	1756	1604	2606	2097	2809	551	1217
(92, (133, 1.0))	2494	2303	729	1813	2018	385	1433	2118	1815	1477	2541	2621	735	1871	916	2711	2393	2630	197	223	2441	2801	2003	1933	456	1655	1872	1039	1839	26	2588	1304	436	1133	1259	1201	2370	2775	1074	2506	101	1453	1859	2337	1536	2192	2249	1661	179	1513	773	275	2644	2499	503	1152	1726	484	200	287	1584	901	559	1522	2146	1131	1556	2814	1965	1036	2566	1917	455	1065	803	229	414	215	1964	296	1649	1363	711	195	730	1058	2149	2395	1084	663	2221	17	398	807	362	1987	646	657	2538
(93, (147, 1.0))	1483	84	2773	653	1255	2343	900	1786	2403	2417	1800	1534	2633	335	2778	2799	2037	815	1536	1205	1976	905	1232	1526	1629	101	1328	820	1199	1218	693	2305	380	1347	517	1162	403	1672	1822	2672	2605	2249	1257	973	532	2717	1816	1105	1639	1463	197	898	1488	1254	442	302	2084	594	2283	822	1051	1869	650	2300	1583	788	2665	293	1050	2362	1888	1623	104	358	201	1207	1945	1123	8	1618	2173	2166	576	627	2197	817	1283	89	2418	356	1446	1658	2719	2405	959	168	2341	2392	1173
(94, (1936, 1.0))	2353	1734	2700	2259	1799	2037	2508	1390	1275	1627	2744	828	2532	2106	1437	1267	1765	770	2688	1361	392	1404	1317	2422	2760	1237	2489	1320	807	21	1328	564	1845	2083	2027	453	892	955	1561	1263	40	1510	2136	1158	326	1338	1995	172	2264	647	940	351	1133	1702	1988	1448	2674	2511	1268	1463	61	74	361	531	2163	1144	933	1028	1211	1973	1447	1200	2516	81	176	772	1832	2757	2018	569	100	1530	1601	1260	1798	154	992	2132	1686	2318	312	2426	2107	755	1088	2245	1808	319	1549
(95, (577, 1.0))	1365	1537	1392	2288	596	871	169	1687	1503	2512	2487	838	588	487	813	1998	199	1669	2275	1007	1940	1414	1557	1805	2390	2657	1846	302	864	1747	977	2203	1033	2164	515	1147	551	853	240	914	922	653	660	652	1985	1939	2035	2521	629	775	423	1422	1820	1338	1015	2791	416	1793	2780	1800	2128	894	625	459	2124	1989	2168	611	1698	942	2530	609	314	485	1385	764	1783	807	2549	2252	2688	355	1470	1237	1831	1933	990	898	19	2369	777	2146	731	2428	2334	2294	1519	343	183
(96, (1919, 1.0))	122	1078	1563	2705	402	1056	353	319	938	2710	2311	2365	2626	1104	2601	2810	2641	299	294	112	1994	1358	546	163	1727	2634	108	117	386	818	2313	1885	850	2245	2300	1996	1080	634	724	1617	2148	647	735	706	2733	2743	1269	75	558	2421	1982	1351	2377	1735	701	2192	2033	2716	2681	884	1889	348	2532	2515	1673	1759	1642	2376	1978	1765	1311	1153	1468	221	2501	2165	1540	1310	2437	671	2780	1280	847	1136	1670	583	2561	1371	1347	2209	1154	1493	2345	2356	2118	1229	328	1293	2436
(97, (2550, 1.0))	495	146	89	2792	1981	878	418	1052	1056	2652	607	1993	1521	1546	1700	162	967	1619	1482	634	1627	1128	1354	1917	1070	2352	1413	147	1890	432	514	2727	1416	1689	1723	1979	1660	2453	1814	1978	2166	995	1995	776	451	1992	1765	1737	1214	1055	2731	2072	1582	1415	1555	620	1238	1430	1339	1364	2228	949	1359	1948	2427	1831	1151	593	623	1508	2064	1559	1684	1316	270	2333	1294	1945	662	1576	969	1125	1400	2694	1083	1722	2336	1111	2185	1752	689	154	1417	2716	650	1390	2420	992	2460
(98, (878, 1.0))	19	442	919	671	1004	1626	452	1830	1057	2163	760	2472	2148	1845	2593	1780	280	2547	1919	1848	1570	752	842	784	1916	2787	2305	318	1799	373	610	378	3	1553	2662	2270	625	1035	1406	1104	389	1238	1710	1777	735	1308	2269	2695	1156	846	1942	766	1049	2093	500	1905	2010	1106	1978	518	1549	2147	2314	525	1023	2277	15	2813	1488	360	569	1017	1153	2801	2157	2009	2705	2095	1006	650	635	1891	2048	1835	1630	46	2398	2743	1652	602	81	2517	1567	2143	67	1319	147	904	999
(99, (1995, 1.0))	770	865	1620	2417	1656	1224	1969	1596	1105	1839	786	2465	2815	2099	4	614	1033	2533	2094	2789	2442	2182	1159	1181	1036	2078	2032	2400	2268	278	1118	1084	276	2802	1034	2742	2587	2075	1001	1441	800	2489	1481	1435	1832	1601	918	980	27	242	1500	2688	625	945	256	144	2177	2523	70	1971	2320	921	2301	221	2794	248	2615	1891	1934	1061	561	31	2288	911	52	222	1628	2735	2566	289	660	1508	355	934	22	2682	2565	2772	2271	1575	198	638	1811	2318	1126	1494	1187	2633	333
(100, (1715, 1.0))	664	12	1918	2209	387	2804	1472	2596	635	1448	497	1130	1602	1915	2121	746	695	13	2269	1396	663	2421	1640	2049	679	771	551	2548	1048	2593	262	409	490	786	1019	24	2719	728	2707	1830	1663	2219	945	1547	1725	1707	1654	1364	722	758	81	2287	1260	2124	1785	457	2103	651	220	848	1909	2362	128	376	2085	175	1153	380	2297	491	1792	2499	125	904	2814	1731	2263	2677	2508	632	1333	2689	2044	2459	307	402	1344	392	2727	2610	1679	54	1284	1429	1406	313	1047	2760	1811
(101, (150, 1.0))	2268	681	2253	2295	889	2370	902	1703	1285	1848	412	255	2105	2002	1631	2428	99	1689	1793	154	1065	2043	2283	436	510	1115	2131	493	995	1457	2034	2699	1561	992	78	1474	84	2255	211	1426	2385	1442	2075	2119	2298	883	1350	2518	1130	160	190	809	1885	1734	1303	2275	1766	2124	994	320	1749	551	1581	1840	204	283	1729	526	879	2634	470	626	433	981	228	2769	185	1290	1252	926	1853	1843	1465	1371	770	644	2772	461	807	2088	1334	2325	256	2161	2607	1960	1638	1552	2431
