(121, (4173, 1.0))	4073	3357	2156	2224	3657	462	2931	2346	1285	2303	4684	3692	980	3926	3694	213	648	1027	1875	3314	3821	3338	3001	2897	2868	2936	4273	3732	1592	2096	3799	2443	578	4698	386	305	3539	380	1967	3863	2677	4402	1564	3400	3161	4016	2779	118	3270	1003	4588	1725	2127	877	1615	1588	2992	3600	3776	976	2330	359	3302	2986	136	4297	4271	2319	1308	452	2798	260	1919	4072	3345	115	757	1434	3272	3991	4646	3247	319	4666	1719	463	4085	1950	3306	4614	1877	1504	3037	3092	3522	3870	484	3914	4462
(122, (368, 1.0))	669	3345	59	706	2196	4193	3790	258	1400	164	877	380	3427	4751	4266	4273	1162	1778	2256	2928	290	1780	2168	703	184	3703	2171	1990	1144	2662	397	1266	3906	3566	2827	3535	3946	2261	2901	4647	2314	91	835	764	619	4535	2781	107	4052	1406	2843	3879	3068	4364	4742	2872	3959	2577	1703	3731	3929	4451	1042	2469	1554	3963	327	2462	1913	1999	3472	3533	2778	4060	3223	2257	2336	4215	425	1916	4464	4134	2825	1296	584	867	3162	4210	906	820	3799	731	3029	4084	1099	2572	990	4498	838
(123, (3647, 1.0))	1083	4428	3631	3751	4350	1583	3640	1111	3833	4098	2911	3558	665	2858	4310	1683	3455	1495	4518	4135	2341	3678	1265	1816	1970	4033	544	140	1881	392	2482	3940	1204	915	2987	1982	3311	1407	501	454	1620	1699	2860	202	2084	600	280	4527	4323	4446	3241	2744	2543	474	2651	2605	3753	2790	830	4043	4	691	950	1100	2994	4351	2209	1211	2654	3326	1897	3378	805	1928	124	871	4583	1423	159	222	782	2426	2236	1657	2318	1158	3577	4620	471	3318	84	2641	4082	1846	4329	3846	818	461	3699
(124, (2238, 1.0))	3376	684	4250	3461	3612	2879	730	4213	2016	3548	933	4567	3213	1239	4594	4701	3415	399	4286	2620	4712	3716	35	2511	131	4016	3858	687	2396	3773	1633	2533	3134	3737	3968	3569	1151	4660	3158	3801	3262	3141	1520	2956	4217	3298	809	1897	2823	1087	1701	727	3915	2513	3856	2377	4571	2245	296	733	1754	2618	306	2164	2359	182	842	2969	4240	4721	4330	4091	1293	678	3615	4343	4064	356	1784	1794	4650	585	4199	3859	1233	1241	3343	1146	122	3073	4725	4453	2822	1487	1704	3250	2134	3581	3588
(125, (4287, 1.0))	3204	2193	4048	1558	4118	1206	420	2890	1447	2053	322	3517	4291	2268	892	4437	868	1520	1232	1480	826	1783	2578	2819	3385	2825	178	1811	3617	3893	4249	4597	1562	2473	321	221	1532	664	711	2371	4338	2408	406	4660	3951	376	3160	2103	1427	408	3054	3151	4353	1845	4667	1311	3945	86	2186	259	4598	788	2910	3531	69	4236	78	2916	381	859	737	4326	4451	2648	2998	4473	2832	1421	4481	3571	2214	886	4280	4232	4756	1258	2937	1054	61	3956	150	1381	1921	4210	4167	1824	423	2718	3090
(126, (579, 1.0))	1679	1502	15	4650	4007	4258	1267	3647	3020	1449	556	1609	3412	915	1223	104	458	3729	731	3113	1118	3310	218	3913	1440	3478	1307	4233	4585	158	738	522	4257	2096	3916	2868	4186	96	374	3036	463	1747	4578	1855	389	1591	982	4695	4532	2344	521	4499	2985	2492	40	3649	723	4431	829	2601	148	588	4524	3300	4302	3536	199	4114	3701	741	2291	4685	4587	1960	2575	1009	1684	2990	656	1375	4403	4581	3657	1018	1744	14	2865	3764	1043	4425	340	2184	1194	1207	3770	616	1987	2392	4123
(127, (4741, 1.0))	1835	2251	1204	2661	3036	2505	1702	2676	4574	2012	3157	2263	330	2210	4475	610	4585	3511	80	1826	3981	1285	3656	4433	2173	2965	3186	2834	256	2047	3679	1800	3490	2651	4017	2478	390	1319	3516	1367	91	3438	540	1564	1718	1950	3362	934	866	1125	1512	4395	1158	686	440	2923	419	518	3861	500	3415	3027	1676	82	3625	2523	2206	1406	73	2168	239	3172	3776	2664	3434	4405	2637	2412	2317	1536	4741	192	1053	1765	47	4200	1480	964	1794	6	1775	962	3721	2941	3911	2426	1896	3173	626
(128, (635, 1.0))	1892	2901	4681	589	4553	1294	2212	3340	25	3704	3922	1894	3800	2760	3225	2794	2968	4692	2945	440	3642	3987	2448	3127	4669	3273	2684	4486	571	3193	4498	858	4187	3151	349	2495	117	71	2233	1667	1621	4319	1911	872	2629	3241	1535	1252	2898	1768	4533	4164	3259	1591	148	305	3236	1193	3615	3042	3513	638	818	1103	646	4440	2075	1360	1246	1619	94	718	2450	705	1572	1760	3267	3305	1273	2668	4455	1447	1584	3780	3310	1262	4492	1874	4715	2865	424	3397	3228	3201	1173	2491	2062	1910	2853
(129, (2822, 1.0))	1380	4694	2879	2699	3708	3159	4700	2414	917	741	543	2104	1457	3940	4488	235	568	3095	1598	3502	572	364	687	443	711	1487	2329	3087	2990	1353	4499	2295	3249	1243	2912	1302	4512	2176	2	2010	3629	4416	2815	3835	2186	1053	1962	4057	580	2237	2173	4013	659	2625	3475	2277	4415	1682	4381	1275	376	1198	2878	3365	625	2265	311	4423	397	3899	3847	2535	1060	4198	716	2983	2642	4136	2650	4550	3724	1372	3331	894	503	895	4356	1731	838	2613	2646	4484	2481	1558	2868	3867	840	1798	1842
(130, (1999, 1.0))	3947	838	84	1578	679	861	3553	3582	1938	1818	1956	1187	95	835	295	2540	2582	1658	3186	1247	2099	4661	2128	1845	2257	1244	2329	3643	4019	2523	2487	4590	4700	3381	4380	1114	3314	4385	3067	675	3155	946	3798	1628	41	4485	4532	1819	2331	113	185	1693	1849	3894	4584	4218	2601	2114	2766	2022	378	3353	1847	66	2725	4576	417	2948	4429	1311	2600	4640	2732	45	3914	4058	3613	998	3510	557	3654	4321	1302	889	4075	2659	832	2638	4487	2985	1345	4292	3793	2631	1312	1361	3517	603	2217
(131, (2371, 1.0))	837	532	3487	70	2673	2954	4089	3766	914	4452	2068	1562	4636	922	3004	3413	3365	1339	2495	3656	2506	4100	2482	4682	4640	3555	2568	4653	1489	2301	842	109	229	4274	1227	3209	1018	2941	773	4490	3121	4200	2931	2988	3230	743	632	126	936	369	3644	542	1223	3074	1213	4035	1483	639	2218	250	1657	3458	2154	3624	3739	2169	1673	2689	2133	194	3736	2925	4132	406	881	4621	4699	1639	2857	303	2680	1975	1041	3517	4468	1062	1929	2367	3579	1672	2896	2638	2727	3847	1099	2017	1419	1096	3374
(132, (137, 1.0))	833	3286	1102	544	3791	4250	351	3201	1725	4126	3080	2555	2304	1761	3700	3861	2582	1265	3914	2017	3284	4471	234	96	870	3794	2528	1442	1557	1003	153	512	2499	3836	1596	2422	1099	1723	587	2199	2924	4690	1123	516	4466	3520	3934	2348	3640	319	651	1715	1668	1232	4605	1682	4263	3331	3547	4541	4165	71	3090	1554	1298	138	4744	1490	1992	2191	3568	321	1127	4119	2155	1425	183	2375	731	904	1385	4653	192	1708	3297	4381	4273	3881	3200	3184	4024	3648	1384	3677	3270	3862	4059	1313	2882
(133, (657, 1.0))	439	1113	993	2749	4117	2674	191	2297	4333	456	1432	1248	890	4123	502	2384	1035	52	540	1307	3427	3757	2548	374	3873	3286	804	1628	633	2352	2117	871	3378	2616	2816	4722	991	1386	2580	3100	1893	2418	2796	738	1461	428	3518	3213	4600	334	4093	3426	3549	675	4165	1553	1210	332	872	2820	2227	1898	1918	446	4176	4009	2752	2989	1464	228	3126	949	4102	4114	1625	507	545	3986	2303	2456	1232	2769	2844	2213	1673	3267	3302	1903	1507	756	3985	3963	2707	3497	4213	386	2323	2666	1373
(134, (3891, 1.0))	25	4669	610	1125	3706	4121	820	1460	2187	3458	276	2599	3379	677	153	3782	990	84	415	3497	2830	1931	605	4581	523	2414	3315	3272	1238	1622	29	941	1872	1102	4562	452	4015	4217	3556	421	297	1919	712	2637	4161	855	2668	2884	4498	2489	2863	3939	2017	576	874	2082	4521	2395	2159	985	3966	340	902	3308	2351	2313	2798	1921	1982	3483	3394	2119	4103	3228	2142	4603	1585	3772	3730	4452	3630	2895	316	2137	3546	4213	4646	2881	2233	1054	3040	2524	3721	3442	4104	317	294	1305	200
(135, (2146, 1.0))	3913	1917	1404	541	89	912	1076	29	4407	1377	799	2460	3203	1701	3912	2492	3806	2082	3850	2017	853	4371	1074	3626	4131	4734	2686	3372	2048	4575	797	843	41	176	3873	24	3016	3246	1515	1252	2611	2871	443	3119	3567	3874	2178	1563	2891	3138	2657	4286	3473	1771	2143	2557	3272	3058	3757	3351	4000	71	4572	3071	227	2972	1707	1425	2235	1244	3863	3934	1744	2024	1742	3830	4065	3741	3656	392	391	1687	1248	4462	3535	4665	416	2979	1588	3502	3613	4711	1844	4472	1127	3697	2111	2936	4282
(136, (1840, 1.0))	2691	4380	2010	3328	3403	4227	2065	2862	4605	2889	2319	3993	3335	59	3135	3159	2302	4576	3110	1939	3615	1623	3170	4356	1894	338	3846	2914	566	663	4143	609	2080	766	4537	3450	1125	3632	4088	1108	4553	1772	1724	2358	1657	3126	1047	2938	3073	4493	3723	885	3546	4133	1088	1680	1633	3232	1486	4074	1009	2700	2643	317	1856	3436	2940	4614	926	889	2772	1888	854	4448	315	1848	3811	281	2304	1052	1438	3814	4274	2896	1527	3952	2360	818	2680	4050	324	1147	3139	2747	1875	1411	3451	4450	833
(137, (2432, 1.0))	2229	1360	2597	4428	1993	603	96	1157	3329	1866	3409	1822	4068	4549	3453	3511	766	3642	3390	1961	4389	4010	1631	15	983	3852	1432	3882	2943	2127	4690	2088	2941	3283	2128	3334	816	4229	3499	3491	1750	3232	1255	3250	1352	4571	2453	2058	4741	1588	3093	2931	261	1102	2312	3899	1494	819	3039	3137	3990	4116	2908	1044	1304	2212	364	3332	1320	3808	3733	3737	292	4405	389	4213	4036	2010	2985	4085	1565	2465	3691	3441	1013	119	3549	449	821	72	4698	460	2499	3023	900	264	2727	1400	1956
(138, (1351, 1.0))	2629	965	3713	1727	1377	4745	3540	2509	1447	1034	840	3959	2874	2705	2154	2182	2957	3823	3921	2594	4335	3391	4386	179	2815	664	822	4065	3606	4401	2290	2875	1412	4586	2168	1807	3604	2642	835	3218	2200	4036	4447	3235	4496	4038	930	3415	4103	3867	2580	701	2445	3605	3433	1913	2294	4540	82	2529	3177	769	1802	4437	3915	4512	1531	448	336	4639	414	2284	4472	2007	2559	1998	1663	2348	2730	495	1389	2240	3111	1425	3862	4079	441	1970	3277	1079	1327	343	449	2722	4624	3327	1881	3047	2160
(139, (3148, 1.0))	1397	1072	2318	3702	340	3900	4471	407	406	4494	714	2535	2256	4192	2103	1450	509	1398	4215	4264	4703	259	2769	3106	1553	716	3385	996	610	2375	3661	1499	1621	4075	2789	749	2785	3377	2818	4402	2456	3456	3947	4060	1264	3674	1935	1877	2187	1231	1526	1349	3995	1271	4195	3895	3384	353	3253	3889	1414	2708	1119	2613	3673	1777	696	3531	372	2154	4378	2095	3955	3724	4732	3952	1296	2175	3648	3307	568	2654	3779	4603	3892	3732	4701	2676	3842	4456	315	382	2166	3834	2161	1744	1753	842	374
(140, (149, 1.0))	4287	3612	992	2695	3075	3865	2143	775	1259	3442	3936	1987	1161	799	3205	3551	1860	1959	3977	2840	2903	2585	1750	1551	3178	2039	1835	3216	3523	4541	1358	4677	3296	618	1886	3276	3396	487	1056	1660	2399	2521	4662	1210	4127	878	2296	1392	365	3430	1091	3111	3754	3555	451	1797	1792	146	4602	3814	689	3232	4332	2024	208	3160	2807	2474	4059	1456	1162	3837	3772	2737	3958	1104	3753	4629	4438	4469	802	809	115	213	1883	1383	4180	2178	1843	1966	2891	352	4207	3408	3628	4186	2279	2744	2329
(141, (3280, 1.0))	4035	1295	4037	3404	524	1126	2822	3973	1926	4266	947	1434	3855	1734	2044	2989	2949	1647	150	1906	3832	4097	3639	3701	3115	1303	4684	1672	1204	4315	2209	3142	3187	1354	1643	4736	3481	88	4417	4041	526	4023	4757	4128	3580	1238	3562	2945	4605	650	4532	1395	1194	586	203	2135	2758	3446	3106	4447	3920	2338	4002	113	3528	1814	1048	111	2502	3203	4195	2858	1134	1177	2014	385	3113	536	87	2887	2823	3549	3482	212	1938	4725	364	3670	2149	1158	2507	242	419	4434	2291	44	1610	3662	2803
(142, (497, 1.0))	2403	1372	3455	2841	1392	1575	4177	4171	347	2838	3830	2968	4672	2452	4451	1371	1695	2432	1117	2296	1632	3441	607	4412	1175	3598	698	540	690	4337	996	2212	2852	3210	2196	403	4719	2952	110	946	2794	1219	976	1351	1356	40	1284	2072	2634	3935	2880	4391	1869	1195	293	3031	3911	1105	1145	703	828	88	92	1274	2914	2558	3017	518	4426	3987	2973	231	3661	3082	3908	3734	2552	372	4501	4502	1057	2817	4030	1723	4356	897	104	3440	3629	3427	4522	2871	4483	2966	2749	986	2049	4285	2448
(143, (150, 1.0))	559	1301	4084	3937	4445	1425	4204	2804	223	1539	3628	3427	4473	3516	3418	4735	2570	4685	3040	4197	4372	2465	1336	100	226	35	878	2227	3167	2163	2409	3764	3992	3027	3946	480	617	685	781	3716	4579	3620	1684	1838	1326	820	3110	2387	91	2005	4308	881	708	1509	2542	3170	3226	4052	4150	2006	516	1470	4547	490	3036	1963	1240	204	2353	2356	495	824	3889	2161	121	3999	971	1598	888	2657	3430	2476	2182	1960	3721	2244	186	2711	3456	813	2954	4478	1533	581	1515	381	2416	2016	3392
(144, (2533, 1.0))	1047	576	869	2011	3708	1841	4423	1350	919	800	3028	783	4502	3173	932	208	2860	2605	4279	4207	2436	3464	3513	4674	3615	4148	1674	4167	1419	1915	610	1217	3836	3817	4678	1880	1638	585	1330	2852	4730	740	773	2086	381	1031	4023	1934	2219	3376	688	2855	1411	4557	2820	4223	968	506	3526	1292	120	1961	2977	2772	3427	1618	4338	3916	4102	2573	2955	996	2712	3525	135	374	48	1117	793	3250	4648	4267	1065	45	4538	4736	2445	2351	4693	3312	1767	2910	4717	409	2203	2333	963	4620	2752
(145, (4347, 1.0))	2372	1326	3828	3192	3542	880	1601	1172	3015	3485	1077	1393	3395	221	3988	1212	4086	4614	288	3933	392	2773	265	2502	4449	4067	4190	4029	283	3628	4680	432	2518	4420	1170	1404	1524	4103	1664	2399	1933	1359	3576	371	1814	3126	1419	4372	4004	3243	2683	3800	660	4089	2271	264	4346	239	806	4070	251	2769	2469	261	1850	1405	939	2647	1416	2597	2793	340	1496	146	2805	3788	1018	4282	369	411	3807	2655	4497	1684	2513	3736	2358	3777	304	4611	2497	3588	2630	1927	2103	4478	12	1228	4205
(146, (4277, 1.0))	4431	1028	3691	1509	2112	3948	1527	2615	3430	1758	787	1402	589	2640	459	2291	4175	1966	4255	1857	1237	289	1425	3798	4466	152	765	4507	4018	1566	3418	1805	3206	3812	1627	72	3201	3083	2634	3836	2752	3158	1312	3730	1744	1776	2235	4287	1329	3999	3760	136	4354	108	2162	3780	2017	3959	1328	4726	822	4204	668	4210	1502	3057	1737	1690	2166	3258	4172	1031	3432	4566	2441	3420	1589	1391	1769	2622	1458	1711	1431	301	2101	1141	641	4723	1277	2271	2884	2346	557	691	2731	2333	4568	45	990
(147, (1583, 1.0))	581	4610	2233	188	684	3789	206	1471	2227	1771	4669	3966	218	614	1638	2441	2799	4271	4279	1297	110	579	1950	2843	490	121	2626	4073	63	3462	2946	1228	2900	2405	2628	629	1279	764	4025	3725	4216	1358	2609	1651	4482	2897	1011	4468	3042	4137	4353	2129	1623	2165	2054	388	3913	3140	1458	342	2459	2128	4324	4533	973	1126	4742	4412	3341	1973	3650	1751	3224	4220	650	3563	2424	1175	1076	3582	1835	2453	564	4395	2503	179	3176	3156	3078	3985	3447	507	1598	2813	2145	3830	1698	1557	3695
(148, (393, 1.0))	2306	2148	1097	3544	2873	2884	2710	2429	308	4005	1218	4466	1627	4645	3836	2674	3782	1851	373	3609	530	2055	1375	512	3275	127	1165	4043	1650	3799	2520	4527	1736	2554	894	1117	3386	1111	4272	953	1728	1665	3768	2808	3236	3937	3816	1033	4350	4420	3499	1735	737	349	4108	53	3779	4007	27	945	4376	1638	1004	1936	4285	4147	1678	3612	4689	3771	1022	3857	1906	957	2901	3238	3921	1813	2723	3445	1696	492	2950	3226	4075	4448	4582	1166	1573	3436	3243	4158	4754	3338	341	451	3129	4179	655
(149, (1094, 1.0))	1081	4101	2136	1380	4206	4631	427	4301	4351	3095	4705	4682	1280	2419	2909	3543	1904	2463	542	1400	1388	1047	1532	3024	120	387	4543	1454	4429	3113	3303	84	3031	2324	4526	4223	2457	2418	1925	2338	1302	3291	477	4750	2862	4171	1103	2390	1750	1672	2447	4296	502	3920	1773	447	3615	1845	4668	2115	1345	2270	1007	978	2920	1051	2620	4679	3155	2877	3548	2849	334	728	4413	267	969	3756	4598	2057	322	2926	1560	2979	3563	1726	2869	3104	2721	1610	431	4409	1259	4511	3605	1117	4215	146	3833
(150, (162, 1.0))	4619	222	3214	596	2137	3118	401	4271	2958	3233	1188	2906	3482	2781	1902	4058	2927	1268	1368	3286	1383	3229	2501	3985	2540	2225	1256	2042	1027	2041	2493	1185	2517	3015	590	2026	357	403	3074	633	1269	161	2417	2788	4539	4285	2205	4512	4237	3475	2584	4163	943	2011	3869	4331	744	4195	4696	202	3324	1904	3926	3569	1508	389	1908	4118	316	1502	4102	771	355	3451	3276	2246	2302	2348	3570	3799	2685	4440	3376	1012	3476	1153	88	4371	3234	65	3211	3605	1424	4485	2112	2692	369	4628	1884
(151, (4298, 1.0))	2527	4394	4578	3961	1391	2311	929	1570	16	2327	743	3042	4434	3554	116	4335	850	48	2436	240	1047	2721	3082	3215	1185	4414	902	3076	3370	1443	2672	4660	424	4565	550	1027	1354	2224	3597	2254	3295	1529	4115	2182	1578	2848	1701	1509	359	1710	3475	2942	109	1692	2975	4695	81	4277	2047	1458	287	3428	3555	4433	264	1426	445	2535	3417	1146	266	1241	438	182	4703	2517	2543	3449	962	4588	2101	4521	1951	1281	1474	2391	2882	1830	2516	1900	4500	1059	78	42	2240	2524	3897	355	3557
(152, (348, 1.0))	3864	4417	4287	1652	2962	1518	1237	1693	2439	2650	4725	2815	2189	1277	3313	4743	4570	4478	3751	3447	4255	4157	1932	1631	4416	2523	26	1013	1423	1137	3391	4279	4221	844	193	3255	188	225	892	669	46	4090	143	1567	2172	3831	1832	2345	3923	1741	857	2767	609	1	3212	1592	3129	2893	880	4608	537	4521	351	114	3594	1891	2204	2165	1293	4653	2807	1362	474	68	4681	1180	1980	1148	1753	2192	3415	235	597	1259	661	3121	3304	1861	1321	2774	4599	1368	2519	3682	1858	497	2968	2054	2805
(153, (1803, 1.0))	2405	2037	3653	1437	1027	4601	2473	4264	3306	444	3256	2229	4416	4329	2796	3583	2142	1765	4048	3669	2365	1763	3048	4542	2059	1216	4621	787	2157	2150	4353	154	947	2028	193	1375	1149	4335	2225	3440	1879	208	2345	4148	4473	2501	526	287	1001	2350	1526	1840	3644	3345	1513	2462	948	839	497	2973	711	1985	4693	4642	4125	646	3837	3299	681	624	4657	3592	976	2031	1700	1184	2872	4007	2722	3763	1192	2950	4323	4541	414	3526	3131	132	4407	3823	1523	2384	1741	2106	3977	603	2337	1582	1747
(154, (166, 1.0))	2052	3056	2577	1358	4736	2416	1718	3413	402	1705	947	3432	3234	3870	4171	1936	3943	3826	1033	2371	3599	531	3255	4535	1194	1543	3416	3719	1118	3276	3049	1656	4062	2440	928	3219	1190	3378	1601	4143	4016	1880	3475	324	3033	4071	1548	1447	3662	3209	700	107	3026	3515	4711	3142	2418	3106	4374	446	1804	1910	2663	4649	1719	2116	672	2348	645	575	73	1297	1122	4615	988	4002	3772	4681	2804	27	2295	2338	4525	55	1726	4730	2869	4073	272	464	555	3348	3217	1374	67	490	3784	2059	1771
(155, (386, 1.0))	3407	2731	2061	807	2381	4204	3683	3091	2341	137	4498	3107	4337	2085	2058	1706	1047	3086	1165	4616	2144	2337	354	993	2067	2835	4602	501	1400	2936	2708	3476	4135	4650	1643	2892	4548	3811	3635	526	1685	1284	419	3946	4129	4466	73	4468	393	275	2895	4404	901	122	2511	3244	3443	2891	4479	1735	1357	368	3331	1667	4361	472	1241	3342	4526	1310	1764	4054	2845	79	2699	3553	2924	4162	1211	3562	2664	1349	2248	590	2271	2096	1434	3315	2146	953	1262	317	1780	3731	19	1994	4249	734	3643
(156, (2485, 1.0))	3297	3006	2855	2088	3144	4127	301	1592	401	4636	2200	4060	19	2561	3560	4645	2684	4389	1411	2598	4475	189	2578	4001	2381	2677	344	3294	732	2359	2093	4421	3371	2508	3758	890	9	2534	3120	2780	3790	2968	224	3626	4351	4107	2830	1330	4087	2788	3643	305	3160	2541	1375	2844	365	2803	829	2126	2740	1119	4440	3827	4434	4002	3256	1303	488	3017	3065	1487	3873	17	3267	1116	1794	4253	412	3041	1432	1026	1346	4288	753	4386	3962	4058	3426	1872	2107	199	1559	64	3393	3840	1469	4586	2901
(157, (350, 1.0))	529	1083	4537	4283	1702	4186	3743	4732	3309	2978	3693	42	3842	44	4551	3422	2047	1546	2820	4654	3215	4202	2358	3090	3000	2948	1599	4592	1073	3543	1375	378	4175	3043	1646	2004	2283	767	1107	3415	4678	3689	2489	4733	4364	4509	4271	3044	4422	1504	2603	61	1402	495	323	2594	3517	2821	1277	764	769	1260	3209	1557	1443	2808	630	1323	2910	2704	946	1024	4517	1482	1456	1595	2775	3875	1717	440	1305	4277	815	3224	1940	990	3603	3079	1381	4133	2440	4177	3263	1019	830	2630	947	3819	791
(158, (733, 1.0))	3689	2377	4308	3550	1895	3875	271	3637	4523	4451	4271	1030	4083	4181	4403	4162	2992	4143	777	3076	4588	4390	4099	1909	1032	814	115	2356	273	1266	3273	50	561	4503	4316	3534	2951	158	3331	1980	2559	2135	934	2581	3612	4646	359	3389	2186	4426	1737	4190	2635	2743	2030	4430	2806	3404	1563	1230	2670	3763	3716	2477	10	3563	1369	2187	3372	3259	303	104	3672	4493	3889	3407	591	4111	3918	2342	2700	3564	2094	4130	1324	3307	3616	4434	3257	3617	836	2709	3555	3346	943	2798	3496	638	2546
(159, (2091, 1.0))	1052	3278	4395	4027	4017	3095	2520	887	2770	2032	4270	3121	1377	3989	4618	1639	573	181	1726	2626	1842	3547	1388	2603	1617	4423	3166	2071	4058	3034	3284	2003	585	746	3623	2607	582	3108	4060	2778	2282	2566	3201	731	2001	1183	66	2761	3234	3955	4053	4592	1055	3033	2441	2379	1790	3385	4052	4361	2777	1452	2659	2654	372	1845	2731	1166	1868	3065	1770	812	2487	4210	4263	630	3985	3137	2964	3403	1993	4176	1771	2218	125	456	100	2008	3789	1103	2663	1861	4627	3619	229	1585	1566	421	3486
(160, (172, 1.0))	3530	4375	2172	4686	608	2058	3838	4245	1082	661	4371	4493	3199	3630	1799	2279	2148	2429	1677	539	406	1320	638	925	1860	3730	2742	3712	2839	3784	591	2978	3239	2564	2225	743	1155	668	2613	1428	1275	170	118	1211	2111	897	4176	3469	4711	369	863	866	4089	2015	2612	4445	2888	4471	706	2518	1195	1648	3906	1584	1624	319	4363	82	4195	3696	790	4639	1142	2556	3089	2333	2605	1808	3059	3850	1520	1432	2464	3158	1766	2011	2611	4257	4334	3275	2895	3818	1827	525	3558	3183	3522	1455	4746
(161, (766, 1.0))	2298	4239	1717	131	2938	2479	2289	4320	3683	4116	1819	1953	3433	3495	1107	1010	1000	2979	2025	3316	1308	2372	1945	2679	1777	96	1015	407	480	2674	3216	2730	501	16	1701	286	3971	679	2192	1143	2605	3550	4723	2121	2750	1621	4225	3039	1805	1606	1610	4030	3188	1212	1524	1494	809	4545	2963	2884	238	3855	2473	3813	3375	1154	2111	3431	122	3976	1750	678	1932	2444	302	2009	3161	1356	4172	2579	4107	716	3460	172	2869	2097	4365	1916	3042	864	1070	4738	2755	768	3497	317	414	3085	3707
(162, (2575, 1.0))	2531	58	77	1033	2005	2628	1784	3865	3127	3225	4131	1163	3514	4144	444	227	294	896	1637	1786	1314	1793	4097	864	2023	1724	1981	2918	3923	4033	753	91	4058	3050	327	1052	19	2142	593	3879	3339	4421	1925	2783	3611	99	1122	487	1252	4141	265	4270	4449	1896	3223	1528	3143	3068	1538	971	4094	4098	4145	4513	1935	2185	2461	1670	1362	4573	616	3783	1986	4238	1747	76	1563	1704	2212	1934	2834	1706	3821	4027	4149	2914	2905	2029	3189	1367	808	1374	1523	1043	3462	1259	2982	2773	4702
(163, (4035, 1.0))	2948	4729	1195	1440	865	198	4067	4203	3600	3575	3687	3926	1667	970	1282	3287	595	4619	1029	4209	3021	2420	4403	4422	1803	2330	56	1271	1881	3997	94	2980	2872	4369	4584	2574	1015	1505	2370	1726	770	310	871	260	2577	3978	3830	1988	2708	1842	1525	4143	534	270	1502	3666	4620	1551	4409	1446	1713	990	2156	4487	1155	1179	4375	1731	3558	3448	1404	1657	4445	1047	1530	3819	1872	987	2244	84	3340	2706	4519	780	3915	1134	3665	118	2217	3985	3500	4164	3374	3263	3403	2517	826	2339	3888
(164, (1807, 1.0))	2885	3987	1376	3924	1393	1551	2509	97	1034	992	4065	634	163	2753	217	3848	3148	608	2194	706	455	385	2887	805	291	4719	4546	3163	344	1775	1504	2471	1875	3884	1095	4432	4718	883	1078	2470	3867	3216	4735	4156	203	564	1681	720	2150	722	104	2456	636	1852	824	4023	2453	3602	192	4449	1717	3430	4173	3124	1819	3989	3429	1725	1194	1301	471	4498	2476	3308	2123	4504	2782	122	4389	3704	3122	811	1281	1706	2894	3303	855	2169	635	3587	1033	1590	128	697	2734	3486	2861	4380	3745
(165, (3503, 1.0))	4401	2418	3397	2196	4657	3190	2116	3793	191	2376	1076	4474	776	1374	4292	2180	2993	3357	3931	4551	4386	4242	1174	909	1165	4308	3049	3349	1087	908	608	2721	4633	830	4114	567	4330	241	2620	2485	3193	782	1023	2181	2745	1352	555	825	720	3861	3363	1210	1032	2877	1793	1957	106	3534	3583	3018	3860	3339	566	1133	922	1597	1576	4533	981	2734	2032	2923	2815	1688	3771	3168	1109	1162	2645	4734	3807	580	1142	2548	2365	282	236	1515	4147	3007	3710	1425	991	1927	2722	72	2715	996	1294
(166, (184, 1.0))	1545	2767	629	1765	1706	4697	3426	1931	2038	2451	868	2800	927	1836	3853	179	2888	561	410	2796	2784	2842	1270	3884	210	2244	1516	879	923	3754	4053	3007	3200	1071	239	456	2624	252	4277	650	4031	1564	2588	3771	2388	618	2456	4705	4650	96	2079	930	1998	2801	1643	3091	3169	2804	1353	4688	3176	3751	2144	4088	4091	4059	3654	101	109	2196	3307	3568	4047	1662	2839	351	2996	287	1078	4628	483	1375	236	1443	3087	2718	1560	3175	3546	1066	3477	1900	4182	3301	1217	1172	278	3317	3930
(167, (181, 1.0))	1928	2294	860	1530	2276	4121	543	4699	595	4550	841	857	2910	3457	2716	1769	2881	2444	1557	3393	937	509	840	3854	3094	612	755	3458	2879	1942	498	1437	3595	227	1990	4053	2130	3880	1141	4217	4010	4178	4076	2092	3627	4345	3492	4399	525	3002	760	2128	1919	1012	3909	3881	2888	2789	426	4277	3066	3767	4722	259	4150	3187	3317	757	3164	215	1885	4087	3838	4123	194	750	1636	651	1937	216	1549	2161	4378	4431	109	471	4539	733	2021	3175	2712	524	2794	1382	2848	1526	881	1667	1022
(168, (358, 1.0))	1918	4341	4143	3996	869	3620	3104	1233	584	4	1937	3876	4469	216	514	3147	1380	2741	1605	4262	808	4425	2499	1371	2483	1073	4282	501	3247	376	3320	1671	1874	121	3756	3474	3742	2362	3478	1622	3649	1928	1716	4048	1593	1680	4638	1453	4704	736	854	3138	1783	3743	3606	1770	1167	1877	2357	1292	2601	2839	372	2290	609	557	4139	1579	1372	150	1530	1158	1	3905	437	2913	4671	373	2373	132	1842	3024	2097	2787	1817	4713	2710	2770	1691	2273	928	6	3548	1110	1021	4175	2932	2236	2027
