(50, (1033, 1.0))	2670	200	2630	347	60	1361	1550	2159	120	415	2112	748	1078	2541	2142	1946	512	1910	867	213	1872	2042	54	2694	2410	300	738	2663	1604	1080	721	1591	2314	181	430	234	2707	1405	79	1244	931	98	910	1652	2158	789	1521	1964	2412	889	404	1110	1128	1392	435	700	1298	390	746	720	1103	1027	2608	2352	439	459	2613	802	1030	1909	2118	1889	1218	1813	1418	1448	2081	218	17	1211	1382	2450	2389	502	1745	1954	380	2638	1955	2334	1906	2811	863	2126	1638	2487	2395	2337	64
(51, (1480, 1.0))	2106	2001	1681	1902	110	1519	35	985	1261	2016	1346	1832	696	1428	2582	2366	892	1654	305	1595	1976	966	1636	1998	2511	2485	2577	2115	660	2197	2082	2062	222	2191	2575	2103	2157	2268	2341	2178	2294	2445	1399	146	2610	1094	852	1126	1729	169	1709	1634	917	2459	531	2658	2783	1507	265	1259	2691	888	2116	2083	843	1102	183	552	794	2764	1809	1814	526	1872	1043	1730	2593	192	60	2176	706	726	2759	1651	1480	1948	1937	724	1301	662	1954	1924	2405	1800	2581	2261	2811	749	1576
(52, (236, 1.0))	878	2044	2153	502	1676	357	1669	135	712	358	2766	1273	1396	2333	208	1204	0	2015	2435	2499	9	88	948	2733	2157	1476	2199	448	1797	653	692	1275	839	2719	126	2186	151	1757	787	1982	1801	2415	1163	2606	1022	749	1298	2602	2209	2691	114	1007	668	1821	2671	1364	95	356	1283	1627	2102	2479	1306	173	1807	2289	1760	2755	1244	748	468	1477	1566	851	1747	1151	1576	2075	2335	2380	1519	897	2663	119	13	1575	1153	1656	1289	2200	2042	1223	1832	1745	110	2565	1973	1814	811
(53, (1175, 1.0))	1661	529	2494	700	775	386	1711	2509	1214	2549	109	1616	594	2635	2161	2164	1311	444	898	43	1956	34	1349	1155	1767	1950	522	1432	1456	1995	800	1199	1345	1964	2442	1341	2446	239	1506	2630	1037	746	2679	236	1044	2373	1232	838	42	1756	714	1374	2684	262	1279	563	501	1179	1569	2756	1971	53	1859	1769	2046	920	2428	969	751	767	2074	1299	1257	1416	1567	232	1641	341	1319	2018	1035	667	1412	416	296	1062	2483	1039	430	71	283	1081	330	850	1855	825	102	1579	1939
(54, (324, 1.0))	2431	2496	1866	2778	2169	2651	485	2145	1942	1533	1604	1464	2204	567	1152	650	2787	2650	2076	285	476	2613	2512	424	1262	2762	1143	732	2420	848	1676	830	979	692	2356	2796	2516	2673	2093	2558	2806	2601	1020	70	843	572	499	2674	1966	2064	435	24	440	2146	135	2405	1024	946	2544	1565	365	2296	2206	2096	1768	725	909	1566	1772	1800	1233	563	2135	903	1080	417	2595	1437	2598	181	2452	1176	716	138	2804	719	2672	2476	380	917	636	2754	373	1161	1040	2739	352	332	162
(55, (347, 1.0))	433	955	1143	1720	2074	2564	1704	866	576	202	2814	857	2780	345	461	657	207	2119	2198	1060	995	835	1104	1034	2612	2017	410	646	1303	2380	2123	1594	534	1949	2758	2164	1437	1643	2026	1692	1989	1829	824	2401	2467	929	463	706	96	1959	1165	2556	1025	589	564	211	1394	151	2731	2545	2747	1599	2534	1700	2027	443	822	2220	308	1274	1841	1744	2019	872	252	2582	2297	1687	1277	1986	958	458	165	1206	893	1002	823	701	1026	2535	1851	1756	1054	971	542	322	226	1634	398
(56, (1223, 1.0))	953	2572	1825	1742	746	642	749	1320	1406	2774	2238	1201	697	2034	1074	2645	980	1452	172	2147	2576	304	2625	2716	861	1306	277	2033	2807	2379	1463	2518	1301	897	2240	1469	136	63	421	2108	1908	284	2809	1585	1874	1214	454	1690	2640	2496	536	2705	1719	2333	1841	1872	1983	1453	644	1625	357	1169	1576	2755	1340	2552	711	1669	2479	1344	919	874	1259	334	324	302	934	182	751	2697	1300	2191	2752	1491	2294	184	94	2600	194	370	1642	2136	37	1042	336	1650	1621	1900	1529
(57, (2714, 1.0))	366	429	2173	755	247	1061	2030	2434	1614	986	2204	141	952	1368	46	2056	616	392	1346	1481	2259	125	1060	2585	2094	909	1945	144	180	1214	1810	643	57	789	873	2200	2318	827	763	2093	1328	1463	1440	431	1244	1589	668	1878	2376	2123	1573	1384	2540	1229	2572	2804	2734	138	1937	1423	2106	2363	852	1581	1973	2483	2672	139	385	872	130	1499	1766	1648	336	802	1062	670	1161	2344	1219	2231	1081	2082	1798	2365	883	1891	2674	2438	611	1236	219	533	1922	2708	1360	546	785
(58, (614, 1.0))	1036	659	222	741	1186	432	1941	926	2697	191	1003	1155	982	754	268	169	2742	1220	2188	832	900	2277	1288	1988	2198	1505	1208	2163	2206	1061	2576	1097	2403	1099	760	2317	2700	1188	751	487	1836	1899	889	374	921	1562	335	2688	1107	1054	16	37	2040	122	1221	828	96	1071	597	753	837	1125	1094	1763	1212	1218	1015	1442	40	267	901	81	1132	1888	549	2362	244	1543	387	2084	2680	366	187	2196	2581	2399	1318	2778	2379	1647	1921	952	2197	1611	1366	1797	2354	1599	2723
(59, (418, 1.0))	2685	844	1813	877	1026	362	2701	1164	2155	2445	1512	673	339	944	2322	287	585	2599	2655	1229	1938	1859	1781	2799	2032	832	377	2273	2616	2245	1693	864	2124	1064	1735	2011	1420	461	159	1165	1001	106	7	395	863	1248	2373	1784	1747	1725	497	765	1071	2308	2795	1000	569	1282	2641	2148	1668	443	1621	2747	1002	1300	2227	2695	2201	954	1160	2413	312	606	2620	2794	1590	2470	1520	2305	1497	1864	1250	1989	710	2095	842	1151	240	346	1517	1710	1276	1084	2793	1787	2520	2526	1453
(60, (2587, 1.0))	2512	1433	2040	2564	1282	1076	2285	18	2790	916	683	2049	632	2167	1884	677	956	537	1427	471	363	768	2374	1452	1251	2357	1236	261	395	2685	2441	2257	1983	1610	186	1835	2086	1846	456	644	587	369	157	495	457	670	125	1755	2724	1200	1059	1217	1977	852	1465	1827	650	841	870	2597	562	169	2636	716	1439	1809	2001	2758	944	1026	303	342	2673	1641	23	2589	531	1891	2281	1601	2608	2252	189	63	2088	842	2096	1371	1409	306	1267	2246	1556	483	1341	2779	974	2671	1424
(61, (1549, 1.0))	1156	2363	1315	1833	1409	196	1078	1935	1098	2314	2257	2238	2438	2055	1383	4	2228	1129	610	1576	1106	9	630	1802	1670	377	2630	299	58	925	2650	1280	1168	1125	2723	2110	155	741	2236	1585	2466	551	2226	1990	2168	394	335	2510	1022	2475	688	858	44	979	1417	198	1488	2275	794	1331	2057	1564	27	2211	1268	236	2325	2278	170	647	1557	1627	1474	1010	2780	1267	773	2793	904	829	2122	151	247	1301	2102	669	1928	1673	1075	2730	1620	16	2269	573	1662	2033	523	2719	1663
(62, (89, 1.0))	1440	2122	2566	138	749	760	302	576	325	73	2432	2406	2085	2118	897	2221	1173	1885	209	842	456	124	318	2618	2032	1680	241	1404	2116	486	632	754	596	1231	2080	1633	2279	69	2574	2321	1472	2577	2779	1808	1647	1033	2365	1636	1084	2071	1364	2489	1261	1527	727	624	645	248	276	271	934	2161	342	1490	755	2438	2551	1497	2185	2686	1832	2504	1909	1799	1966	2187	1313	651	615	1852	770	369	1251	372	1493	669	1502	1563	2507	2095	163	1535	2346	128	1828	661	1038	1674	1035
(63, (1705, 1.0))	2451	573	2226	368	647	1868	1262	2580	1627	2085	2360	2064	1134	783	11	2696	1725	621	281	1950	2367	925	1295	2271	1432	1972	2348	448	514	1371	447	2096	181	2194	1642	792	1096	2045	2439	2400	1157	1971	408	2328	1690	774	1968	798	191	2302	528	2618	2266	1402	106	727	2715	1421	2751	1288	428	1623	1737	1527	672	2452	2781	1352	781	291	716	1750	1395	2355	443	2528	1045	1479	711	811	431	735	2000	69	340	219	2506	922	2222	158	2314	2105	2443	2469	1285	2734	2508	17	690
(64, (646, 1.0))	394	1686	1682	1945	1595	1040	2074	1052	2535	2798	328	1354	1520	1227	233	68	2739	1244	1917	509	1744	751	1567	619	940	1785	1844	964	567	93	1554	2533	1960	1345	2239	2102	904	2570	498	2349	623	355	2323	968	2088	578	88	2727	1059	1319	2688	1266	937	747	20	2578	1315	1411	7	991	1273	2670	263	984	205	983	1968	2649	1827	1231	600	2267	2504	2377	2773	2358	1361	1898	1043	520	1615	695	1909	1927	224	1753	319	702	2766	1234	1385	1363	2793	1841	2007	2202	682	774	1850
(65, (427, 1.0))	527	2421	1799	2678	482	948	85	2163	1672	1261	521	2511	1007	2070	2064	2684	2112	942	900	848	906	1560	2805	2277	779	1739	1325	834	1473	1110	919	759	1181	2403	794	1504	2801	946	2473	1558	63	2189	525	601	2490	1954	637	2449	987	1758	1700	2040	2223	966	1514	1491	849	1388	2676	1197	1418	112	2273	1306	2233	894	1694	140	1617	1968	584	18	1916	89	2027	2005	2507	2629	755	2800	471	689	2543	2086	39	326	898	2307	2488	1692	2388	639	2319	1258	717	1590	1631	2497	1008
(66, (1969, 1.0))	2197	2250	1194	529	1549	2293	2709	1582	870	592	2427	1457	2298	2553	2816	768	1831	2115	591	2414	522	942	78	1471	93	1220	2577	2741	2372	903	1993	2330	2499	1099	2327	2281	1180	2183	2601	1892	1561	1947	747	695	30	1703	635	217	2122	2096	653	2795	2266	278	1719	987	241	2433	952	2104	1533	2497	1036	2582	2332	2276	2416	2490	1091	455	1350	2292	2588	2222	894	1546	270	1512	2485	1824	1773	999	318	440	2583	1721	197	384	1856	1570	1802	271	1545	2771	2103	1985	114	2151	2571
(67, (2235, 1.0))	2015	22	974	112	2714	856	814	566	1159	2244	2400	1681	2387	833	2646	664	1652	433	2293	1152	738	997	2720	524	578	2581	782	579	1308	1346	289	1783	653	2327	1800	909	1173	2509	1251	591	2765	818	248	755	355	2677	885	968	1893	2127	1326	2081	756	1746	2154	1022	1206	2035	1380	2715	2328	693	389	2047	1509	1078	2371	951	1538	2191	533	126	1913	2794	2204	111	2168	1254	555	378	478	2218	2287	2713	2798	469	1210	1667	846	753	1194	1186	1532	2632	2681	1227	635	1291	1028
(68, (2177, 1.0))	2678	1462	289	804	2096	2199	810	81	1504	2257	659	1674	765	618	1784	1546	888	1124	1482	2758	1267	694	2154	515	1768	1665	547	2707	183	233	1619	437	1929	1043	2751	2365	1418	839	792	2541	2087	2506	234	434	1498	2389	621	2211	645	906	2	883	2755	136	1299	2116	951	1247	1144	2472	2378	1136	1707	2256	1742	1424	520	826	2578	89	604	2373	2418	1068	2276	1732	1219	2307	138	2180	715	373	554	1156	2091	2478	1223	179	1145	2083	2084	1213	27	1743	26	95	1705	1556	2225
(69, (1899, 1.0))	199	17	2401	193	162	1397	2331	359	2357	1175	602	1931	2344	498	1124	2093	2532	204	1364	2076	942	1290	2044	757	2393	2515	2424	835	2369	1625	1656	235	491	1380	2265	2184	44	114	1257	2610	96	2205	1553	97	789	475	781	599	1096	1014	288	668	2008	91	414	574	2586	2604	315	146	2448	1778	328	431	49	710	1316	1046	1296	1828	947	2245	2747	2670	2243	2784	1057	1612	709	1093	2813	804	139	2538	1891	2672	1375	683	554	1395	2734	764	2423	125	109	2262	240	1222	246
(70, (1467, 1.0))	2001	30	307	450	2618	2354	2697	2350	2735	1791	2035	2429	1628	1042	2680	2025	2437	1840	635	2787	117	2066	763	1183	707	2344	1294	1207	1978	2545	2264	1000	2596	1034	2176	484	2401	572	1139	2113	1609	678	1189	1711	757	227	2479	83	390	913	2567	1515	1506	153	479	2277	1504	1548	992	2388	1201	1599	660	17	1107	246	1248	834	1611	817	872	1119	2814	1030	1693	2052	191	761	1869	684	12	2440	1452	2722	2332	23	2554	854	2167	275	2494	582	1739	114	2413	1210	2738	1090	2059
(71, (1169, 1.0))	2290	2222	1738	1827	1637	710	1737	2213	1185	2381	2209	1216	2803	17	1829	124	414	823	2550	761	1781	2037	2592	2226	907	1835	1687	1547	1069	346	47	1240	1021	287	2160	2401	1494	0	855	1858	2204	593	587	746	1092	462	517	2509	351	1986	2130	360	2171	2635	1049	1437	1611	2280	1582	123	2775	2566	2124	644	2409	2562	1463	2613	2245	2127	1101	2059	2393	2122	1117	2628	521	1369	1026	431	1678	1006	85	643	976	2100	1074	1041	1204	980	2400	167	2694	136	1830	594	1908	127	2774
(72, (1263, 1.0))	711	1276	2329	768	886	1552	2436	1998	2141	704	964	2211	152	2768	75	2375	2109	1834	2396	2565	176	1510	732	60	1964	269	2061	2680	2402	2675	722	1386	993	1042	443	1117	1594	2287	1934	47	229	2343	1493	2479	1937	1472	584	1113	707	780	1942	194	295	430	2778	1054	2174	2397	1597	757	872	2026	2442	2242	265	2323	995	2113	2783	2711	1670	459	2691	892	1243	2051	2135	2005	1986	1147	2548	865	2584	148	2534	2689	215	2027	981	1606	631	1442	1798	258	1812	2175	151	404	1625
(73, (2203, 1.0))	2553	2184	1037	873	1909	625	892	638	2026	1355	1660	2467	187	2274	2136	1351	2067	2085	2649	1892	553	20	947	1925	1847	178	957	164	155	1574	2629	586	2022	1851	1462	737	2466	1751	1172	1053	548	1633	1330	2046	1109	652	2161	1653	885	1965	832	2694	2489	1213	909	1882	313	1447	441	1567	1242	1032	45	772	1366	1097	679	2352	1944	1216	165	1460	263	1399	2031	1413	1881	1792	2529	1276	237	1250	2257	1062	696	636	1988	2780	2704	1321	206	1525	898	789	1608	651	2287	1170	2583
(74, (759, 1.0))	2300	1062	556	353	2310	2696	1006	1203	1689	2197	1509	2394	2474	1836	1770	2075	1365	2462	2216	2069	792	2000	2302	980	2045	531	1862	585	1344	551	308	1847	2767	1226	28	2480	1737	2750	311	507	1106	268	626	1390	1596	2502	459	948	2155	1822	2505	102	1301	1960	1949	1991	1487	19	2185	2729	1278	2091	2399	283	2169	222	1401	318	678	150	2664	1032	1907	306	461	2447	592	2368	597	2645	762	1305	607	291	2672	2283	1034	1109	1423	1892	2704	613	167	2336	2494	1090	1517	2398	629
(75, (672, 1.0))	2752	1605	40	1036	683	511	336	2669	544	20	845	1764	1631	1399	2044	605	325	146	879	1947	618	1357	2722	299	2646	743	314	2448	556	2288	2642	250	57	125	1372	568	222	647	2209	856	1512	2505	1828	717	1316	2067	840	1549	1157	2672	811	708	2354	1290	2307	1057	1434	2796	2421	629	1836	607	801	2446	1235	1748	1105	1474	2609	1837	1005	2105	2614	2543	1155	486	223	704	1438	1569	2154	2544	118	1148	946	25	657	571	272	1333	669	1315	2650	293	126	1735	2447	1877	404
(76, (243, 1.0))	2685	1152	1466	337	2592	154	116	536	1292	1462	1784	2630	1238	2695	2753	1570	301	2161	1748	1678	1088	1982	2433	1708	798	1401	87	1646	2219	484	2300	1958	2615	2750	1258	1345	1898	720	1106	929	1136	1764	2079	2122	2407	2357	1513	2237	659	1394	89	750	232	1793	139	1755	409	1561	1453	1204	211	692	2148	1973	1905	1612	1153	546	453	1068	2324	1315	2005	171	2152	1281	2234	2805	674	1746	2145	466	2120	140	2473	1817	34	1645	2679	428	862	2471	2055	474	1235	2390	2363	2	342
(77, (1171, 1.0))	2772	321	2143	2127	1099	1560	2327	1930	2115	1696	2486	2731	393	2757	373	688	2197	2748	289	2787	2255	2364	89	1044	113	2813	258	831	1858	2308	2685	1542	1801	2311	1901	330	1712	1258	19	1077	901	1861	333	1482	2667	535	1591	1898	1675	1002	21	851	1445	2103	1052	2205	1470	2487	0	1013	504	1932	71	1170	2657	1953	2070	411	474	2780	1075	316	2580	387	1078	862	1047	1601	8	1529	516	2778	298	2506	2309	1669	2570	1971	797	2023	2264	1520	1874	2378	475	590	1206	1970	489
(78, (417, 1.0))	630	1714	1217	565	712	595	1127	1937	354	1754	659	2032	1757	1820	1777	2621	1023	1943	44	851	2216	2490	1577	557	1696	341	2129	445	1272	1120	776	948	1853	1287	1369	124	1046	612	2258	2420	1337	24	553	2041	1748	262	273	2098	2465	2361	1128	31	2731	987	895	1054	1791	771	2483	2557	2503	1035	567	1688	1008	1861	729	759	2562	2187	2680	2556	310	2790	1776	1778	1076	239	852	1361	2391	1187	2350	794	166	973	330	2530	559	1781	195	2091	1717	2674	1449	1425	1032	538	1207
(79, (698, 1.0))	2465	2582	2321	277	893	910	1451	2227	2782	568	409	1089	2650	2705	1643	1422	2728	1571	988	302	1682	218	195	215	1868	1955	2457	1416	891	1636	2050	2154	1549	2518	918	411	622	1467	1414	1	1040	217	1544	2557	1865	1517	2798	1209	1799	2400	438	366	1843	1840	598	77	503	665	466	1167	846	421	2578	1471	2764	550	2734	1850	1042	1998	1492	2182	2070	461	2783	1118	1957	1720	1128	43	2364	2027	1641	2623	872	687	1559	1659	189	1700	343	1231	457	1969	2750	741	1115	1484	1110
(80, (115, 1.0))	2723	2092	5	2527	398	2761	2100	2321	1209	1163	2657	18	2251	1823	2535	1681	1572	490	2150	1010	1444	622	2471	2136	770	2397	140	836	852	126	1039	2381	328	436	1412	1918	2393	1448	1650	208	1966	199	203	2484	1350	289	2006	2674	511	51	548	1567	332	2459	2228	1102	2124	1621	1092	157	268	1265	648	746	1304	1217	30	2373	1519	1324	313	1729	1353	1524	230	1483	170	1030	629	1933	102	2451	42	1134	1008	1144	591	82	190	881	1607	1166	875	1819	2431	2188	1363	2109	1927
(81, (740, 1.0))	1372	2796	1284	952	2550	2792	847	70	251	2774	2672	750	2599	2087	1358	99	2552	107	1890	820	2134	2207	2438	248	1021	540	378	1636	275	1238	728	1491	332	2566	1450	1870	2312	1660	1679	2473	2051	404	1230	161	113	1261	1827	741	2754	524	1447	1098	2223	2007	1503	2663	1521	1783	1808	1115	1537	1112	2225	1414	2608	2518	2250	2523	2596	1390	157	2356	657	2582	2264	1603	1448	118	1841	1293	1550	2277	1648	1758	422	2269	1220	1746	1430	1829	1659	2056	1965	1252	1818	1286	968	2745	545
(82, (1452, 1.0))	2681	1140	1975	1096	103	2126	70	207	1858	816	792	623	743	2262	2394	530	2312	681	1185	1952	316	499	2629	1628	220	1977	487	1686	1435	715	1889	679	861	2299	2547	1680	659	2082	2210	1156	1205	2435	2581	2816	2010	2432	2638	278	1178	1367	867	2487	1269	997	2407	1958	633	1316	2109	775	1992	448	1379	37	379	2815	554	936	507	2336	439	2322	414	2035	13	124	2616	1213	252	2546	1920	1893	114	588	1060	514	707	1137	195	822	224	577	1561	683	351	1654	350	135	407
(83, (222, 1.0))	1792	1543	149	1619	875	280	2003	581	1946	477	538	1814	2253	1069	2525	1027	1995	18	1906	771	2355	1463	576	346	482	2508	2693	1882	1261	1042	183	1405	1197	1449	837	1356	1530	2074	1242	574	1089	1450	108	540	407	1769	1711	2287	2507	1050	959	1999	422	2291	2628	1840	669	1075	2627	1849	700	2397	1638	730	2487	1732	1040	2655	525	2041	2111	1664	1675	1035	534	2075	735	1468	455	1270	2368	340	880	727	1552	2407	1396	2470	1794	1708	235	72	857	642	1078	1827	1939	848	2278
(84, (120, 1.0))	1149	902	1335	1903	1950	1495	2494	1152	1107	1223	718	1525	898	2338	758	2747	1464	2151	2471	2095	726	1330	1051	273	260	1352	621	955	1142	1487	2680	917	1337	93	1909	2010	371	1730	269	1803	2096	1642	101	1089	1799	2050	60	50	1340	1830	1987	2560	2712	1828	428	1015	2499	1916	1826	1658	2466	704	1011	2202	2322	2280	308	207	1108	2769	1772	2436	1671	671	1555	437	975	2098	1554	713	908	999	2159	2020	756	2542	1238	2281	2076	29	2623	2327	1301	1835	2774	2150	436	31	683
(85, (122, 1.0))	158	1738	2532	575	2112	1805	2811	2286	2805	2744	2102	4	2515	2290	1404	1915	2751	811	954	1443	1987	1540	1485	1786	776	1234	1417	577	568	2483	997	884	1936	1333	522	214	791	2662	135	382	1025	121	195	989	2219	2558	2366	1599	2557	2191	2475	1053	2372	2391	2013	367	576	2176	573	2703	1001	308	889	2181	865	2386	2521	2749	2583	731	1340	569	962	1400	1373	2249	2577	1667	945	2737	1194	2403	1560	61	2745	1680	2753	1622	2115	2645	968	974	58	947	2696	2331	2199	2189	1882
(86, (417, 1.0))	2784	1705	1821	1518	1485	737	2076	1745	2676	947	107	2765	2601	2450	1081	1416	2268	2468	686	2369	462	2304	731	326	2754	196	1622	1245	1812	329	1107	2730	1649	2136	1475	56	2313	268	900	2126	1784	1057	1859	1481	190	1855	1052	535	1808	123	907	1978	1464	1032	393	414	1100	2549	1861	1365	1985	2539	2006	697	258	1419	1710	73	388	1625	1097	2430	1492	2684	1684	765	2721	770	1916	352	1926	1427	260	605	300	1128	1429	2502	1445	1295	330	323	503	459	1079	2529	1568	1042	203
(87, (344, 1.0))	2562	355	420	235	617	2439	980	1609	1666	2148	2639	728	1662	1354	2529	1500	2222	988	1935	2490	2334	1664	1120	1372	462	325	1110	501	1287	2054	726	1087	2238	2568	2764	1867	1308	281	144	693	1511	1280	170	2437	2256	1540	2197	2673	132	1578	1537	953	1632	1367	1138	368	1628	1453	1902	2252	1279	1816	1248	830	367	349	808	2416	2413	1042	927	176	2396	1735	2525	868	2385	1387	1652	528	1038	2294	1396	1737	2138	951	0	2215	1115	1190	136	1059	1954	69	1126	632	2576	998	2611
(88, (1696, 1.0))	2175	734	1118	1224	2384	2181	732	1048	2278	1491	2075	1996	1606	1516	1226	91	377	2138	925	943	1261	366	2014	254	1678	2469	1092	1941	1343	2412	855	1308	1019	1532	364	2669	778	1958	1849	869	1030	807	454	1688	1959	1259	1640	1774	1112	709	569	1530	115	2586	1683	702	2269	1985	1463	2285	2358	833	1229	584	834	2641	2434	1715	1357	710	784	1797	1604	756	272	2342	2682	1646	887	1121	1452	2107	463	178	2566	995	2422	1675	194	1364	2055	2723	868	2418	1325	1282	50	1895	302
(89, (1029, 1.0))	12	2015	2563	509	2418	1608	2624	1701	1637	790	1768	2752	530	2328	2385	228	996	388	1697	1894	203	105	222	1135	875	1451	1089	1131	135	1992	877	1	1515	205	1148	2086	1282	1964	1943	788	1602	1669	2096	1609	967	2000	2343	2237	2638	665	2085	1737	2778	1279	901	1979	2379	2542	2143	2680	1161	1719	72	2663	2780	1438	210	1434	2336	805	1944	1500	2367	11	1129	1815	36	1970	1415	680	1466	1781	1213	542	2235	2789	964	2722	778	863	1208	691	703	1422	1235	1948	173	2487	1409
(90, (228, 1.0))	2566	638	526	1112	2284	2434	587	87	2401	1936	1083	1204	1598	1907	1893	1066	2728	2625	2046	474	297	2014	1333	2782	2656	422	111	1019	2049	128	2327	1285	2075	2432	1322	1002	1684	996	2195	1267	2286	637	944	634	216	1243	802	1475	2105	815	956	876	2336	195	1531	1185	963	689	1316	205	635	1308	1704	385	0	2768	1896	810	49	1837	704	251	273	1724	734	2730	2732	2455	9	565	2214	2548	1171	1388	2078	2475	845	1238	1963	1508	1134	777	2016	2606	2088	2111	2188	1664	1413
(91, (2731, 1.0))	124	2106	959	447	409	70	896	232	202	2524	1219	792	1314	1259	2767	2454	57	848	128	1574	0	1883	503	2667	1122	1681	1781	2628	2380	880	1533	868	1506	905	2118	1499	476	1677	2459	2814	554	12	1747	1221	7	73	1315	2088	2007	1063	114	1470	1718	859	779	1622	285	764	2342	150	1842	890	2323	1380	615	1587	1234	1555	2656	1170	1447	126	2043	1396	169	1708	2067	1298	2372	1926	1095	25	1614	1465	2498	2582	26	1952	2415	803	270	2222	1110	2753	140	676	2059	873	464
(92, (1516, 1.0))	1149	452	1282	2123	2643	235	111	2238	2571	309	1701	1871	2463	66	2099	2624	76	1458	979	120	2175	529	273	625	2515	1204	208	2549	869	708	2052	2670	1835	2494	2438	1918	1024	1027	1115	866	100	2439	749	385	2002	1844	1783	2037	1697	1060	923	411	1100	2765	1353	278	1763	424	2490	473	95	1702	963	1790	212	1217	733	1080	2405	2429	1877	584	322	2304	661	1775	450	1799	640	59	9	1686	2804	1892	1201	2570	2558	1157	2469	2797	2443	1372	751	946	2126	2782	1094	2281	2106
(93, (423, 1.0))	2241	2587	1013	884	408	1512	2769	655	1889	1165	2282	845	113	2246	2800	6	831	1850	2567	1408	1869	427	2586	827	1265	1116	2410	2383	1100	1124	1220	784	44	1114	548	360	1463	2177	168	1876	1493	414	222	372	2571	897	1312	484	1557	474	2010	334	2162	403	2675	2402	1250	207	896	2362	1039	982	84	775	482	1759	1577	1400	1690	2232	606	2033	781	389	2727	1190	538	792	1102	478	1401	789	2225	24	2175	1739	1219	139	442	527	1069	814	1564	2339	1603	2611	1021	565	651
(94, (2119, 1.0))	1602	1737	1155	1053	658	2713	1517	781	2563	826	1414	1485	1027	674	2734	1285	2049	26	2752	1009	2565	249	437	2418	2048	3	919	1257	1645	2154	637	2232	2431	1429	1394	2126	1395	247	1609	219	2201	1341	36	235	2377	1555	335	210	196	2179	890	1247	2134	177	150	741	2350	336	2042	2541	2495	1451	1823	2519	2600	445	1398	436	708	1110	1369	2528	159	1465	254	988	1764	1028	481	59	1173	430	287	2564	1565	1625	28	2464	1855	2391	1994	1175	591	1090	949	1226	2086	2553	22
(95, (973, 1.0))	1094	972	2573	709	1029	404	288	1507	2418	935	2678	1707	1980	1593	1416	2027	1176	1373	2295	1952	1218	147	1618	591	2593	334	2435	1979	1228	2019	2487	1632	362	551	2661	2557	2592	2565	957	308	1549	2102	2317	1425	1765	1500	2713	2268	407	2121	1721	2341	887	732	2482	393	1028	1912	37	412	396	15	1278	1010	2612	1422	1294	115	1519	627	2311	2390	176	287	1	2292	2216	2157	68	1832	1455	262	1775	1720	681	2786	1319	520	351	1780	1626	2018	58	984	1464	954	2720	2198	1244
(96, (144, 1.0))	2767	1054	816	1372	1582	1232	2485	686	297	1812	1973	2572	2748	2451	2179	1538	2144	1128	671	684	2481	2408	1290	2168	680	1841	2063	2775	420	783	2738	1716	766	2027	1146	2499	1830	1090	1267	2309	2734	592	1652	1779	1534	2724	2760	982	439	2268	1463	2109	1124	2708	2524	586	328	1901	787	223	2677	2356	1918	1667	2336	2508	2039	1584	349	1129	568	66	2005	1634	2704	1664	2448	2377	1393	1269	918	1946	834	591	108	2742	2736	222	1075	98	914	2290	2713	2443	2453	2559	1445	70	351
(97, (2417, 1.0))	1425	438	742	1537	1535	43	1857	778	2772	2569	1496	113	1906	1602	2547	377	965	2308	2093	704	620	2313	548	1155	454	154	691	1346	464	915	1684	1435	2550	286	1645	1952	1065	2813	2035	2339	1634	758	2073	1128	753	634	1070	1832	484	2811	1343	205	593	1236	814	1557	956	832	1587	1886	1990	1335	1959	1788	579	133	460	2685	2189	2804	2472	859	2091	831	1896	2187	538	2665	1522	1329	1601	364	1052	876	643	1677	2274	2437	517	2557	505	512	1947	2045	165	2499	1734	2265	751
(98, (1232, 1.0))	868	2680	1969	1386	1153	833	842	1752	1224	1503	1323	2463	2431	2292	1165	142	1163	427	1960	2690	558	2741	637	2353	2675	1723	2175	622	2361	220	790	2732	1284	180	1929	1024	37	185	2639	958	1524	561	306	1990	1483	640	2464	793	1340	748	98	877	472	601	61	1554	146	581	2628	1906	1557	379	585	440	323	1484	1759	53	1316	2355	1828	2055	2522	217	650	1905	234	2511	2576	1562	1545	1437	610	2649	1774	2291	370	2568	1913	17	2445	2284	25	1370	1210	1217	1410	1888	1866
(99, (204, 1.0))	1551	1921	1696	956	574	1704	1885	2048	286	67	23	652	105	1566	874	1540	2293	2769	639	362	2556	332	2595	940	1015	1872	987	1185	1126	1421	2814	1048	729	1937	1985	298	35	1876	272	2403	2578	222	1068	2589	2539	711	2400	536	961	2700	1723	942	1232	543	698	1712	2614	1709	1823	1056	165	1889	1808	1897	1956	1424	198	2457	108	1410	135	109	717	402	1584	430	2672	2444	2203	1252	1641	260	1116	627	389	914	5	1300	541	2575	2262	2597	1035	1049	1411	2091	2132	1821	1911
(100, (148, 1.0))	1993	225	1296	1429	1638	446	1475	538	653	1530	2713	67	203	771	1067	2573	1977	2381	31	422	2775	723	1174	2571	1849	1144	1410	2635	1584	1004	755	2562	850	2318	910	2626	1218	51	919	1126	2168	631	249	2030	2604	651	2479	1054	2612	122	2646	1826	2092	2013	2642	1304	1562	996	2272	2397	26	596	1726	1681	2802	721	2346	638	1742	2197	1550	954	998	1888	2002	1342	2302	2305	2668	2700	1869	240	1018	195	1535	1397	668	501	1264	748	1719	1902	2582	2360	161	143	1153	1357	97
