(47, (1607, 1.0))	3812	2467	1849	1987	1358	3134	3886	2996	1018	2813	845	4048	4065	1675	1152	5753	5957	3963	937	2873	5381	2164	3149	3203	5847	5749	5730	2627	4317	905	1427	3862	2987	5562	3117	813	3240	767	2201	4794	2610	5712	352	5452	5526	5445	2275	4675	5908	1937	5330	1656	5462	332	2091	2702	5417	523	588	86	5561	4714	4013	3282	5028	701	2137	2136	4275	582	2135	779	4125	48	4917	3256	116	3764	3832	2217	4339	3577	2265	3522	5068	5801	1360	2931	1788	3906	4515	3558	737	2835	5248	3895	1109	1530	5553
(48, (3547, 1.0))	3558	5729	4362	5649	2679	3464	780	5356	4141	1832	1847	4555	5236	2982	2898	74	621	4565	5374	4088	5447	1461	4718	4150	2967	5115	2853	4971	3338	639	128	549	366	2789	3841	3090	2618	571	3731	123	1198	5116	5955	3059	2538	5748	3426	1745	2665	656	3299	2010	854	4850	1018	5644	5308	4963	1389	590	5034	4517	5068	2381	2412	417	4655	1301	1283	4559	4702	1112	3855	4740	2533	3765	2110	5845	1855	5448	1830	3454	1038	3114	3692	4209	4242	4822	5180	1574	1034	2922	2916	4821	3640	2634	2882	1251	1603
(49, (1936, 1.0))	2673	5785	2935	3196	1729	4876	5514	4948	1497	2359	1700	2720	1354	3926	3574	5824	4969	1376	4845	3713	1742	4048	5063	1348	4187	3995	4727	2492	4785	1045	480	5389	1727	4313	5339	61	1937	4136	3444	523	3192	5363	5933	491	5264	998	1101	5841	4437	1971	46	1965	211	3506	2672	4268	4652	1341	1701	1015	2451	5394	837	4397	5253	4798	3612	1315	3532	5298	5312	1521	840	2582	2041	5711	3772	1529	4465	4245	4183	5110	988	649	4110	2702	3431	4443	2729	3746	473	637	3449	5801	4672	4961	994	899	367
(50, (859, 1.0))	1187	2381	3809	3148	5179	5713	2231	4937	2629	3006	428	853	5730	2305	888	637	1718	767	760	1655	4969	4631	5418	1908	5108	2589	2326	2977	4020	4796	473	3530	1099	3034	3552	1502	3005	1816	4442	2486	1391	5096	2299	5965	1039	5184	4506	326	5953	1628	2392	3895	1289	2972	1032	2563	4374	2815	5964	3624	2199	592	1114	4920	3364	658	5079	3989	2125	4330	1689	4831	2109	1659	2826	2036	936	2332	16	71	1533	2002	4093	4367	1708	4994	1266	139	3131	4816	5591	4815	5305	5837	3309	3563	3970	1973	906
(51, (19, 1.0))	852	118	3389	4688	1172	4942	2464	4436	2619	2869	4597	110	2768	1940	888	1304	1785	1141	3789	1014	5887	5882	223	4944	2115	5529	5902	4965	1727	3464	2554	4927	5296	870	1787	3803	2556	4546	421	1309	172	3410	3508	3107	285	2889	4159	3064	3569	608	484	3733	5394	4706	4879	2161	4670	3753	4047	660	1239	4191	620	4467	4803	5527	5990	5715	2935	3689	4227	5701	785	2078	1063	3347	3844	3666	3623	4112	2113	4539	3245	4782	2004	2841	5885	5626	4988	428	2295	2778	3030	2085	1265	3493	3405	229	4813
(52, (1013, 1.0))	5925	4178	1251	3482	3571	4337	2621	3808	2025	4671	4105	3132	4257	2217	5633	903	5085	2117	5341	3491	4035	436	1825	5471	1186	2995	3345	4479	5034	4787	1941	1390	4263	3758	837	4243	1419	3553	1603	5878	5181	5663	5469	2002	5898	873	4631	2822	1161	734	5102	2119	5983	4359	1697	2718	80	1299	2690	3045	1721	3940	2663	5187	4755	3096	4489	3029	2589	2461	4284	2795	981	3752	5961	4487	4006	1514	5039	887	5750	4440	1134	2696	4468	644	4599	1044	1679	4767	2226	5254	5859	5045	1089	893	2249	5931	4583
(53, (2497, 1.0))	1409	2163	38	2337	5685	5182	2668	4170	3376	215	3682	5425	686	363	590	5247	2657	4536	5738	4321	2464	5575	5252	5588	4333	4457	692	5024	1895	5587	4862	1587	3368	2879	1830	1062	4796	2606	4019	978	1257	2643	5915	2620	2379	5071	4157	580	3789	502	295	42	1093	1903	1775	5048	3886	3147	3331	44	5022	3187	1537	1942	1694	4114	4590	4031	4558	4014	5081	3100	1893	818	217	1745	5429	5487	5032	117	1346	3957	1293	1711	5934	2039	2262	2710	268	2358	4824	5696	909	3459	376	883	2791	2298	3256
(54, (2503, 1.0))	2746	5324	2575	1846	753	4671	4232	4544	3756	4665	5519	1638	3836	2730	474	2424	1252	5403	455	4115	5809	1162	523	2472	491	566	1214	3177	5088	1371	4401	40	1404	3945	3115	2134	2985	3286	1183	3997	2044	1336	3208	1990	4110	2121	3181	65	518	3453	5869	586	702	2439	3266	2965	1950	1756	4304	2083	2261	4937	4037	1952	5330	336	1266	2183	5201	3154	4968	4288	2466	4786	4455	420	2637	3873	4174	4156	2388	4412	4568	371	4071	3332	799	1004	3276	4103	4430	2717	1543	2442	1792	3173	2669	4277	4472
(55, (5034, 1.0))	4866	3814	4305	4030	3780	3503	3820	5718	4656	4331	4228	136	595	1456	1037	1154	24	3661	243	1111	3216	4497	1935	2765	5369	4500	3672	3020	5713	2713	4628	5794	4100	4288	4880	4803	5635	3175	3686	5419	398	2979	5092	3695	3109	41	499	3258	614	4575	2211	5469	5876	5516	4241	2583	3209	67	2322	3380	4310	3512	876	1651	215	3212	4489	2230	3270	1097	4524	3849	2285	5044	2460	1271	2752	4106	2053	4795	188	1893	544	5792	1445	3414	3633	5311	2585	1770	4104	1243	5301	234	1947	969	5410	1752	5809
(56, (2347, 1.0))	3186	3255	470	1540	2090	1809	617	3142	986	2525	3497	3463	1538	2163	3528	2931	355	4167	3573	3696	684	880	1790	1023	1477	2504	816	1523	3761	4915	2025	2141	1666	66	2429	4452	5965	2033	2118	3861	2011	1101	3105	568	2409	4013	3543	4349	1896	3372	5071	3896	5988	26	5524	4529	5579	2078	1064	4400	3681	4778	2497	1919	2131	139	1462	5069	4824	2595	594	5954	1288	1121	3875	2581	4805	5196	2390	5631	645	3234	5977	3214	607	5459	4769	5415	3063	2514	4874	4022	5863	2572	600	5697	405	2898	5499
(57, (1169, 1.0))	82	1681	4636	337	4033	6004	1262	3452	5807	5658	508	4964	3398	2762	824	636	5813	2263	1961	629	2278	2901	3115	2582	5102	1343	772	5735	4392	4438	91	358	2794	39	1	4511	2281	3119	3952	3743	4174	5804	3274	4279	1231	579	4345	3498	4336	2932	5680	3972	32	5049	3403	5469	2330	4823	4444	5247	1176	3285	3083	5820	5619	3999	1495	811	4360	4222	3899	2338	1531	3751	3253	169	261	2247	1972	4056	904	5056	4473	4262	531	4080	1493	4865	5508	1698	2122	1848	2807	5673	256	2142	3981	3783	707
(58, (5148, 1.0))	2353	1852	1550	2204	3720	4792	2034	3706	5834	5581	3743	3514	36	3592	1106	2961	4988	1334	1254	5030	1403	1161	416	819	66	5579	1967	2277	3124	2011	5861	5704	1735	1437	429	3386	2219	4477	5364	1986	3661	3516	5806	1720	926	5046	5068	2814	1768	24	877	1659	2339	2299	4900	93	719	341	4813	3807	3800	160	4094	3367	1347	2607	3989	1366	1046	2213	1033	228	1315	2960	4166	4101	1420	3337	4206	65	5794	5881	566	3456	2933	3907	1250	1314	3078	1237	2052	2849	3051	3457	5318	4339	5034	5008	4314
(59, (3873, 1.0))	1607	3528	918	3639	3932	1595	469	2433	3402	2091	4334	5706	5966	2332	165	272	4892	2459	4700	4133	3666	5622	2650	57	5268	5282	1898	6005	952	5634	5480	1363	2561	5260	4652	4547	153	520	3880	4541	4989	2984	4970	2338	4260	2967	3285	4092	4452	5841	3157	5113	842	2862	5290	3006	4169	2267	256	2673	3314	4466	857	1634	2525	1601	710	5663	3742	3507	2076	3095	196	5310	2313	1214	585	1499	556	3863	3412	4907	1265	206	2522	1007	481	3650	1771	5004	5470	4532	581	37	3382	310	3447	2815	285
(60, (3848, 1.0))	258	2945	4682	2628	4254	4583	528	5968	3433	3913	1410	4890	1113	5117	3098	1660	4696	5830	4079	765	705	1986	2668	451	4040	813	711	2302	1123	458	279	1781	1962	1653	3336	5568	4189	1040	2873	3843	1311	5068	4813	406	5669	3918	2043	2768	5674	2982	1932	5401	1905	3706	5639	4203	242	1977	4840	3061	3599	42	2919	2773	2426	3226	4647	105	2835	3610	3979	798	893	2443	228	3760	2928	2229	3504	117	5091	60	422	3173	2345	2096	1072	5419	4185	1190	2049	2006	480	3457	2592	3896	5113	1253	287
(61, (2080, 1.0))	2069	4231	941	5688	129	4721	1897	2586	2125	2640	5858	24	5622	565	1886	3194	289	1827	683	2969	3059	5690	3079	2587	540	3301	951	3631	1873	4567	5773	5405	564	2724	4628	4580	4463	2337	3642	1332	2212	2006	3136	4482	3215	1777	2286	2983	1451	599	4340	5296	4536	2928	1142	3385	2774	5131	1525	3088	1512	3110	4868	2279	3210	3038	29	945	1041	2335	4170	522	4781	2614	3137	5461	2108	2956	571	4708	4143	2181	1553	5869	1693	210	3085	3482	1271	4733	1238	188	703	84	196	3989	4528	5559	4689
(62, (3821, 1.0))	5778	2386	3357	4307	4731	4065	1410	3171	1923	1705	1249	2510	277	537	4087	3649	4922	1302	230	879	2501	5709	847	2857	5480	5116	1485	4386	4549	1569	3303	848	4854	2316	1917	2322	1430	4440	2499	5227	3142	3061	2041	1700	63	1724	3918	204	4630	3097	1137	4052	4467	199	3234	2176	5002	2507	411	2125	5495	1688	5941	5930	4648	2027	5971	5690	3106	5202	292	246	3685	1482	1871	2069	703	1150	4425	1090	705	3888	4370	2948	2194	4006	2806	1355	5228	571	14	3166	2272	3136	5601	2295	4316	327	2304
(63, (5189, 1.0))	1113	5946	2144	3780	3693	4826	2168	3927	2529	268	1245	2753	5296	774	1302	5759	3102	5511	511	2572	5995	5666	5318	2503	811	999	2588	2380	1648	302	671	5593	351	2135	5334	14	1161	2764	4302	2	3787	493	482	1136	2471	1337	2238	5045	3178	3001	4396	2731	1473	1343	751	5336	4782	4522	2896	3389	5226	2137	2804	5299	817	5075	3327	3394	3376	3128	2406	4347	1339	1932	1817	5425	5185	5775	4655	745	1490	4992	2214	4043	1802	4761	4111	5061	5054	2490	258	5057	1770	746	4328	2319	4242	4548	4319
(64, (3131, 1.0))	1171	3008	4869	614	2385	2026	1849	3674	4219	3532	4499	4248	1425	1310	3388	1951	5094	1743	1112	2991	2244	4110	2177	1141	1154	5143	726	3732	3062	1913	1144	4984	5577	5254	717	6008	4323	929	4173	3615	1230	5031	2446	1229	4272	44	3374	1893	1781	5100	482	5918	663	4839	104	2205	5820	4516	108	1876	2829	3563	2370	3943	3658	2885	4040	1827	4925	4064	4290	3488	5121	720	1227	3174	4821	455	5544	3229	5767	4585	4982	2228	749	3584	2148	3536	1538	3852	5653	2514	158	5581	574	5732	3685	3353	2489
(65, (1724, 1.0))	343	2441	2752	3177	2904	3068	5528	5088	254	5323	5770	4942	1512	2183	4740	1102	1981	1738	4194	2359	5526	3099	5707	207	2226	535	624	4483	6000	4946	4782	5068	416	5775	5188	5418	533	4272	3383	28	3065	1740	3197	2300	5966	3736	4663	4190	3532	5411	1439	1835	3409	4062	2351	4889	326	1330	4307	749	4218	4600	3566	886	3669	2981	2512	4924	5640	3558	2564	1991	761	1655	5780	417	2767	3017	95	487	1201	978	3818	879	3971	3308	388	1638	1305	4532	5900	4706	4135	3904	359	776	2361	5072	2410
(66, (4276, 1.0))	3736	1242	4751	3303	823	3333	4403	3864	2161	1107	3818	3325	2992	1207	133	2964	2988	800	1748	5447	943	2224	3278	4218	1067	5914	1902	1151	1761	1141	3311	240	4573	1569	4405	5994	5693	653	4284	5688	276	4148	5583	3644	3360	1616	162	3068	5729	1448	4032	3918	1518	3384	4010	2521	5995	4404	3686	1187	4733	166	2434	3564	4728	4450	5027	2233	5302	602	5037	4768	3576	5211	223	5670	4882	5433	4775	5841	3438	3323	2853	1676	5371	1653	2002	3098	1609	312	2005	4309	5794	3860	1934	1791	3589	2493	4364
(67, (5066, 1.0))	586	3178	1670	5916	4022	4142	4604	3102	1435	3486	3771	4646	5258	5834	3703	1583	2076	3692	4053	3296	4408	257	5397	2781	1884	2357	887	4650	5843	577	5321	817	5387	4121	217	2786	3778	4362	297	5104	850	5598	728	517	1878	3278	5253	4231	4210	1869	3397	5147	2479	4900	1530	889	4215	2323	4026	114	1250	183	4919	2895	5856	1993	4485	4782	3934	2973	874	1994	2363	1076	5874	776	783	5768	569	599	307	4003	3775	5596	5704	663	5904	83	416	4340	546	1970	2430	2459	244	2170	116	4838	5097
(68, (958, 1.0))	4773	2425	904	2354	5185	1308	2056	5752	4953	3551	4856	5932	1518	5524	113	4126	5344	665	649	2585	5775	5831	1094	758	1489	2536	2579	1242	706	4499	4077	993	3769	4548	3629	3338	4683	4512	1638	887	738	3479	2757	2402	4290	823	4486	630	3447	4008	2691	4436	5936	5143	1980	5615	2645	2438	3111	4626	5246	2172	2808	3835	190	2533	3900	4987	2370	1121	2896	77	3836	5541	3399	2619	4598	2864	328	2638	4163	514	4372	4333	4649	1580	1618	4757	1793	737	278	5538	5492	5610	5047	2869	3379	1372	2790
(69, (4137, 1.0))	2638	5089	5840	4913	5343	4327	487	2149	3252	2792	315	2784	5404	5180	5283	1805	2049	2541	4775	3403	4903	5916	2326	1460	5549	5020	5780	5686	3481	607	1959	3053	648	5599	5702	2190	4319	323	2974	853	2852	3877	3659	4349	2840	887	5907	3832	324	2352	5431	3116	1146	5397	67	2030	601	2398	5390	3800	5836	1142	4064	2775	687	5834	672	4982	3244	3177	1249	3640	806	5377	1238	2786	829	939	5908	2695	4805	5057	405	4847	2221	4550	444	1245	638	5483	4661	3182	4954	5326	1854	3945	2323	135	5333
(70, (4386, 1.0))	4377	3281	5363	2994	5473	5325	665	5315	4705	5568	3896	4494	5496	3069	2686	4370	2413	1867	85	2340	1391	4410	4623	5156	285	709	3132	4799	499	815	2363	4841	682	4229	3830	556	2134	714	1775	4127	995	3016	4614	3402	1713	110	458	3260	3211	1544	3268	2033	5311	3338	1213	5080	1006	2385	2500	2680	1025	1051	247	1577	5299	3808	206	2350	5933	2534	5871	220	2370	6004	935	4257	1285	5166	4961	565	737	4588	3	5535	3316	2510	37	5483	3270	3172	2945	1985	5042	1647	1035	852	2213	351	5013
(71, (3643, 1.0))	1479	3817	1630	4476	1279	746	5994	1914	3894	5997	413	5898	1109	1222	1983	1793	4826	2186	5877	5710	4409	1027	438	794	5486	5466	2227	3705	1486	1037	1513	519	711	3487	3739	3835	4031	5204	4053	154	4395	5558	5497	219	4501	4301	1375	289	4122	4458	1388	3482	4947	5251	2606	2626	4834	2284	1000	5313	2888	3100	2349	3837	801	2908	4809	5492	990	4733	2850	4737	1021	1812	3115	5848	5822	186	3424	4168	3334	2977	95	1211	4042	4336	4960	3941	2941	4094	1281	5151	5731	4644	2144	15	732	851	134
(72, (2638, 1.0))	1832	4783	5000	5416	5959	3242	4303	5459	696	3934	1501	1366	2620	119	4774	421	1263	4575	1619	976	3845	2854	5282	3210	1036	4663	4322	2502	2494	3464	5320	1907	2901	4751	2871	3075	4878	4273	459	5407	5550	4799	4315	2473	4613	4867	4510	4234	480	354	597	3803	1685	4558	1132	901	5112	5139	2326	2266	4527	825	3558	1557	5380	1946	3943	3305	4673	5543	2530	4029	139	583	4378	4059	5168	4803	2496	1725	3831	2498	1257	144	2433	687	4922	5493	4599	1615	138	4206	2024	5092	4342	2134	5998	1551	5166
(73, (4154, 1.0))	4158	5560	4661	1509	4223	608	1086	1249	479	899	119	141	1652	2367	3239	1289	321	1077	351	4791	1650	2729	2073	2118	5962	5348	2799	3313	1466	2387	3954	3402	289	4500	4747	17	862	3786	5174	3145	175	4608	2728	5870	1820	1204	3022	2237	4871	3955	5417	1670	796	2739	5143	4801	2229	5161	2350	5239	22	4101	5437	318	3298	2011	4306	5205	2927	3996	1099	4499	4627	3483	202	3466	461	3036	5078	1980	4388	1825	5723	839	4954	3898	3514	469	832	594	399	5804	2955	841	5107	4733	632	5982	4344
(74, (5488, 1.0))	5567	5637	146	1366	3990	4882	4516	1892	238	3396	2025	2691	4964	5449	2021	2773	1482	270	2456	3571	4334	4150	83	5125	2607	4669	3208	999	2676	498	105	2782	5271	477	5479	1818	3658	250	957	2096	2855	1608	4839	1246	1192	4526	1879	428	5995	4827	4847	2841	959	4086	2080	5962	1844	4204	2507	2669	3338	4770	2504	3199	3081	2392	3323	3713	2656	823	4018	5150	4292	5006	4688	4370	4529	4752	353	5912	2648	4520	2032	4774	1195	5726	3002	1331	506	3508	1546	4838	609	4501	2250	637	3862	4697	5266
(75, (5855, 1.0))	781	3559	5815	2059	4242	4808	980	5646	345	4692	2964	4733	4287	5164	1767	2760	3351	3258	607	4572	1515	732	680	5866	1016	3277	319	430	4877	4687	5361	5394	1341	5660	4958	841	5142	5029	1270	5393	4966	3603	5434	1409	762	4748	871	5969	4063	1496	2355	3397	1517	4029	1809	4621	100	5111	3367	1677	519	2330	92	5989	1734	1696	3684	5718	1448	2576	4080	4764	2995	2985	4630	4239	4019	312	4093	3890	5405	865	5438	3576	3611	5555	844	2140	4710	4325	5428	3427	5179	2259	4959	4377	4815	3851	1008
(76, (3636, 1.0))	563	111	3949	2436	5189	651	1007	691	1496	221	2411	1983	3000	754	1751	637	1408	977	5785	4010	4571	5070	1684	4112	4235	2979	752	2845	2479	4966	895	4291	667	5544	2388	5008	5407	5381	4347	716	1016	2410	3352	5135	5548	2507	5654	3330	2509	2652	323	3068	5878	3137	1368	2736	4475	5392	4537	1843	2310	1573	2213	4507	123	615	283	179	3420	544	4285	2520	5441	4230	3940	6000	2613	3447	2836	464	1306	3319	4062	5339	5790	732	3082	4322	5814	4567	854	2417	4777	2752	2284	3859	5099	3588	2086
(77, (5137, 1.0))	691	3371	221	3581	741	4529	403	2543	2138	1922	1184	76	4034	4185	5530	3628	1345	1967	1208	3370	5154	2128	1476	5653	1440	665	5232	4428	1028	3311	2400	1593	2878	1671	4134	5377	302	3925	2296	2015	5347	5427	5941	924	3908	3655	4928	2733	1642	2828	3262	5600	5286	624	3622	4701	2280	5410	3584	2839	201	4724	5648	5401	3380	1917	3054	3413	336	1679	5889	4509	5588	5163	2799	4025	1129	2488	1213	4319	4875	3300	5887	5381	3532	2570	3752	327	5078	5307	4370	1072	1971	2873	5159	1380	5409	9	2645
(78, (2741, 1.0))	3815	459	2515	1858	1367	4598	3005	2591	5348	1292	5077	5334	1648	1275	3612	1993	4953	398	5876	5097	4746	6007	3386	4427	592	2616	5827	4536	3753	5576	1161	3700	551	1333	5877	446	3433	1986	5219	5950	3173	3419	242	4625	1830	4242	5489	1165	2368	2895	43	5655	2305	5517	2715	3057	1940	5583	1493	4856	4795	2964	5595	3796	577	2337	1429	4306	5340	3956	1100	3648	5221	5934	3618	90	580	4249	2779	2418	1687	3889	3013	5178	497	201	1585	2806	3482	2394	3903	2106	2111	2195	5444	3639	687	2812	3089
(79, (3596, 1.0))	3733	223	2686	245	2863	5725	3523	4111	117	5282	3647	3596	951	1868	4136	5201	4398	515	4292	3103	2278	1221	3318	787	2833	1750	3038	1332	392	4885	2165	5250	4465	499	2398	5742	655	3730	4216	5936	2329	4437	1410	4687	502	5221	1301	2751	2166	4697	6005	3508	1532	4976	5694	4386	5485	13	475	5838	4768	4001	4585	2490	5322	3272	3801	4587	1282	3417	1890	4793	2607	4967	1934	5460	3708	5752	488	2646	2470	5144	50	478	4483	1881	2667	5628	4747	1179	1310	5886	482	2722	1279	5280	1287	4228	3086
(80, (4209, 1.0))	2807	4782	106	5153	3980	514	884	1368	3632	3263	4120	355	4276	875	3601	4531	1638	4851	745	5318	4462	4975	3704	1415	2782	4963	5706	2989	4787	1072	3103	2558	5823	5785	3666	6007	1170	4762	1734	1566	330	5392	473	942	5072	1538	1414	4790	1716	3119	1885	2226	5023	4583	5669	4470	5400	4000	1483	3565	4128	897	4496	3229	4502	75	1820	5748	5208	5279	5146	2424	5166	3592	457	445	5661	131	739	4144	5065	2016	3688	2295	1494	4863	1786	3488	333	3828	3976	5863	5993	294	4214	21	3475	3757	1349
(81, (3451, 1.0))	394	3763	583	5211	1848	5583	3422	4123	5619	2120	3243	5654	226	1574	1342	1263	3144	3048	4929	591	946	1865	5841	5259	2137	4206	2200	5230	629	1237	845	1635	2713	3279	5226	813	1694	1718	4823	1317	1389	3034	4407	3010	5240	4041	2651	3377	434	4684	1972	3479	4980	983	5452	730	1507	4107	1824	824	2017	4522	1967	321	2466	2808	5564	5959	708	3299	3072	473	4524	5115	5962	794	530	4116	5707	2608	5111	1303	2166	5299	1477	2599	3774	4354	2469	294	2315	162	3806	1347	2682	5919	4221	4720	3946
(82, (315, 1.0))	2695	5404	5168	1811	5165	3901	1301	4184	4612	2812	2611	3654	4890	2650	2446	1236	1054	3159	3079	1255	5471	1647	5259	4503	4	1610	3983	1469	504	361	5419	680	1423	5565	5861	1164	3472	3235	1244	3558	3368	2988	1365	1762	2933	2277	1739	4185	2224	3182	2923	1965	975	1273	3614	1680	4027	1794	4437	2427	4812	5167	5763	4951	1210	5705	4988	4940	5974	2474	1873	5585	1240	819	644	2712	2684	1894	5135	1032	3520	3288	1135	531	4894	3675	47	2445	4966	2850	4979	5104	3913	5036	495	4855	3815	2591	2958
(83, (2629, 1.0))	3613	713	669	3078	3838	5304	1575	3297	3108	1272	5996	1110	5317	3334	162	1676	1517	4180	2347	1189	5600	4999	5468	784	4687	2912	1315	4495	3842	1569	2631	2542	1124	222	3637	563	3064	479	4478	2092	2064	1953	2062	1249	1598	4327	4618	3196	5968	1068	1766	2158	403	5876	3962	2112	2364	5146	5130	3224	4427	4919	5438	5077	370	3604	2562	451	5765	5638	18	5230	492	1936	1093	2372	5121	4325	1157	4963	4496	3483	5572	3653	1585	5776	618	1164	4509	657	5329	2073	1761	4630	4155	4481	4289	2296	3439
(84, (4529, 1.0))	4394	127	3873	3936	2910	1203	5772	4184	5819	76	644	5209	1093	4242	2569	1484	3940	5300	4976	4534	5430	4890	2716	152	4235	4243	5474	1797	320	2646	5582	3373	3315	3863	3031	5812	2586	5462	942	4365	3889	3996	3999	1560	1919	4919	1867	1549	523	3247	2261	3087	4636	3471	496	5412	2304	1708	3066	4594	5393	5729	597	4894	4333	3449	2816	199	4610	3483	2243	617	4746	4820	5882	326	5442	3647	3835	195	174	1611	5012	2842	4290	2739	980	4892	3054	4991	683	418	3278	4900	2460	4491	989	872	5868
(85, (2195, 1.0))	763	2468	2598	2552	4560	5325	378	1546	1822	3012	2893	4286	137	1647	71	6	1880	1641	5903	105	2852	4247	3587	1847	2312	4342	5145	5883	277	4649	5497	990	3860	1201	2009	1002	2633	2109	1216	5164	3261	2989	2968	4417	1472	3243	1483	570	5524	2300	4814	4903	1269	2310	5337	2036	4930	1799	4374	5621	3247	457	5718	4557	4819	1724	1742	774	1864	3403	2089	2540	2179	3665	4894	218	2952	3091	4613	1235	1967	484	1980	3125	3802	99	1815	751	1944	2455	1930	4415	616	304	2770	1666	3808	4000	4124
(86, (4393, 1.0))	5144	4821	4026	2546	5436	3128	580	5925	5908	2718	4050	1552	2433	5377	2083	3532	2507	3515	4826	1265	5961	1713	4424	3666	2787	2324	5559	5129	5689	2369	179	5087	1103	5184	4200	5036	909	5435	3533	3098	4000	3278	1559	3801	5920	2046	2843	2880	1879	4287	1229	3253	3485	519	4138	976	758	4927	2340	2153	1057	3625	718	4269	1164	928	2266	1970	1273	4759	1866	3725	183	3691	672	4195	4083	1614	4644	5700	1799	5858	2314	2827	1845	1200	3077	5301	4175	5082	2656	4992	276	316	432	5008	4199	420	5762
(87, (3379, 1.0))	2492	5525	4384	4419	4347	138	5059	5415	1210	5363	5828	1759	1127	4777	253	3430	1529	4430	1847	2450	3514	1472	2540	1092	215	2695	3293	2888	1104	5817	687	1420	558	5070	3625	2424	48	2319	5604	2975	4257	996	4107	4037	3245	300	5236	2537	3839	31	4438	378	1348	3972	1306	4301	2790	1549	667	1845	2136	5425	1452	6006	2519	511	5444	5766	945	197	3814	3911	5352	3138	746	2105	2377	2041	1538	4174	2248	5696	883	5979	133	830	619	5810	4418	5095	3454	2340	5970	1546	504	1864	942	1138	4281
(88, (2366, 1.0))	93	5539	3217	2246	5522	5377	5314	3860	5759	5265	3078	2011	4726	5193	5829	5898	5019	677	4047	4657	588	1385	4007	82	1993	755	412	5892	3775	5540	4322	1239	373	3417	3257	2074	4857	5493	5638	1345	107	355	4011	1549	3873	3720	3964	2881	1697	943	4431	4235	3542	5079	3877	2719	3200	857	5153	4484	1974	1622	1691	4026	1240	78	3838	5405	1302	1032	3757	3313	5960	4592	81	3136	203	3561	5883	5229	1800	561	4269	5150	1796	3710	276	1182	2420	3740	4676	2490	5655	3717	3792	267	4308	2907	2739
(89, (898, 1.0))	4222	5744	4142	5627	4	3096	1729	5579	1272	5646	1793	2721	5847	4806	5023	4594	2855	4219	2108	4776	2102	5162	4318	3406	4263	1720	1914	4233	1566	5643	1551	3017	300	3260	2928	513	2963	3140	3937	960	1876	2410	1847	5800	5845	3144	4277	4328	1642	1310	1505	5315	221	5611	4011	4708	5541	2470	2211	5590	5471	4936	1659	2294	2819	53	5854	5831	5786	983	2685	5990	3064	3175	1560	2313	2192	2837	696	2174	2933	4923	3611	3371	2458	2833	212	1821	3911	5737	3621	3647	5993	4486	442	2295	242	2771	5668
(90, (3555, 1.0))	933	1594	1369	5725	713	5788	1204	589	116	1456	3961	759	4941	3185	4311	3275	367	4559	810	444	4373	2668	2313	5604	1265	3043	1181	235	3529	3091	5554	2587	5631	1344	3768	4583	5611	793	1151	925	4116	4172	4047	1361	4033	1846	682	2240	1517	3651	3039	2768	4397	612	5895	5552	3131	1843	4636	1809	1770	2290	3271	5733	3108	4564	1990	2196	5031	76	4377	4501	4474	704	5150	17	4319	5422	4615	4562	5227	4494	5679	2048	1528	5429	1767	2937	3318	1235	825	3000	1121	5131	1465	891	5629	1684	4584
(91, (3217, 1.0))	1908	481	5424	1159	193	714	1396	5893	5029	1170	2317	5639	4586	2079	3325	3247	2032	1430	1218	3472	1963	483	4407	5369	4003	5660	140	5632	1600	3700	1204	3575	1667	1629	5522	4472	292	2828	2892	16	3869	2437	2928	1122	3055	4470	1571	1787	5497	2155	2563	4715	5812	562	461	4841	1381	3794	5246	2929	1109	3786	4812	3933	3922	1229	4245	1002	4827	1033	2339	814	2665	4107	4591	5257	247	2476	5943	5291	715	147	5017	5030	2663	4688	3782	5697	699	2066	1650	1086	3712	4606	3567	1515	2887	3183	4482
(92, (3165, 1.0))	2939	4548	4698	2394	5484	2832	3421	5103	1504	1794	773	3045	1354	5765	192	3283	738	3004	609	3116	4421	280	513	1660	2436	3801	214	4277	5515	2349	2949	2788	2650	4560	79	824	3840	4304	2729	5764	5156	960	3178	2534	4935	5784	5754	1133	1138	2782	5631	2914	3933	5346	4034	5704	4494	4913	3440	2671	3103	2278	2609	5354	3086	5312	1231	3888	479	3519	5530	3665	4793	4537	1857	308	4912	373	4680	2989	1287	3272	2429	283	767	3812	62	1642	3859	1889	1475	956	2657	5421	2622	5990	4631	1615	820
(93, (2079, 1.0))	4210	744	6001	4592	5335	4335	1154	2971	2490	5437	5620	5990	1273	4312	682	3287	2272	4013	2203	5460	2557	1179	4342	1709	3302	1787	2097	2191	3484	4016	86	5105	869	5495	4244	4386	3991	2295	4429	6006	4266	328	471	5218	5770	4741	874	89	3031	1788	5730	5164	2930	5827	622	2658	5978	5987	721	644	5172	1801	5412	4614	4679	1782	1491	4723	2428	2514	3877	3402	3171	2230	341	2029	428	2293	1828	334	2618	2071	4528	4112	4494	2688	3121	3218	1618	3558	4073	467	1437	3181	5013	5923	1970	5054	2267
