(47, (1533, 1.0))	3128	1630	1017	3144	1184	558	5166	5767	2362	4392	5419	1078	469	4184	187	3758	1485	5420	3426	4418	3516	740	2896	1407	5570	1641	111	1169	5508	2570	4718	1202	374	3181	5368	2926	4062	5178	5439	4270	1495	1302	906	3094	1997	4526	1545	3837	5095	3022	5066	2752	1367	5313	2368	3316	3224	1576	5190	5258	780	4508	5113	5198	4974	1006	1088	2760	3679	1166	2829	1024	4928	3652	2477	1631	619	353	4930	5029	5492	2786	1561	4341	592	4333	4176	266	3620	3269	3475	5268	2195	3422	1536	3782	4061	5780	5735
(48, (4176, 1.0))	3217	1932	3207	3084	87	3902	1181	564	912	4017	5495	1627	5157	4177	4285	3707	5804	5361	955	5037	905	4142	2209	1387	3686	3615	3278	3012	4202	5513	869	1564	3986	1760	987	5572	5449	3137	4556	633	2023	2184	1034	5344	5876	5023	1703	2029	3324	1472	1676	718	478	2053	1052	4752	5902	2303	3758	910	2424	1895	3456	1846	1379	3955	1688	2786	4437	5411	729	3732	5849	145	2984	985	1737	5972	3811	4498	2166	5745	4945	436	2233	5706	3025	4591	4845	305	1589	232	870	3966	4447	293	1409	2816	2541
(49, (1936, 1.0))	196	900	1805	2903	1882	1718	4635	4724	4838	1375	568	1660	4785	2850	5085	3706	3248	2007	5692	2791	4183	5991	1614	1561	4233	334	5314	1861	891	2259	1146	2493	4427	5551	4274	1785	4395	2652	2160	2730	297	655	1544	5518	945	3975	5321	3084	662	4239	619	2014	2690	5177	5650	5417	1526	2631	878	5981	4961	4066	4963	4086	2257	4884	3022	843	4133	1255	4444	4152	28	5609	5358	4026	3380	4091	5673	4056	3749	1777	4692	3034	2496	295	2890	1320	18	4461	3764	5538	281	1863	5775	5120	4340	5664	3971
(50, (996, 1.0))	4944	5927	2090	4396	3928	3429	117	624	914	1628	1660	4703	5449	2875	5159	599	438	3393	5554	2070	4334	595	625	2701	4708	3611	2709	359	4230	3437	3534	644	5800	2396	1748	5287	1619	2409	659	5586	896	692	4279	2436	5253	5107	1105	1079	456	5390	4054	4562	2612	3419	629	4451	5513	3787	4928	3904	427	2302	120	1901	2410	3275	2179	5766	4115	2532	1502	168	199	585	3119	1654	5675	1990	5022	2324	1199	1777	742	3263	5686	4001	4584	3934	3233	2583	1896	907	4088	3524	4545	1732	5549	736	3974
(51, (3339, 1.0))	5134	4259	4540	1800	1786	3383	5786	3946	3015	5882	649	5808	5973	5445	2433	5687	5609	5018	5863	1096	2163	3881	5723	2565	5166	1659	801	5394	2136	2821	4421	541	1592	4175	28	1787	3769	5894	2309	5840	743	1969	3844	5966	3428	5318	392	1669	3816	874	3904	400	1016	5404	5348	2616	903	1042	16	701	5862	5923	3789	2686	2749	3364	4844	2573	2399	5278	5050	1857	2529	5062	4252	4181	4708	5722	5628	1473	2484	1903	1266	5506	483	935	2523	3331	1167	5675	5811	3876	3240	1865	3661	5480	431	2673	3689
(52, (592, 1.0))	83	1606	1321	4432	2864	5907	322	835	5180	887	100	4230	4565	2225	2282	1115	5464	86	2839	5932	2207	5061	4785	6006	3306	1540	466	3977	5982	5217	2854	4277	4490	2332	3269	683	2948	3559	1324	1416	5727	2300	4931	1653	2242	490	3431	1191	2187	4770	2576	3198	3239	2921	5880	2146	1267	5650	3038	180	2284	1597	5773	1080	3211	5893	1096	4172	4544	5521	1714	2814	217	4243	2610	5228	885	1097	4675	1558	2845	4855	2216	871	5938	4970	3537	2415	1473	4008	281	2691	2233	1865	4442	4880	5884	178	4550
(53, (2234, 1.0))	2239	1545	4996	1103	5804	2729	403	4327	1538	3018	3321	581	4843	497	4210	2585	350	2392	648	4939	3006	3163	3734	4515	653	5042	5018	2750	1751	3351	327	546	2844	417	1762	3464	1238	2673	616	4358	1360	918	2320	3134	4751	2187	4570	2534	4960	3604	4437	2233	5179	1711	1647	2742	1980	2173	44	4974	4306	1694	5790	186	2615	5079	4137	5400	4095	5781	3615	4435	2034	1816	127	3913	475	314	4406	5970	2694	4274	1014	1707	3909	4423	3884	3027	3256	3579	3581	3261	1053	4434	4778	3867	99	1346	2081
(54, (2804, 1.0))	4475	1417	634	5166	1294	2012	1013	5571	391	5850	573	5267	4443	4884	5508	1177	5888	972	4277	60	2692	3062	1307	2682	371	3833	4572	2240	5409	3913	1157	5264	4568	1240	113	5553	5397	630	3616	3039	1482	4546	3106	1528	3005	2787	4283	5277	3558	3228	5113	3022	198	4920	2452	5788	4063	930	2539	3038	3233	2336	3969	5820	5807	3107	974	5000	2777	3560	2358	5928	2822	2437	2486	2747	2429	1888	2157	3395	4864	3875	4496	5607	3692	1759	533	3782	5002	197	1505	1681	714	620	189	4544	3392	979	2602
(55, (3675, 1.0))	601	1511	3715	1343	528	1004	3701	5331	5620	4139	5499	5465	5494	2581	4895	4089	727	2064	3646	1451	4214	287	5035	5296	2978	2036	5308	711	1748	5450	5947	4037	254	1572	1674	1401	2985	4752	980	1779	1471	1743	4138	5608	3209	2737	3879	5573	1553	1446	2895	4039	1849	2822	1933	58	5735	3924	3273	1982	4633	4586	2416	5792	600	5974	4726	3402	5229	455	5634	2847	539	5835	4944	3830	2	2367	5036	521	238	4107	2196	3009	3066	2176	1254	3367	3719	4415	4106	861	3873	721	1740	1140	274	1793	4018
(56, (124, 1.0))	4463	5988	2678	3738	4920	1170	1540	1710	2041	2666	836	2298	3999	2391	4018	4128	2607	2839	20	4748	2893	5674	5082	2812	1746	1819	2084	2770	5280	4243	2291	5617	4774	2000	1899	4321	3555	1869	2605	2555	3862	3621	1162	2243	348	3503	1101	5878	5048	21	5821	4888	4711	161	2089	5910	2478	3399	5643	1744	3048	1593	5120	4903	5535	5245	4456	5480	3770	5575	2865	1472	5478	2101	2897	5820	2062	5978	4278	1921	4626	2444	4114	296	4677	4006	4476	4795	3672	5147	1188	3707	3082	3623	439	3724	5682	906	5532
(57, (5598, 1.0))	5597	1865	3179	3039	323	959	5666	585	1484	4487	5907	3167	1168	2376	979	5779	2928	3699	3683	5641	1535	1386	2393	5588	5594	3425	3421	1876	781	3316	3258	4163	5087	4796	41	3232	4422	5642	2461	3574	2834	5865	1639	2237	4538	2936	3310	715	1899	1044	3949	2664	2265	5186	3754	5040	2827	5735	131	2002	1460	2180	5997	3386	2238	5110	1831	2268	1827	4923	4224	2266	5073	5253	2261	3366	3522	4493	167	4532	3806	4579	2053	1002	3430	1455	4499	296	1216	316	2615	1833	3858	4570	44	1340	1576	618	5851
(58, (5148, 1.0))	2628	5304	983	1387	135	3177	4601	5539	2873	5894	4530	2769	737	2189	2684	2081	4935	5611	4277	5055	5271	5244	1264	1222	3722	5438	4018	4364	4831	90	1442	1187	2573	200	4	898	5307	46	2952	4722	5942	3551	4290	4728	4432	2565	1616	4158	2670	1137	1466	1945	4839	4793	1899	5679	2562	420	3806	1369	3055	292	3599	4518	4478	3512	4125	4690	2060	3206	4701	954	4616	44	3552	3076	3362	1174	3771	4009	2352	4358	150	3400	1753	3031	2137	1590	3613	2876	2263	648	4960	5226	2671	5487	2783	488	1441
(59, (4564, 1.0))	667	4646	389	254	3040	4964	4900	3343	4778	5955	1029	4513	2313	236	5676	1695	4273	2938	3327	1067	57	145	3130	564	1389	1397	5061	3274	4412	5003	5866	3483	1817	2085	2701	1711	2976	1879	3529	1573	4934	3447	2608	3485	1630	5354	3286	3550	1225	4253	4788	1044	4916	3214	5067	2913	2995	4898	3940	5971	1467	1464	5261	2665	49	1114	1991	53	531	4493	2942	5640	1276	4125	1897	1010	2651	3758	4737	3044	3658	3896	5716	3243	4045	802	1366	753	632	2208	3303	5135	1210	4386	1753	446	3489	851	5515
(60, (5812, 1.0))	2987	4450	1780	719	643	5498	2652	1755	3856	4417	1963	611	3434	293	3601	5699	4526	494	3988	3617	2178	1645	5097	1967	3976	3028	3915	2883	3669	540	3385	3071	3442	5237	959	4801	1146	3415	5948	4433	1184	4899	938	5305	1164	661	1832	1301	5043	2031	3093	27	4306	921	5010	5986	2859	4258	815	878	1941	5206	953	684	2633	1356	1837	1627	3312	4200	2162	2064	546	2603	4543	5213	2917	1875	3934	682	1021	1580	1696	2702	4943	876	3752	5666	62	2275	4336	1510	3088	3257	4102	2237	2439	1605	5842
(61, (2253, 1.0))	2396	1515	2347	1175	655	2822	5528	5169	2911	4552	3447	2303	260	4043	2224	5448	3842	4731	338	1607	5546	3631	4684	540	5471	5345	61	2574	5690	976	127	5059	3609	5418	4675	5152	2767	3696	50	2266	2035	4200	4965	2460	3899	5647	3719	2523	2021	5235	1248	674	3131	5482	158	2056	4270	4608	831	4979	1502	4561	3236	2999	4241	4927	5179	4891	2105	4176	4373	4853	725	4294	1590	1802	2425	1337	321	462	5903	3395	417	2868	3204	1002	1759	4062	5431	5617	4905	4400	2716	1315	563	3590	3343	350	5692
(62, (1539, 1.0))	615	650	4008	2797	5091	3353	5584	969	1353	4880	1873	4656	3028	1577	2820	4677	2816	5974	4321	3621	1057	2226	3985	5150	5464	4037	553	383	130	1465	4304	3173	4665	2168	3868	432	5663	4577	217	2824	3429	4840	2469	5071	5418	3536	4985	4062	3950	4943	2990	1789	5502	5372	3246	3192	308	5274	3212	5881	2867	2861	656	1151	3803	5340	1158	1352	2087	2458	4131	5426	1130	1689	1704	2911	4487	1983	1183	5222	2846	3380	593	5953	848	1522	2545	92	5597	3389	804	3588	2283	2490	4435	326	3509	4916	2889
(63, (3873, 1.0))	5045	2681	2278	4907	3932	1691	1376	3605	2826	4949	4573	2998	3356	901	162	837	3108	5295	4214	1926	833	1483	4867	1234	5360	2364	4822	5403	1636	2954	3140	4641	2992	5215	4152	4380	4940	4451	2040	147	398	681	863	613	3310	5632	3039	3565	1025	5512	3719	3836	3350	4984	3401	301	5253	3245	4617	1294	822	5394	3823	3399	2573	3713	4704	2348	1766	655	4598	4689	5736	1771	1385	3515	4399	3407	5745	5508	2492	2949	1350	4166	4980	1059	3440	363	4283	1101	4496	4577	3875	4790	1868	1655	1622	2146	2685
(64, (3175, 1.0))	2756	3562	5498	4709	3062	2706	4076	5702	5123	2333	2971	3247	5589	721	1114	3401	353	432	4738	1550	4555	162	3811	5616	781	3849	5343	5181	1130	3279	1257	3310	99	452	1200	2659	3752	1638	30	797	919	1976	2571	510	5601	2322	5196	2889	141	4690	570	3696	1339	4245	5497	1672	3288	5302	3083	1126	4411	1952	3648	5282	3078	1285	4103	4326	657	1121	1643	333	15	2852	4592	4882	677	1898	682	3893	4863	4233	5937	2671	246	2471	4757	5055	529	3742	2726	5020	3610	3392	5911	3557	3652	1192	5032
(65, (1913, 1.0))	1817	1584	5445	2108	474	3848	5834	2350	3578	3900	3245	2332	5958	426	5553	1131	2046	1821	5832	808	2572	1634	5391	5606	1964	618	4797	5152	5310	4240	2687	5976	135	2942	827	3582	785	5969	2439	1213	4646	4369	3042	2326	4357	1870	2968	669	3385	2305	1466	5072	5290	4889	1399	789	4597	2015	4045	4094	2472	494	1558	3079	4725	290	4553	1677	3720	4691	2518	790	3770	5908	1385	299	5094	4038	671	366	3378	2739	5877	3167	3004	71	930	1939	2606	4600	2089	441	4221	1112	5643	3346	2979	2383	5932
(66, (1829, 1.0))	2315	1290	1738	2130	321	4024	453	5722	198	58	2914	3015	472	3713	3041	3949	3408	5101	110	2194	2769	1540	1341	4405	803	3624	2797	2770	2292	3423	2586	2643	1041	1172	2556	3870	3146	1935	3401	4806	3031	5732	1150	180	3397	3943	3473	1352	3998	942	4681	4175	721	2050	3023	5559	5931	2015	3630	4285	1937	1384	3108	3556	264	5687	995	2466	2450	351	5476	4546	3684	3567	4443	3178	1668	5963	3219	2093	4797	3121	4459	2631	3061	1204	80	2531	4854	939	2395	2264	1461	1460	5955	3894	1552	2490	5935
(67, (1815, 1.0))	1153	2615	1966	1323	5448	2018	1490	4052	5137	3292	421	2697	5185	2924	652	4073	5232	1693	823	3147	3348	3742	3180	4746	3263	5733	800	4273	3173	2890	3944	4465	5802	2271	5825	5118	5934	3594	2862	5624	2850	2118	5155	5591	5581	4466	3130	5461	198	2623	4796	3356	1667	1021	4782	325	5324	4618	4021	1698	414	736	1481	3685	1429	1993	3653	3976	1746	2771	623	1926	583	2463	2948	5331	5790	418	2549	4493	94	5568	4326	4278	560	5023	1969	4318	2267	3864	4822	3151	851	1904	1195	1948	398	1607	2766
(68, (2495, 1.0))	824	1090	4599	1325	3475	477	3049	999	4603	3966	2814	2643	5811	5767	4717	2133	949	3723	2906	4165	5509	1206	729	1663	5907	3717	5721	3007	3173	584	5587	4837	4924	1100	1256	1802	2321	1178	1235	485	5222	5177	4171	851	229	4037	582	3416	2864	5757	3497	5208	4706	330	396	5275	4430	3773	4098	1670	3108	4751	3557	1488	3731	5611	3829	216	537	893	5457	3543	2845	5235	1317	2035	817	4523	1257	2463	4078	1740	4419	1916	1361	5004	5155	5566	3832	4683	2662	568	5863	1399	4132	1617	5761	5980	2307
(69, (3512, 1.0))	4787	199	1801	3288	3937	5683	5900	5034	5273	5579	4748	4045	3912	2236	3903	5523	3308	5879	3422	4243	586	584	2423	4196	3644	964	2386	4785	2598	5942	5936	2720	3611	3469	4161	5268	45	2421	4107	840	2389	5749	49	5127	1536	1615	870	815	614	2618	255	2302	4052	5712	2948	5715	686	4281	5823	1162	5225	4024	2473	538	3468	5862	4147	5585	4602	2281	3254	4172	446	5377	1200	2843	2750	1434	526	779	2602	5950	2274	3860	3732	881	2932	4030	3559	4231	2942	843	487	4373	2301	691	3073	4074	3326
(70, (718, 1.0))	4077	1481	2195	892	2978	3024	4581	1867	5745	3858	1821	1117	117	2070	1108	5048	4300	405	4502	4774	5495	948	5200	4944	4725	156	4148	5963	635	4702	1121	1887	4881	1449	3929	3707	3651	3407	725	4413	5216	636	3991	5123	2457	5399	3974	199	1477	4635	4358	4047	3476	1848	331	104	4558	2777	1726	4054	5842	4321	5419	2727	82	4565	5883	2724	876	4804	46	2750	2886	3172	485	305	4685	1688	4457	3913	3307	2083	4637	3783	1280	968	3704	714	4556	2373	2560	2158	4960	481	261	383	2686	3513	4272
(71, (4863, 1.0))	5113	5598	5042	485	3622	4562	3249	2292	62	2927	3468	2802	3652	1749	4574	3773	2732	186	2948	3750	1231	5547	5212	1027	5001	2747	1169	2252	5928	3849	66	3721	5176	1296	1833	1544	294	1498	2966	3368	57	809	5002	2651	870	2884	5123	2071	3189	221	2727	768	1466	5127	3120	2668	5041	1853	5300	5429	3017	2649	1264	3186	1860	5790	5523	3791	4645	3720	303	2261	4157	2694	2653	3760	1060	3670	3938	3145	1741	5990	5310	5164	2406	5871	3390	653	3792	5284	4819	70	2250	4451	4464	5779	3847	5273	5715
(72, (4761, 1.0))	5043	5467	2793	404	4738	1397	5511	325	2204	2746	2638	3591	2766	371	1156	507	4758	3625	2131	2375	5835	3551	5378	5070	3570	5710	4391	3901	3258	1799	2483	2459	5944	258	2011	3231	3966	1385	5087	1839	2664	2569	4230	4600	3044	3393	171	2030	1355	2989	5166	4310	784	1479	172	356	2539	2172	1317	3167	286	1742	1287	3725	3129	1737	2170	3978	707	774	2503	3726	4249	5884	255	5226	5769	278	3941	3860	5281	1725	4422	3951	324	841	4794	5336	5924	5982	1946	2494	1223	3024	586	5415	1240	4240	1862
(73, (4152, 1.0))	5822	3291	619	2399	5710	4703	5633	3433	4530	1999	373	4428	2285	4175	5169	4616	5775	3645	2145	782	903	450	3015	5602	2774	4019	4566	5826	202	3803	3019	2018	2913	3632	2208	57	3401	2392	4115	1945	4588	4817	5915	4151	1552	5276	2889	5978	5204	608	2528	2281	3311	182	3322	3305	1007	321	640	5422	423	2398	4606	1607	209	398	220	3489	3273	3436	4430	1628	4643	440	1670	3226	3747	5315	4182	4830	642	5081	2288	738	2142	3795	1018	2006	33	4065	3057	458	5037	2182	1574	491	5885	437	2903
(74, (5414, 1.0))	3986	3170	4607	2894	390	2358	4090	3017	2619	342	4398	1056	5561	2847	2710	4729	87	5250	1419	5243	2880	362	5034	5814	4997	5951	2897	5978	2056	3589	371	5353	5852	4487	907	972	4342	1435	3122	5138	2097	857	406	5768	3418	4715	550	4875	4002	1314	1549	5121	392	1394	3084	1109	4388	1530	1007	17	822	5594	2562	5041	373	3173	840	5420	4144	3910	2812	5011	4157	3152	1820	1203	2144	5766	3285	4662	4519	5213	4307	4764	1664	1378	4253	668	1108	4504	5857	4316	5742	1904	1005	4693	255	5716	5556
(75, (1905, 1.0))	975	1177	1849	2104	700	508	5434	3124	3545	2567	1415	1230	5077	1451	611	2424	4904	3067	1905	3446	352	4047	5044	5	5045	2202	2537	1896	1339	5426	2247	557	1289	5713	4651	5789	1213	2395	3503	4130	3036	909	3150	1888	2793	2177	711	4321	4798	5902	4599	527	5638	4043	2467	5081	1146	106	3149	4504	3992	5593	2340	4318	2016	4755	5623	3647	1383	1634	2838	3950	4613	2894	1756	4006	5088	2905	114	681	5806	4067	301	1661	1449	2590	3882	5361	3051	5199	3472	5688	696	4731	1873	4718	5192	5412	5460
(76, (332, 1.0))	3006	1545	1239	5675	836	2061	3116	859	4462	3785	3	1888	81	184	1644	2313	4121	792	1464	2366	1234	3203	976	1277	759	519	3327	5938	2156	741	5770	2354	5013	786	5738	2289	4229	4985	1569	1906	1125	3561	4705	3750	1861	3492	1898	2146	330	1446	2185	3332	4846	1301	5875	3562	4564	1679	4119	1280	2921	5357	1119	5903	640	294	3121	5123	3058	5630	3660	4602	3678	4723	100	2511	4595	2805	3004	3038	3364	122	2937	3990	2945	2164	3569	4359	2609	1665	869	4210	5724	3348	1077	5621	2051	4797	3600
(77, (3813, 1.0))	4303	4453	1670	2927	1240	4768	36	3806	133	5514	2375	260	2407	1491	5359	3978	2166	4291	5104	2582	1384	3465	4022	1228	1858	3863	5598	4475	710	1855	709	4674	2103	4721	5518	5701	5695	3976	3256	2504	4911	4607	1623	2817	5491	18	815	5473	4978	4123	1987	5849	4469	1433	1729	3684	1315	4441	5060	4790	477	3488	2167	3181	791	2165	5429	1585	1801	4244	2625	5664	1011	740	4952	1087	3	4520	3279	2510	692	1425	2513	1573	2565	321	590	1805	1460	4038	375	974	1511	702	3236	1606	555	2763	3603
(78, (3672, 1.0))	630	4233	2200	1551	1601	5310	1781	433	3766	5814	321	5350	5926	930	3137	4981	4320	5502	217	3553	3832	1391	5005	1169	3107	1495	1733	5491	1873	3106	639	5931	3666	5818	2755	582	2346	3167	3653	3928	3824	5360	4611	1222	132	449	3477	3636	2390	4278	4868	317	5940	86	3213	2004	2283	1753	645	2745	5712	533	2631	1894	2208	5845	4010	3080	4709	694	5838	3260	5776	5871	1722	3741	5513	2021	3671	5068	2749	4700	2816	3805	2708	3039	1059	37	3466	910	1063	95	264	3306	5097	3963	2762	5599	876
(79, (3855, 1.0))	2543	5245	150	760	4817	3729	1779	4096	5947	2032	1273	528	1036	3024	4747	275	1128	3196	3294	5824	5110	1451	5364	3455	2893	3087	2748	2478	5728	10	1508	542	3005	4021	2416	4158	942	260	277	1520	4723	2341	3569	1679	4306	5350	3679	2175	5506	3554	230	608	701	3165	2524	3239	1083	5696	1588	5984	1479	1376	618	3009	5966	2084	1863	5139	3507	1226	488	3216	494	453	1124	1246	1537	4380	1953	2314	4007	1898	5660	2299	5987	2106	2877	3831	5127	2435	4579	329	2023	1042	5988	3599	4874	5288	3774
(80, (5508, 1.0))	4174	270	1881	4908	1131	4466	5490	1647	4177	589	1809	5256	455	3280	4090	4095	3404	2116	2007	986	5302	242	5758	4555	4666	5653	5765	2348	3235	471	4301	1905	5594	5531	2193	833	1888	4974	25	3514	875	1649	5781	3520	1206	1820	5151	1561	2327	1799	3494	3769	2724	3720	4947	5918	5760	5955	1735	2880	53	2716	672	5229	5282	1873	5730	4151	1869	977	2678	5138	911	1354	4131	3535	2904	3932	5227	4111	5132	1456	4643	5089	4846	113	199	863	5853	780	4875	3653	5336	5309	5461	2047	1285	3098	3872
(81, (3596, 1.0))	3518	1156	2191	5834	3992	2676	2458	1929	4577	2718	5094	3740	624	584	1562	4978	2227	1889	467	5668	728	904	4306	2882	1875	5789	3470	4894	3719	2306	1954	4324	2576	3628	1895	634	1626	984	3451	2042	3635	2195	4061	4220	1749	5996	3051	2899	4311	677	2578	5491	5825	2288	3391	2748	3293	2660	4630	2709	5934	3715	1068	1853	514	3001	4355	1655	1008	600	678	2826	4291	1656	5303	117	3398	5725	5578	4224	42	2645	5122	499	2033	3454	5678	5815	4446	5615	1924	246	2422	54	3620	4251	576	1590	5955
(82, (942, 1.0))	3737	2	5961	1700	2317	2238	2257	1191	616	3455	3685	1856	47	45	2017	2466	5719	1678	3975	4458	1095	3201	1460	4425	4937	1489	4032	1259	5053	5891	2111	1709	5936	196	3607	2338	4752	1324	2106	359	4340	3723	1881	2821	5197	1847	2648	3249	2937	2356	4223	886	3584	2427	1887	3338	5869	1153	2414	1053	2025	5172	3650	1569	698	5857	1838	5565	645	5032	3153	4551	5512	2647	29	4827	2909	3823	5645	3880	3471	4268	5373	445	5146	714	5140	1761	2934	1332	4660	3900	1107	2381	2958	5112	1584	443	1470
(83, (107, 1.0))	5428	4432	5380	1457	4233	4657	4980	2547	551	4295	3561	4006	3780	4822	3319	90	4729	2681	1180	2898	5233	276	3942	2137	1342	5118	4401	3283	3712	5172	5256	3501	3145	1834	4945	4551	3063	4734	1112	2314	5662	983	3575	3932	4568	4199	1884	5762	97	5353	3312	4453	4880	3790	5913	5975	3503	5301	4445	393	4955	5982	4177	3926	2537	3380	3294	1564	3469	281	5791	1357	1937	117	5966	3367	5243	770	4135	5749	3950	5564	617	3308	937	5828	4298	944	3846	638	4207	3967	5104	4164	4967	1710	3805	1049	3694
(84, (4529, 1.0))	3787	1472	3460	2370	1880	2526	4811	2871	1684	4117	2102	2639	2532	4297	119	4	3490	2984	3987	4655	1126	4567	1229	5823	2204	3829	5834	5104	3166	2424	4114	217	5215	83	3292	2928	2325	2884	1773	3693	1634	3052	5995	5185	5670	4096	150	3040	894	115	4571	5609	2544	5813	3649	5676	3197	3056	1205	885	3405	3981	5454	3803	4353	3556	58	2155	5016	3095	4931	601	1311	36	1106	4441	1336	1150	2458	2705	5626	549	5461	5480	787	2326	2792	3533	5978	1975	576	2271	4173	781	5751	4121	4056	2888	5256
(85, (779, 1.0))	2305	2711	94	4242	2908	1153	5533	3748	3205	4038	925	3478	755	491	1203	1105	4272	1968	722	2377	2773	586	963	5142	3834	271	1574	3794	3687	595	4109	2204	4723	3853	1409	111	994	5589	5336	4579	5968	2591	5179	5046	1606	4768	43	1987	4437	3338	5153	5288	3072	1604	5123	2343	2383	1435	815	3090	700	581	2221	3002	3254	14	1098	632	410	3428	1312	836	403	2212	1993	2935	640	3299	1705	2976	4060	5062	2199	1850	1926	2176	1631	1843	1346	3946	4587	5905	2597	2051	3817	5360	1291	4	5638
(86, (3860, 1.0))	2036	5659	1345	3522	1483	981	5000	5640	3170	4315	3911	1294	2062	5482	3828	944	4533	5931	88	936	3510	443	2763	14	4940	5035	4885	604	2517	431	4115	4200	4518	432	712	3707	4334	5800	1809	3664	5117	3125	4645	4978	3987	1307	5834	367	5641	1564	4963	2393	3661	3536	5088	1049	3191	5169	4913	3153	5581	1649	958	193	4802	4342	2461	516	466	340	3355	473	729	1160	2395	5425	5447	5843	3205	617	5409	830	3384	3326	1686	4709	1629	1784	1601	119	5961	311	3867	5681	5915	1341	3625	116	3904
(87, (4314, 1.0))	3952	2245	3914	1184	4109	5020	2431	5658	1325	3423	1941	3031	2129	4508	2638	890	14	4605	1585	3000	2312	1541	871	852	5621	35	1448	4379	1042	31	2192	1616	5179	692	3191	946	4015	3605	434	1281	3197	3602	5384	659	440	5807	714	307	4700	2037	4813	1316	3563	3876	84	328	1255	5975	3374	4685	2584	2666	700	4407	963	2775	1217	3288	5931	1952	1165	3597	5466	1409	5777	5494	5651	4237	1022	2366	1618	5590	4665	4193	4917	2133	614	1476	5135	4216	2357	4181	1190	1463	764	3628	2957	5640	3468
(88, (2384, 1.0))	3985	2642	5021	3096	5022	5863	1302	5608	3111	2753	1323	3745	4796	4010	4983	5279	1568	4755	1483	2799	4561	2659	2681	2213	2116	4953	1466	2704	3303	1207	1226	1638	1640	4858	1369	2806	609	1072	2663	2711	2648	4553	3918	2148	5412	3406	2510	890	1109	5251	132	4319	5906	2433	285	1243	5562	1040	1429	4477	249	5785	5698	5061	5813	4817	4882	4615	2732	2050	425	5591	2440	5654	1477	2034	1705	264	439	3588	2143	2533	2258	5851	2283	5584	825	1071	1878	2471	1086	2007	1495	2275	1263	1623	1119	4014	5141
(89, (4708, 1.0))	3226	915	1706	3883	1888	4287	5867	2906	4539	2659	2114	4530	2458	5417	864	4919	5486	2470	2602	3951	4895	2276	1633	2961	5333	3520	1083	122	2224	2989	2327	3557	2490	2869	5324	64	3416	1835	1927	4033	4340	4631	4112	2085	1028	5929	3092	5779	2346	5224	3341	629	5541	1548	2579	993	2050	1553	3723	4179	4609	5698	5023	5544	2752	4085	1831	2788	672	5673	1005	1421	4565	286	5970	3204	3578	2973	129	2008	1573	2270	4896	749	4393	3566	3394	5351	439	5691	3648	5861	1485	1741	939	577	5318	4602	90
(90, (3515, 1.0))	3364	4376	5937	5679	3127	1095	3894	5501	3404	2113	808	2547	2280	5666	5596	1439	4857	4862	195	2987	5082	2033	5782	3204	4086	4770	3742	795	2886	1967	4871	601	631	3119	923	2435	5153	1820	1563	4588	3818	2325	2883	1234	3466	5687	2744	3692	5983	4627	1905	3584	2526	3846	3382	1950	270	742	4851	2979	4562	2328	3078	1637	4604	2993	3002	2999	1884	33	324	2939	3732	1966	92	3373	5758	5821	2329	839	5707	4289	5128	1402	4855	5256	4898	1719	3161	3953	1775	2248	943	2383	2349	3016	2495	5350	3903
(91, (1313, 1.0))	5864	4365	154	3536	2324	5170	1712	4811	2753	5485	1759	2026	5083	1080	4898	5053	2736	3228	443	2707	450	378	4318	4652	5033	2939	5625	3191	971	650	2908	3368	1462	1843	1578	773	865	2558	2926	5774	1468	3612	3759	4075	651	993	1277	4954	1815	737	5000	3761	4654	749	5448	282	4174	2758	5549	2407	5371	3216	5848	3404	459	2159	3933	2677	5372	3583	2779	2765	2859	3292	1012	5786	3528	1616	3251	2854	139	5243	4076	437	5069	2128	3001	4214	484	1717	1955	5658	5895	5770	1501	3473	1050	662	1956
(92, (2804, 1.0))	5813	2558	1106	4171	3073	60	791	5999	321	4476	1656	1317	4949	5718	5888	5555	669	3000	685	3811	4151	1152	4085	4951	3934	827	745	3741	1149	2417	661	1022	1070	136	4519	2292	1639	5569	5022	4429	407	3619	4017	5618	872	64	2640	452	3705	175	1196	5345	5500	751	4263	4537	3190	5057	4414	723	2403	5164	5921	1453	3350	5293	3253	4336	4179	2239	2240	1676	4793	1063	134	471	4963	789	2219	3945	2975	3470	4285	5626	3640	2035	1759	3631	5529	2295	779	5160	825	2022	1588	2347	4269	694	384
(93, (123, 1.0))	1005	266	4904	3674	1726	3669	1621	1326	4873	3334	5178	5554	2485	4153	5015	5242	3529	2298	779	1795	239	5510	5429	994	5932	3436	684	4765	719	5355	3821	2615	4969	5621	2323	1051	2859	3463	3998	1699	1906	4196	2497	2461	2717	2745	1376	1731	2744	5769	2738	3512	5823	1123	1375	1119	4284	206	2526	4808	438	911	4544	2027	2441	5884	4618	1333	4669	4907	1323	120	4105	3260	2889	1163	499	4598	4374	1664	850	3910	4247	3279	1792	115	4279	986	715	1644	3676	2367	3660	1929	720	5291	3026	3064	3712
