(462, (1454, 1.0))	3155	1570	118	2466	654	2532	1258	1437	3185	2592	682	1058	1644	1484	1801	3253	3102	4179	2074	1908	2359	2231	3639	1378	2718	3954	4258	4145	842	877	3809	152	4150	4470	1238	2063	4254	2837	1030	2709	3976	461	705	3323	3522	3554	2433	2116	145	2600	1714	1692	3435	2318	1427	586	193	242	947	927	1227	2232	49	536	2476	2287	210	251	3788	2877	402	4419	3294	3539	3425	2	3598	4466	2107	3528	3157	3181	3453	2224	3709	96	1585	1751	4066	3334	3101	1234	1851	1947	4128	1539	4307	2142	657
(463, (582, 1.0))	2984	3877	607	3756	948	4142	4380	4008	1550	2010	3886	1929	2789	2300	1810	1112	3192	3257	2102	1138	2913	1178	4103	195	3406	1741	1679	1273	2691	513	4250	2161	4422	4502	1531	2846	3135	3698	3329	3540	1124	3229	2238	2399	2205	3726	904	267	3202	3381	3543	624	2370	2781	4251	4285	3363	573	1114	4341	1204	3221	1908	1756	489	3788	1866	2457	429	126	2087	2643	1615	4002	3539	3101	2165	1556	1737	448	2242	3286	4138	2521	127	2419	1617	2257	3947	2877	2043	1501	3285	1635	3067	744	2500	3438	2352
(464, (2154, 1.0))	2310	776	419	467	976	2626	3804	1365	1860	3250	3180	3483	2863	4030	1071	3525	2207	663	2140	4291	2046	612	286	3502	2066	1716	3284	2693	977	3565	873	3570	2429	2513	14	1536	2571	3734	4460	1292	4490	1354	4273	3147	2437	4049	3247	1231	4244	1985	851	708	3312	2829	943	4364	2727	1556	4040	3366	128	1947	1003	550	2402	4360	1868	3007	297	2097	4158	2602	3112	3109	324	1018	3222	3612	2676	1483	791	1997	4088	1801	1774	3482	2012	2843	924	960	3449	2124	1631	926	3406	726	1321	454	2265
(465, (2071, 1.0))	3176	818	4257	246	3692	4245	2473	3204	2748	12	2211	3059	205	2077	3308	2340	1422	608	3908	2126	3334	319	1510	1361	2695	1726	639	2532	2032	4366	1761	3883	3801	491	1382	76	3314	1839	790	3027	3779	2440	1408	2855	1209	1086	3614	4235	3245	372	2586	2671	1353	3713	3422	4477	3956	600	3205	2174	1404	2494	3688	384	1994	1573	3251	919	2302	1043	2872	1747	3569	1822	1789	2330	4136	2474	1487	401	3663	1467	3032	3250	2073	3972	2755	2868	3808	974	1582	4246	475	72	188	4322	911	3160	3354
(466, (2987, 1.0))	4284	449	3779	1098	1427	458	739	3075	1921	2824	2161	77	2773	2399	4355	4091	3462	3914	1166	3046	2561	4023	3349	2894	2222	3151	3597	3367	4067	2568	2673	432	1818	331	2403	4110	2581	3628	3911	1387	4196	3411	2432	831	225	2529	2469	4127	862	2702	2095	3273	925	2593	3136	2768	4050	4008	1108	3729	631	4469	1484	2252	3511	1865	2984	581	3961	1605	3518	693	313	679	2672	3040	598	791	507	2590	1842	3543	107	2889	3770	1840	650	169	3041	1914	311	506	379	620	3243	4003	369	3097	2089
(467, (3957, 1.0))	334	3515	959	1394	2854	2180	1681	432	1610	3389	3302	326	875	1180	3964	2052	4314	1221	1372	207	1062	1753	4162	1523	2874	1427	2592	391	2060	3953	1551	660	4262	3713	665	3712	1611	3655	1902	226	4149	2876	1638	2671	2830	990	3001	4495	3387	3195	4023	2934	857	851	1265	3156	1288	3607	4352	16	3889	4126	3785	19	520	2230	2090	2670	2586	2933	3851	2747	2916	671	2885	182	1560	258	4227	1655	4142	1116	4121	689	4329	483	1025	4519	1876	2680	3263	3895	3424	2811	283	4522	3448	4078	3552
(468, (3114, 1.0))	3850	2428	1927	469	3132	4480	4475	3137	4174	2912	2412	993	607	3473	2166	756	3178	3937	4145	4195	694	4064	721	699	4385	146	52	3475	702	26	2980	1811	4099	1579	3559	3644	528	2433	998	3845	267	4060	1675	1087	1774	2625	3228	4180	1462	2558	1217	2355	4118	3822	3823	2750	546	2784	3051	2178	3024	2009	1298	2874	261	3525	2684	2141	1054	389	3797	2995	1887	2607	3886	4365	332	3375	2543	2123	1706	893	119	1215	467	3992	4479	298	3429	3826	2871	587	3254	816	4065	666	2353	2437	3090
(469, (2899, 1.0))	373	2557	888	1507	1434	218	482	3164	1298	1611	3461	3189	3546	676	1601	1440	2452	2908	813	53	3366	811	3142	35	1349	4160	701	962	1279	3253	4067	1712	1158	1331	3075	3747	1415	1696	1722	15	1202	2940	771	2755	3119	944	3512	788	2469	1583	1701	798	1828	306	110	3753	2480	1650	1909	3211	1402	675	1232	1948	871	2787	4271	2622	4094	2215	3168	772	614	1403	2854	1099	221	1330	3196	500	2347	3660	2989	3067	1627	1973	4083	3060	1593	534	901	1397	4407	386	1511	2296	460	2642	2726
(470, (2509, 1.0))	1709	527	598	2442	1972	3077	1782	3422	936	1693	2223	2737	3624	3984	485	3991	862	2710	3693	3311	3471	3921	878	1996	3376	46	3942	4216	4496	776	3424	257	2066	2013	1373	1718	2250	1678	2289	664	3147	738	3203	3363	3032	1083	2951	1267	4383	2433	1493	4478	1163	1839	2650	2779	4318	2825	1350	2142	3489	2316	3588	926	3609	3723	2111	1066	2488	4284	3301	3750	2967	2617	659	3967	1371	1506	1615	819	670	2492	2911	784	4356	4243	1038	3284	2764	949	3742	950	533	1193	1126	2216	1239	2173	3806
(471, (164, 1.0))	3632	1773	2980	690	2293	278	1013	2039	700	3361	579	2540	693	1380	900	100	1583	1853	2923	4162	1641	1872	2251	413	4289	2562	1072	3979	2298	3333	1807	2479	795	890	1533	725	3125	3767	2032	875	1826	4021	2390	2801	1414	3228	4417	3337	4056	119	1848	2127	3099	2960	1406	1728	1447	2174	910	1337	3674	2769	4388	1319	3082	1321	3934	668	344	2363	529	3060	2521	2100	2803	4477	35	4210	2989	1253	4133	577	178	3172	813	336	4098	759	2434	1966	1402	3114	1193	2608	347	2885	1209	3810	696
(472, (976, 1.0))	149	328	3086	4092	3840	3810	4200	1683	2812	2674	1697	4316	2432	2348	2440	3124	466	2956	4253	3538	1851	1652	86	1344	3406	1483	3728	3017	4083	3793	1079	1586	359	3372	1427	738	3588	1693	4058	1390	4032	1260	1493	4453	4244	3173	4419	1278	1568	79	1907	804	774	4272	3304	1403	4024	3272	2392	2518	630	3690	2740	3749	1646	760	3683	160	4221	2769	2055	1029	2877	4424	3802	1135	1491	2035	600	2134	1313	1838	3525	2276	901	1887	1745	1309	533	1645	3896	2585	2313	1606	1477	617	3820	2169	638
(473, (3196, 1.0))	4008	161	871	3878	1389	3152	115	2793	2057	2053	4439	3898	3192	1464	184	4301	2545	306	942	4315	2709	2950	4060	1009	239	456	3485	2361	4380	484	1725	124	3412	967	1448	3097	3510	4428	1163	3839	421	4333	1614	1094	1184	641	3568	3527	80	3366	1399	2905	1619	2534	4384	2893	1696	1589	2703	3880	41	1873	2471	2781	3804	469	2723	213	411	1322	2505	3546	3314	3175	2315	703	1756	4410	2282	1227	2984	2480	568	4165	1225	917	1168	1830	3939	1537	3663	2485	706	1277	1908	1312	2013	3886	527
(474, (197, 1.0))	1187	3231	976	3185	806	3441	540	3848	3394	1557	1909	2624	369	3202	1378	1397	4406	430	3147	947	1234	1892	689	1144	3102	3870	3237	3555	3515	4289	2408	3300	1457	2315	2574	3319	478	1067	4298	2657	96	3766	4408	3362	271	123	1422	2870	2921	11	1974	323	609	926	1270	1140	819	1012	4280	1400	4195	2586	4217	3863	1450	3652	1281	1855	1710	1609	634	906	4086	4101	4354	2599	1576	1449	4492	2628	1630	3656	1533	13	2584	3858	1238	2721	2334	2298	1106	3838	553	3256	1292	4198	1497	1006	4463
(475, (997, 1.0))	3523	2118	2955	730	2296	4046	4337	807	2906	4149	1707	330	4278	2508	1021	4171	1061	2013	4365	3261	2526	4145	1518	3944	161	2105	4352	4269	4327	4304	3643	377	2108	4489	2500	3752	3716	583	4513	2577	77	2429	3917	1007	1802	3083	2365	1278	326	3019	198	1246	1122	1706	1703	552	1405	725	3580	4042	1024	2453	2133	2158	80	2132	3293	3953	4324	3709	903	3560	3207	3858	617	1735	3240	3850	130	1249	3417	2320	1859	114	1926	2793	3365	4254	892	2659	1791	1769	111	217	4057	1266	400	308	1081
(476, (2100, 1.0))	2945	757	1190	70	2303	3943	2849	2333	529	2710	2609	2703	2295	2219	3199	2883	4371	2962	4411	4370	1227	3763	1479	2827	2290	1689	2257	2296	287	2702	1446	2127	886	2135	3682	4250	2957	1140	1278	189	12	374	1301	3707	3169	2246	2851	2589	820	4093	259	3417	844	3347	1979	215	3967	1668	2721	470	3886	1505	1473	1869	3723	2100	565	506	2454	2428	863	3961	1786	3175	321	940	1532	4108	862	2592	1053	2222	4036	1302	561	931	1812	4305	2660	3883	2502	1255	3523	2375	2476	3830	444	2399	1566
(477, (628, 1.0))	1474	2350	789	3704	1702	1251	1758	1009	4265	2283	916	3976	607	2979	3663	1844	2990	2447	876	2698	2819	2619	36	2108	3729	2281	1294	4096	1147	2146	2260	604	1437	1805	3961	503	70	3267	2639	2438	2354	1853	19	94	1648	2034	641	2294	4472	602	4297	1717	164	1353	324	2076	88	1373	2580	4207	2105	4465	1787	2761	2974	533	3309	613	2467	2158	2323	1347	57	2071	1847	1603	775	2519	3524	911	2701	1478	2510	1784	1597	1016	4362	3861	2271	496	3595	1571	4270	1613	2965	3404	3000	2232	1535
(478, (4413, 1.0))	750	2667	1785	2807	475	2870	3940	2059	2521	3373	443	3346	605	2136	939	92	2569	1	2343	44	2183	2501	249	4381	3045	1093	4023	2250	3422	2527	2778	284	2932	309	3246	1487	3809	4209	1127	240	1111	318	2028	1770	3479	3344	2830	3929	1528	3942	1740	1514	2099	1758	4413	4032	1281	1489	1901	1092	2377	3355	3711	2259	2784	470	1656	3267	3779	957	1774	800	3843	2273	3805	2240	913	2576	1673	2564	1551	260	3995	3349	970	120	3227	325	1666	1759	2856	2166	4298	1605	476	4484	3348	1046	1693
(479, (3189, 1.0))	3179	1254	3062	3547	2752	4125	725	820	3555	2975	303	2847	73	2999	4112	92	4519	3149	1857	3298	3483	3816	2105	85	3019	2386	630	531	4228	3302	3602	2204	837	1620	2291	3336	670	1775	3945	3617	944	4294	2748	1570	985	218	4188	145	2252	202	3286	2362	697	2453	1597	4207	4053	3375	1214	3902	2358	4427	3481	1658	1400	2947	492	4252	663	2007	1840	2557	347	2706	3706	3798	242	996	2909	4031	1786	134	3907	729	633	2360	3406	1668	3586	2457	3386	187	3432	792	2576	4363	3640	1719	223
(480, (3129, 1.0))	2682	2732	1944	4452	769	114	694	555	2669	2245	2832	453	1596	3052	685	3030	4525	1288	463	3544	3641	3095	2367	2064	188	3716	976	1524	4210	1062	1545	3708	492	3605	2984	3618	503	2022	4012	1225	403	495	1928	3848	1127	2665	2236	266	3789	4159	3989	3429	1493	2793	1166	4126	1108	3217	3038	559	2059	2839	1575	1486	2489	2301	4093	1228	3558	3824	3924	840	2189	108	3650	3690	2691	3700	3704	1375	1342	975	3790	2152	1104	3600	3904	2997	3746	4371	3182	1324	3416	3816	46	3908	2334	2697	3027
(481, (2886, 1.0))	2489	3715	2514	2320	3193	2604	1946	3338	1314	2295	2718	917	4072	3688	4487	1451	1019	1757	338	777	1502	3305	2597	4008	322	1528	3724	4352	1926	2054	2869	1450	3786	1561	4415	2903	12	3719	84	3712	1035	896	3721	3940	3535	780	2019	1776	800	318	368	1212	124	2134	3424	1519	3804	3514	3025	3810	1141	2717	2702	3397	3089	745	466	1070	3014	1963	293	346	3135	1657	1724	545	4362	1626	635	3582	254	4036	1638	1029	1342	301	345	3801	2578	1464	2385	349	4515	3248	3347	2826	2317	1060	2313
(482, (3876, 1.0))	2593	178	1035	1485	3682	2916	3547	1384	2051	2265	2475	3764	122	3332	3056	2552	4504	3745	394	3850	1684	45	637	2071	2736	1009	2276	1922	1381	4051	98	4101	2023	863	610	3676	2167	1845	3837	2597	2795	1866	4520	2863	390	4072	2510	4217	4320	2435	240	3077	1426	1394	277	4402	465	4165	46	2398	1943	3345	2235	2194	1608	2577	3488	1047	225	1060	1399	2860	4475	4513	3512	4370	459	3474	346	1864	779	1161	928	3784	2191	2649	1408	559	2371	3423	862	3169	3734	275	2790	1214	2535	932	1481
(483, (463, 1.0))	3179	3945	326	2928	294	433	156	3712	3545	160	76	825	2840	1100	1366	1370	3820	2184	3455	1399	2497	1670	1811	1663	4085	4393	440	3345	3620	1747	4495	3045	158	1641	3916	2075	379	3613	2521	4362	1326	1528	769	3622	408	2176	1520	3661	2119	4190	2866	1131	3935	521	260	3720	536	3109	1096	351	3958	161	1970	2664	3995	3215	3981	1809	792	4493	2593	1808	2890	3291	3225	1936	2516	3915	2552	2854	2609	2752	1231	330	1827	564	4500	1643	2849	527	4141	1905	1180	2959	1061	2306	3442	3295	4478
(484, (1108, 1.0))	3262	2668	3544	79	2152	224	1205	1261	2593	632	379	371	3049	1437	3039	1485	1423	206	1247	2817	1460	3486	486	1188	1516	1957	1442	4327	2973	3568	2944	1734	4139	4031	4060	4366	2177	323	3360	4073	3760	758	3193	434	3104	2506	2404	1547	3245	2050	2879	1296	4269	2156	1445	157	3899	3612	2754	2139	3416	3113	1834	4152	4013	2487	1559	1760	2786	4448	51	143	1187	3071	2478	168	2159	1798	1791	3390	4437	4271	1501	4304	3361	514	2351	563	1455	535	1968	1964	3859	1041	2681	858	3376	2073	3683
(485, (1618, 1.0))	840	241	110	1728	2556	1849	2236	1441	2248	2682	2703	2009	384	706	2012	1142	3429	2311	619	2915	3745	799	2153	364	2418	1996	3775	1538	1480	1514	1035	1160	2251	427	2598	4139	267	3879	3419	3999	3719	259	423	2951	329	4416	4023	1813	2719	3041	2828	2233	3531	175	912	3208	215	696	2687	1097	2867	2006	1281	1034	2456	2972	2384	3131	927	391	555	623	1838	1951	2832	3770	187	1519	709	3836	3788	687	461	2691	888	4503	3592	3605	3076	1119	538	1744	2770	309	1940	4501	2756	172	800
(486, (3754, 1.0))	4112	2390	155	3216	2889	3506	3339	885	2796	139	1571	1868	2168	889	2750	2928	312	895	3925	2045	734	577	1060	1047	877	1598	4050	3565	1589	2872	3268	632	2845	3729	2877	361	2562	4103	3202	471	3406	4388	4514	4202	1947	1187	511	1041	1805	2528	2083	3191	2047	816	4070	1302	4075	1946	3989	2539	4367	2955	4441	1986	3094	4420	2430	463	678	3822	399	1702	2588	780	1940	1754	1578	1027	1514	172	3168	4277	4027	4169	1718	2752	1988	2454	2249	2467	1835	1661	2305	3546	320	1555	1080	1134	2044
(487, (3697, 1.0))	47	1752	2206	4373	3276	2922	4522	3883	3915	763	1753	593	4317	1499	872	1881	3359	3672	4048	1200	625	647	1368	246	415	3416	744	3020	3252	2928	2355	3605	3272	1445	2732	4099	795	1053	3221	50	1210	2092	139	4129	2307	563	3954	528	1882	1184	2362	4392	4396	1962	3023	4350	4037	1444	1920	713	4329	3695	542	3294	0	3399	2734	4279	935	4351	419	2194	434	1614	3955	420	2778	409	322	1367	755	3192	2186	1842	2893	3667	2541	8	2441	371	2023	1926	3893	1744	572	1853	1450	3572	342
(488, (1018, 1.0))	3124	2381	3504	2508	3855	1606	2611	4066	4273	2491	3717	3858	898	3299	119	1510	2971	372	1354	2662	2917	3268	4255	3498	1385	1561	63	4214	2737	2857	299	1470	824	3946	191	2503	4436	892	3177	4444	4510	1513	3384	182	364	282	3753	860	401	3449	3876	4488	4511	1458	1423	1677	619	1712	4256	24	3159	3763	438	3305	3740	4372	2383	1810	3485	663	3573	1359	1245	970	533	368	3818	4513	716	1663	3825	3501	4499	4301	287	937	873	637	3908	4002	4140	2299	503	4441	1875	4	2772	4059	1527
(489, (813, 1.0))	1779	3789	2153	1455	39	292	2498	595	865	1062	3530	1838	1930	881	3036	2023	3557	474	405	958	1858	3591	2688	4336	2541	2468	3249	3767	1737	2727	3740	416	1551	2900	2201	4074	2271	2093	2417	4103	2421	3022	2149	4281	1209	1493	2260	2358	3234	1813	3026	1262	470	2355	2957	3222	3999	3216	1997	4511	2266	2311	3937	1045	2348	3116	19	3665	17	4393	1747	3817	1102	4025	2530	3679	1016	4364	1998	3435	628	3830	424	156	4357	1245	398	4322	464	2135	1390	133	1828	2195	4139	2913	3921	1175	3118
(490, (636, 1.0))	4323	2808	1095	672	1792	914	3343	1322	115	3559	348	3569	3954	359	3895	1880	707	1848	2902	1948	3337	2998	1689	2454	3782	3379	3629	2883	1269	1806	3622	1680	3222	1290	2051	1544	2966	3305	226	761	3190	2399	4173	1289	2804	2427	2592	3620	2174	1394	911	123	3940	1764	1992	3773	1524	2937	482	4366	4460	53	1354	2674	1177	1123	2911	3971	1730	4051	2934	1157	2943	1789	469	2686	3593	3842	1814	4240	3684	1767	1775	2228	577	2341	780	4209	1449	2923	4413	954	3623	613	1556	1425	2914	1450	163
(491, (3192, 1.0))	3181	3129	3798	4432	457	4350	3550	1853	4264	758	2442	1093	1721	342	2912	4111	1325	909	2595	4336	2873	2446	3824	1527	3848	1605	4175	3045	1680	1053	2469	1177	1002	488	3574	899	1186	4506	216	4484	1859	1200	3628	143	1959	1889	4150	2066	2345	2456	2064	4523	2078	2291	3874	4248	900	2658	4037	1357	1507	2120	1762	486	617	1174	2099	3764	4004	1536	3325	2865	1897	1795	3592	209	2575	528	4223	2083	956	212	4504	1011	1157	3495	3803	3868	1448	2786	1088	1217	1574	2860	4038	3531	2158	2348	3293
(492, (3658, 1.0))	1757	3609	4191	4484	3887	3515	694	3184	1588	4422	1011	2992	4041	2555	2334	1527	1122	1280	2520	2199	170	1081	3537	3890	1461	780	1671	1699	2086	4004	2511	453	661	2561	4265	3187	3494	1302	1695	4301	2813	2946	2248	1600	552	265	1029	2475	1268	3055	3610	4216	3093	3278	2751	2536	1693	1048	1959	1703	209	4209	3012	2848	2428	3415	1282	2954	1858	2274	4464	2129	3326	1524	3306	3304	2554	1771	239	2031	4040	1478	3967	886	3669	3252	3376	3647	874	2737	2270	1603	3339	872	4046	2200	356	2220	2221
(493, (771, 1.0))	3960	3693	1057	4012	581	1797	4347	638	442	2051	2880	2459	1855	2628	3625	671	779	3637	4223	3692	3759	518	327	4129	54	3745	3682	2063	1528	3358	2754	3611	924	1397	3447	807	2215	1728	3288	1066	1660	3665	3409	1887	1395	849	462	1535	5	3698	2755	3677	2684	3721	3400	458	3286	3933	2471	1870	1120	2151	2713	1268	2159	2638	283	504	1798	134	2213	2830	4154	1748	3534	3378	1662	92	1292	4195	3975	1938	2885	2833	1499	3020	843	1729	1907	2578	633	3735	4426	3624	4300	2923	905	1584	220
(494, (2419, 1.0))	3768	602	2475	1354	410	954	1802	757	4351	3304	291	3945	2945	182	3085	1380	2264	476	4303	1957	4503	2962	3991	786	4102	1394	1627	1982	1877	238	3838	2983	4505	253	1471	2607	4257	2061	3591	1720	1308	16	3854	3860	3821	2926	2693	344	553	2714	4277	1671	1615	2658	3692	1161	2582	184	3438	2110	836	281	4353	2084	697	2989	135	2615	1924	86	1299	545	3206	3400	4349	3345	2012	3238	4268	1636	108	4107	1769	3235	3506	862	1118	2921	2166	2371	3066	3822	4003	143	389	4496	2602	2645	1795
(495, (524, 1.0))	1069	3813	3657	3801	2610	3529	4472	4053	515	3930	470	600	1277	803	3768	4149	2121	2477	4385	2541	2872	924	637	3928	2778	80	4014	534	3849	691	3622	4442	3061	2278	942	898	1040	3250	1383	1955	3645	469	4079	3795	4382	3962	300	1498	2165	954	3796	1113	2832	3502	575	2943	131	4436	1591	462	2639	3798	3012	1651	1836	1008	747	4295	2596	2250	3485	390	261	3886	170	941	791	3305	768	1693	1936	975	968	1790	2595	3927	2947	2256	3671	1168	1437	3662	3890	981	4069	520	63	3745	1808
(496, (491, 1.0))	3795	2296	2764	2553	915	2097	1320	2099	3996	3492	368	1266	311	786	2517	1943	3944	1867	1712	2573	195	712	3843	3579	948	2018	3771	450	776	1247	2145	2991	1854	2694	4363	307	2602	3066	4283	2595	244	1402	3641	1908	1175	3809	4208	2721	23	1308	3531	3754	2864	4492	3855	1564	4216	2932	3049	3119	3717	1363	276	595	4159	4340	3475	3591	1120	3706	4098	3355	1165	2945	3891	2702	1059	1991	1124	1489	1836	1679	310	4525	3461	2655	3770	3211	2171	2907	1555	4036	4071	448	4068	1650	766	1917	2046
(497, (2318, 1.0))	2693	3437	2226	2485	2529	1547	169	9	1382	4264	68	3971	1007	2898	2845	3379	1501	1710	2024	2567	4307	2062	3137	4409	530	1905	2387	164	3716	2427	335	1883	3977	1854	293	2986	3974	4111	4455	1023	1356	2274	49	1234	3527	1539	2386	2358	2605	3236	63	618	474	1115	4442	993	472	973	2938	2295	2045	3287	1665	3874	841	3896	2498	865	2219	3779	4417	4051	2489	3055	4441	3378	24	4359	1271	2971	816	3954	434	1334	3327	250	4314	2483	1218	3871	2137	2471	1511	3481	175	3544	3374	3911	129
(498, (183, 1.0))	3282	1874	2470	1155	490	231	2874	251	628	472	2454	2980	134	1345	623	1969	3873	3516	4484	2859	2713	3019	2124	3101	2956	1659	965	1744	670	981	350	281	1250	3822	714	1305	65	3352	1977	136	95	2080	2450	3907	1054	2915	2111	3456	3188	342	2161	3293	3969	109	527	2693	1326	1520	689	3299	4389	3385	3064	2623	1794	2084	4114	2327	1976	3060	2947	41	1075	3562	648	1295	4486	4419	1499	3247	2858	2305	1515	666	2458	2338	1559	3954	1545	1723	3281	2052	2924	3571	3547	2622	1400	1388	67
(499, (1985, 1.0))	2462	1650	3920	1262	1278	3751	355	372	961	1336	4400	162	1075	459	3973	4119	2510	1950	2082	506	4169	2901	1715	3987	1832	1270	338	369	756	4040	2606	2249	1161	2311	3089	4487	4412	2075	3185	2005	1746	2677	4073	2382	3125	1894	2874	3986	1140	2928	4215	5	1041	1298	3802	3292	2892	4384	3780	4186	2411	1648	3412	640	3295	1438	1506	2020	3836	401	4068	3402	1470	616	3988	2391	1676	2721	2288	171	199	3398	308	1390	3254	2281	3242	3592	3370	2767	3139	234	1346	3859	3837	836	1679	1839	2367
(500, (1597, 1.0))	1628	812	2220	1708	696	3152	3673	1861	38	4474	1027	305	1072	1970	335	2746	684	1174	205	4445	1494	595	4231	2167	567	2963	1033	402	609	692	3990	1701	1837	2557	2835	2852	2994	2584	1196	2714	1681	399	307	4302	2386	167	4207	45	3792	164	3619	734	197	3521	1377	2873	3654	4029	1754	3520	2302	664	2277	3906	2449	2678	3224	574	3752	3192	1931	2008	3020	3391	3625	3385	4401	1511	2081	4515	3154	1009	3278	1221	1040	848	4008	4033	4077	628	2099	1672	1285	3782	166	4142	3613	1204	4131
(501, (525, 1.0))	3767	1956	4372	99	1360	539	2838	3181	3075	1261	4520	2387	1469	957	1794	3753	2593	617	2800	3323	4017	3845	807	2211	3728	302	2010	1625	1194	3711	2258	3223	372	683	737	2168	1708	1002	512	1939	995	3450	1370	3871	3556	3232	1405	1894	1103	2607	2132	2693	3079	1536	4255	3700	2165	3518	2317	2656	3592	2276	1451	846	32	467	1232	2601	403	1728	2020	1278	3549	812	4422	1847	827	2460	1869	4272	1586	3251	886	1793	1858	23	327	614	3677	3833	3806	3588	3903	562	1808	4206	3971	3182	1782
(502, (329, 1.0))	1090	1616	2931	669	3547	2128	3957	3850	1674	3826	3905	1246	2280	3738	2503	1464	2661	237	786	56	2077	2012	3391	846	2273	2569	1915	1459	1220	2797	2068	3382	2562	2764	1967	2028	3863	3202	64	2025	1894	478	1999	584	3301	1344	3472	4067	2824	1527	2082	586	3737	2110	61	749	707	1995	3739	3911	2150	3232	2967	3602	803	3065	748	2445	3492	468	2558	3345	3646	2744	4212	417	475	3951	572	710	2513	318	716	3115	882	3125	3234	1836	2125	1125	1282	3882	1783	564	1336	3597	2172	2488	3842
(503, (653, 1.0))	392	4395	282	2311	4181	3491	536	824	1917	350	2767	3409	4336	1011	4404	2839	3266	17	464	22	1755	3167	3433	1198	4510	255	4025	3738	794	938	160	1487	3145	2289	1846	2319	3452	3444	3895	954	705	439	313	4297	599	2242	3972	23	3602	1782	686	2055	314	2968	843	1073	2089	713	3482	756	1151	299	2991	1754	3872	50	2397	1804	2433	891	1486	83	2494	3607	4377	981	4383	3553	4447	2288	509	3210	813	1808	738	1684	4511	1964	2737	375	4171	563	2688	3898	4163	3752	2136	1040	2482
(504, (3364, 1.0))	1017	4452	3941	736	3850	3637	2577	2160	4429	1537	901	4094	3303	3398	1749	3147	570	0	2522	2760	1314	2368	2077	908	1342	3403	3565	743	4093	1938	1268	1642	2072	250	2534	1249	9	1409	4061	726	2174	4041	487	575	4018	3297	2375	3383	1198	2358	1982	3577	2813	2138	1995	3755	107	4136	2290	2017	1859	1084	1234	2336	2037	3207	3659	1385	2151	2783	3152	3475	164	4192	2597	2169	4518	3995	3683	2129	1872	1911	1203	926	2585	2845	192	1351	3871	3572	2796	4052	1591	1748	67	3265	2877	933	4403
(505, (2489, 1.0))	876	3596	2613	210	4074	2309	4326	4430	406	1560	4389	1510	2443	126	610	2441	391	579	2565	3104	1033	4492	691	1893	2381	2880	4127	4500	1318	2892	4121	4424	1583	721	931	861	93	1104	1788	2322	3066	2739	489	3989	2878	2665	1391	1372	2334	3817	3774	2477	414	1791	3872	3679	2706	1058	386	3508	853	3673	1708	3745	4120	4388	509	3443	2400	3236	1652	1242	2274	351	1281	2997	2824	735	371	1194	593	597	3486	999	3835	176	1593	2010	1503	1831	1105	476	860	635	3371	1841	1103	3985	3323
(506, (4091, 1.0))	71	4340	4048	2270	1510	2919	2162	3691	484	451	4435	2189	3636	3654	88	4459	1375	3927	4119	148	527	2023	1343	1231	215	2802	2713	1818	2881	410	2451	3647	1949	535	3784	3912	3442	3761	3374	4399	3218	1848	1026	4458	2527	3356	2642	1842	475	427	188	2294	4136	1968	2511	1524	4104	4296	2800	4260	2743	3378	3099	1699	4326	4224	1236	1646	1740	3793	712	952	2167	2217	1443	2231	2349	2118	4454	2533	2978	2197	891	646	3149	748	3338	4457	1929	3028	2444	1446	1592	616	3954	2256	2669	4075	1126
(507, (1598, 1.0))	312	2766	4248	175	4208	3714	3208	2329	790	2833	1063	4050	162	1196	2736	302	3102	4275	504	1970	3253	4370	3237	468	4171	888	2948	511	3775	1034	1244	2579	2498	2869	3097	381	4344	660	1887	464	3436	2550	1676	2252	2323	636	249	2306	254	1060	3233	4164	3204	3785	2635	1000	2265	3018	1068	980	2052	2256	4384	4072	2299	1932	2632	1861	644	1485	1922	4077	1269	443	1073	4085	1303	191	2206	2620	339	1095	2485	1224	1891	2162	57	692	684	444	3739	250	562	3780	3005	2183	3567	479	2022
(508, (3264, 1.0))	1874	4506	1135	1483	1865	3834	3174	497	2505	989	1013	2925	4063	2884	1344	1402	1656	3716	2757	3048	3579	2233	474	1213	687	1970	2807	1607	2142	4027	3266	2106	1395	854	2979	3068	2097	1578	907	357	24	329	1357	4430	1570	1652	2314	1214	4363	866	1889	3621	471	627	2598	32	17	1997	3419	805	3759	1816	996	315	3367	2318	2344	2626	2772	3279	1478	3787	9	1042	2521	2719	3164	879	235	4520	2195	2002	1140	284	2302	3529	2313	1265	3381	3983	2272	1703	571	819	3750	1682	1280	3911	2657
(509, (446, 1.0))	2018	459	3812	1802	3947	4382	171	1166	1649	1072	2787	1422	3927	280	3149	1330	2704	3758	2681	1318	1006	2518	845	1858	3143	3386	1287	3940	1200	4104	743	3645	3511	2078	2284	1864	826	4154	2008	281	3965	2820	669	1845	4155	4215	3240	3683	3395	2806	2415	847	3074	3492	660	2823	21	2529	1947	147	2906	1713	545	149	2870	2961	3182	920	2326	3541	3198	2010	2912	2875	1926	2897	1425	681	1841	3277	726	3981	1527	3666	1893	2977	1610	1657	3936	1376	1443	4507	803	80	4177	1840	3477	872	1144
